id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1383766073296576523	1383766073296576523	2021-04-18 18:25:15 IST	2021-04-18	18:25:15	+0530	837733087035412480	f1_experiences	F1 Experiences		Here’s the last look at today’s grid. We’ve already had @alo_oficial in the wall on the formation lap and @lance_stroll with a rear brake fire.   Plus, it’s pouring rain on only half the circuit.   Feeling safety car vibes tbh. 🚨   #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/8VmvXm5G9V	en	[{'screen_name': 'alo_oficial', 'name': 'fernando alonso', 'id': '507672047'}, {'screen_name': 'lance_stroll', 'name': 'lance stroll', 'id': '4201552600'}]	[]	['https://pbs.twimg.com/media/EzQf6F_VkAUCPfN.jpg']	0	5	10	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383766073296576523	False		1	https://pbs.twimg.com/media/EzQf6F_VkAUCPfN.jpg							[]				
1383764178104553485	1383762624148500486	2021-04-18 18:17:43 IST	2021-04-18	18:17:43	+0530	837733087035412480	f1_experiences	F1 Experiences		@Chris2007_x Enjoy the race!	en	[]	[]	[]	1	1	0	[]	[]	https://twitter.com/f1_experiences/status/1383764178104553485	False		0								[{'screen_name': 'Chris2007_x', 'name': '🌟Chris🌟', 'id': '130901118'}]				
1383764140758429702	1383762624148500486	2021-04-18 18:17:34 IST	2021-04-18	18:17:34	+0530	837733087035412480	f1_experiences	F1 Experiences		@Dhivaagar Welcome and enjoy the race!	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/f1_experiences/status/1383764140758429702	False		0								[{'screen_name': 'Dhivaagar', 'name': 'Dhivaagar', 'id': '136331272'}]				
1383764063696523272	1383762624148500486	2021-04-18 18:17:16 IST	2021-04-18	18:17:16	+0530	837733087035412480	f1_experiences	F1 Experiences		@_Kayla_Knight_ Hello!	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/f1_experiences/status/1383764063696523272	False		0								[{'screen_name': '_Kayla_Knight_', 'name': '♡ DeadNoodle ♡🇿🇦', 'id': '4089623237'}]				
1383764034722230276	1383762624148500486	2021-04-18 18:17:09 IST	2021-04-18	18:17:09	+0530	837733087035412480	f1_experiences	F1 Experiences		@akiko3kirakira Welcome!	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/f1_experiences/status/1383764034722230276	False		0								[{'screen_name': 'akiko3kirakira', 'name': 'AKIKO💖🏎🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f✨', 'id': '81574629'}]				
1383763225959751689	1383763225959751689	2021-04-18 18:13:56 IST	2021-04-18	18:13:56	+0530	837733087035412480	f1_experiences	F1 Experiences		ICYMI: We are going racing in Miami in 2022 🌴  Get on our waitlist for the race and be the first in line to receive information when Official Ticket Packages go on sale &gt;&gt;  https://t.co/R4KjFsMHjk   #ExperienceF1 #MiamiGP @f1miami    https://t.co/rJ7KpmJis7	en	[{'screen_name': 'f1miami', 'name': 'f1 miami grand prix', 'id': '1179020506244222978'}]	['http://f1experiences.com/2022-miami-grand-prix']	[]	0	0	3	['experiencef1', 'miamigp']	[]	https://twitter.com/f1_experiences/status/1383763225959751689	False		1	https://pbs.twimg.com/media/EzP1eW0UcAAO6z0.jpg							[]				
1383762624148500486	1383762624148500486	2021-04-18 18:11:33 IST	2021-04-18	18:11:33	+0530	837733087035412480	f1_experiences	F1 Experiences		Where in the 🌍 are you watching the Imola GP? Drop your emoji flag and let us know!  #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/WtWMUDk6w0	en	[]	[]	['https://pbs.twimg.com/media/EzQcxNgVEAEcS7H.jpg']	8	3	6	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383762624148500486	False		1	https://pbs.twimg.com/media/EzQcxNgVEAEcS7H.jpg							[]				
1383761966078959621	1383758374458691594	2021-04-18 18:08:56 IST	2021-04-18	18:08:56	+0530	837733087035412480	f1_experiences	F1 Experiences		@themadhiker And add it some wet weather for good measure and who knows what’s about to happen 😅	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/f1_experiences/status/1383761966078959621	False		0								[{'screen_name': 'themadhiker', 'name': 'keith derham', 'id': '786271'}]				
1383760920086597635	1383760920086597635	2021-04-18 18:04:47 IST	2021-04-18	18:04:47	+0530	837733087035412480	f1_experiences	F1 Experiences		Extraordinary scenes from Imola. We have heavy standing water at some parts of the circuit and completely dry in other places. Wets, inters or slicks? You tell us what tyre strategy you’d run with!  #ExperienceF1 #alpinef1team #ImolaGP 🇮🇹  https://t.co/4vnt6gZmWE	en	[]	[]	['https://pbs.twimg.com/media/EzQbN2sVUAoldV2.jpg']	1	1	5	['experiencef1', 'alpinef1team', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383760920086597635	False		1	https://pbs.twimg.com/media/EzQbN2sVUAoldV2.jpg							[]				
1383758850201849860	1383758850201849860	2021-04-18 17:56:33 IST	2021-04-18	17:56:33	+0530	837733087035412480	f1_experiences	F1 Experiences		The rain is coming down! 35 mins from race start and it’s wetter than an otter’s pocket at the Imola GP. 🦦   #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/TUkLEsvSJq	en	[]	[]	['https://pbs.twimg.com/media/EzQZVK8VgAY8tRp.jpg']	0	2	9	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383758850201849860	False		1	https://pbs.twimg.com/media/EzQZVK8VgAY8tRp.jpg							[]				
1383758374458691594	1383758374458691594	2021-04-18 17:54:40 IST	2021-04-18	17:54:40	+0530	837733087035412480	f1_experiences	F1 Experiences		𝐕𝐎𝐓𝐄: Ferrari Vs McLaren which team will score more points in today’s #ImolaGP 🇮🇹 ?  #ExperienceF1 #ScuderiaFerrari #McLarenF1	en	[]	[]	[]	1	0	3	['imolagp', 'experiencef1', 'scuderiaferrari', 'mclarenf1']	[]	https://twitter.com/f1_experiences/status/1383758374458691594	False		0								[]				
1383742853633830913	1383722094932860932	2021-04-18 16:52:59 IST	2021-04-18	16:52:59	+0530	837733087035412480	f1_experiences	F1 Experiences		@F1 @f1miami See you on the beach 🏝	en	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/f1_experiences/status/1383742853633830913	False		0								[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}, {'screen_name': 'f1miami', 'name': 'F1 Miami Grand Prix', 'id': '1179020506244222978'}]				
1383733341090828289	1383733341090828289	2021-04-18 16:15:11 IST	2021-04-18	16:15:11	+0530	837733087035412480	f1_experiences	F1 Experiences		#TB to a morning run for @lewishamilton 💚🤍❤️ ​ ​Catch the roar of @MercedesAMGF1 and make this your next F1 view with us for 2021: ​ https://t.co/QA10RcqFLB ​ ​#ExperienceF1  https://t.co/vE06t9tEtn	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['https://f1experiences.com/calendar-of-events']	[]	0	0	3	['tb', 'experiencef1']	[]	https://twitter.com/f1_experiences/status/1383733341090828289	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1383733296761241603/pu/img/Rst0YRQOJjVTUYNm.jpg							[]				
1383722315943342080	1383722315943342080	2021-04-18 15:31:23 IST	2021-04-18	15:31:23	+0530	837733087035412480	f1_experiences	F1 Experiences		"RT @F1: WE""RE GOING TO MIAMI 🌴  Starting in 2022, F1 has signed a 10-year deal to race at a circuit around Miami's iconic Hard Rock Stadium…"	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	5612	0	[]	[]	https://twitter.com/f1_experiences/status/1383722315943342080	False		0								[]				
1383715692545904647	1383715692545904647	2021-04-18 15:05:03 IST	2021-04-18	15:05:03	+0530	837733087035412480	f1_experiences	F1 Experiences		Do we even need to say what day it is? 😉  Who's taking home the trophy this afternoon? ​ ​#ExperienceF1 #ImolaGP 🇮🇹  https://t.co/V9wSEy0Cj4	en	[]	[]	['https://pbs.twimg.com/media/EzPyFJaUYAEQ6BP.jpg']	1	1	4	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383715692545904647	False		1	https://pbs.twimg.com/media/EzPyFJaUYAEQ6BP.jpg							[]				
1383699156930158593	1383699156930158593	2021-04-18 13:59:21 IST	2021-04-18	13:59:21	+0530	837733087035412480	f1_experiences	F1 Experiences		Shhh it’s a Sunday sleep in. It will be time to rise and shine soon ahead of today’s #ImolaGP 🇮🇹  #ExperienceF1 #redbullracing  https://t.co/18pU4aVija	en	[]	[]	['https://pbs.twimg.com/media/EzPjDECVgAITzDJ.jpg']	0	1	7	['imolagp', 'experiencef1', 'redbullracing']	[]	https://twitter.com/f1_experiences/status/1383699156930158593	False		1	https://pbs.twimg.com/media/EzPjDECVgAITzDJ.jpg							[]				
1383457770406510597	1383457770406510597	2021-04-17 22:00:10 IST	2021-04-17	22:00:10	+0530	837733087035412480	f1_experiences	F1 Experiences		Who will be the leading @mclaren driver at the end of tomorrow's race?  Vote: 🦡 for @danielricciardo Vote: 🎮 for @LandoNorris  #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/wLcHZFIgpA	en	[{'screen_name': 'mclaren', 'name': 'mclaren', 'id': '1397046223'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	['https://pbs.twimg.com/media/EzMHe7hUcAAl_Rr.jpg']	2	0	5	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383457770406510597	False		1	https://pbs.twimg.com/media/EzMHe7hUcAAl_Rr.jpg							[]				
1383421479216238593	1383418328325124097	2021-04-17 19:35:58 IST	2021-04-17	19:35:58	+0530	837733087035412480	f1_experiences	F1 Experiences		@MercedesAMGF1 @PET_Motorsports @LewisHamilton 9️⃣9️⃣ and not out	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/f1_experiences/status/1383421479216238593	False		0								[{'screen_name': 'MercedesAMGF1', 'name': 'Mercedes-AMG PETRONAS F1 Team', 'id': '26235265'}, {'screen_name': 'PET_Motorsports', 'name': 'PETRONAS Motorsports', 'id': '121034444'}, {'screen_name': 'LewisHamilton', 'name': 'Lewis Hamilton', 'id': '213969309'}]				
1383418245999259661	1383418245999259661	2021-04-17 19:23:07 IST	2021-04-17	19:23:07	+0530	837733087035412480	f1_experiences	F1 Experiences		9️⃣9️⃣ POLE POSITIONS in F1 by @LewisHamilton is one extraordinary achievement.   Well done Lewis.  #ExperienceF1 #LewisHamilton #ImolaGP 🇮🇹  https://t.co/HGmGJFAg6I	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/EzLjjp4UcAQ65pJ.jpg']	0	1	12	['experiencef1', 'lewishamilton', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383418245999259661	False		1	https://pbs.twimg.com/tweet_video_thumb/EzLjjp4UcAQ65pJ.jpg							[]				
1383408077374844932	1383408077374844932	2021-04-17 18:42:42 IST	2021-04-17	18:42:42	+0530	837733087035412480	f1_experiences	F1 Experiences		𝐁𝐑𝐄𝐀𝐊𝐈𝐍𝐆: @LewisHamilton scores Pole Position in a tense F1 Qualifying around the iconic Imola circuit! ​ #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/vvNyKupKY3	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}]	[]	['https://pbs.twimg.com/media/EzLaTtBUUAIMhFb.jpg']	0	1	15	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383408077374844932	False		1	https://pbs.twimg.com/media/EzLaTtBUUAIMhFb.jpg							[]				
1383405160240615424	1383404293659643919	2021-04-17 18:31:07 IST	2021-04-17	18:31:07	+0530	837733087035412480	f1_experiences	F1 Experiences		@F1 Engineer: “Charles we need you to save tyres”  Charles: “Hold my drink”	en	[]	[]	[]	0	1	65	[]	[]	https://twitter.com/f1_experiences/status/1383405160240615424	False		0								[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1383404827456131075	1383404827456131075	2021-04-17 18:29:47 IST	2021-04-17	18:29:47	+0530	837733087035412480	f1_experiences	F1 Experiences		Eliminated in Q2:  Sainz  Russell Vettel Latifi Alonso  #ExperienceF1 #ImolaGP 🇮🇹	en	[]	[]	[]	0	0	5	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383404827456131075	False		0								[]				
1383404046237634572	1383404046237634572	2021-04-17 18:26:41 IST	2021-04-17	18:26:41	+0530	837733087035412480	f1_experiences	F1 Experiences		No doubt about it @Charles_Leclerc is absolutely flying today in Imola 😏  Tyre saving mode @ScuderiaFerrari ?  #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/ih0MBXZVJ3	en	[{'screen_name': 'charles_leclerc', 'name': 'charles leclerc', 'id': '262230432'}, {'screen_name': 'scuderiaferrari', 'name': 'scuderia ferrari', 'id': '108247668'}]	[]	['https://pbs.twimg.com/media/EzLWpRvUYAAuOFa.jpg']	0	6	17	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383404046237634572	False		1	https://pbs.twimg.com/media/EzLWpRvUYAAuOFa.jpg							[]				
1383401675709304836	1383401675709304836	2021-04-17 18:17:16 IST	2021-04-17	18:17:16	+0530	837733087035412480	f1_experiences	F1 Experiences		Incredible lap for @LandoNorris who currently is topping the session with just over 3 mins to go in Q2.  #ExperienceF1 #LandoNorris #ImolaGP 🇮🇹  https://t.co/UvwSYki4Fj	en	[{'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	['https://pbs.twimg.com/media/EzLUfSVUYAcrMfz.jpg']	0	1	6	['experiencef1', 'landonorris', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383401675709304836	False		1	https://pbs.twimg.com/media/EzLUfSVUYAcrMfz.jpg							[]				
1383400576562515968	1383400576562515968	2021-04-17 18:12:54 IST	2021-04-17	18:12:54	+0530	837733087035412480	f1_experiences	F1 Experiences		We are underway in Q2 and it’s the Bulls vs Mercs at the top of the order. Special mention to @lance_stroll currently in 4th.   #ExperienceF1 #ImolaGP 🇮🇹	en	[{'screen_name': 'lance_stroll', 'name': 'lance stroll', 'id': '4201552600'}]	[]	[]	0	1	4	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383400576562515968	False		0								[]				
1383398133225328651	1383398133225328651	2021-04-17 18:03:11 IST	2021-04-17	18:03:11	+0530	837733087035412480	f1_experiences	F1 Experiences		Q1 has finished. Eliminated drivers are: RAI GIO MSC MAZ TSU  #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/90ixU3EmIQ	en	[]	[]	['https://pbs.twimg.com/media/EzLRQ59UUAAxx9k.jpg']	0	1	3	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383398133225328651	False		1	https://pbs.twimg.com/media/EzLRQ59UUAAxx9k.jpg							[]				
1383393882193362946	1383393882193362946	2021-04-17 17:46:18 IST	2021-04-17	17:46:18	+0530	837733087035412480	f1_experiences	F1 Experiences		There is no doubt that @Max33Verstappen is eyeing Pole Position today. Can he do it? We are underway again in Q1.  #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/UfSumaKadS	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	['https://pbs.twimg.com/media/EzLNZaOVkAM4EnY.jpg']	0	0	5	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383393882193362946	False		1	https://pbs.twimg.com/media/EzLNZaOVkAM4EnY.jpg							[]				
1383393000064118788	1383393000064118788	2021-04-17 17:42:48 IST	2021-04-17	17:42:48	+0530	837733087035412480	f1_experiences	F1 Experiences		🚩 RED FLAG!  The session has been stopped after a devastating crash for @yukitsunoda07   He’s okay. Car is heavily damaged and might mean a long night for the crew.  #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/hhgM7Mlmza	en	[{'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}]	[]	['https://pbs.twimg.com/media/EzLMmQ5UYAQR8PF.jpg']	0	4	11	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383393000064118788	False		1	https://pbs.twimg.com/media/EzLMmQ5UYAQR8PF.jpg							[]				
1383391366089101316	1383391366089101316	2021-04-17 17:36:18 IST	2021-04-17	17:36:18	+0530	837733087035412480	f1_experiences	F1 Experiences		We are GO for qualifying in Imola! @HaasF1Team have their drivers in pos 1 &amp; 2.   #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/4ZBbmgXqux	en	[{'screen_name': 'haasf1team', 'name': 'haas f1 team', 'id': '2303406624'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/EzLLHTUUYAgaJqh.jpg']	0	0	7	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383391366089101316	False		1	https://pbs.twimg.com/tweet_video_thumb/EzLLHTUUYAgaJqh.jpg							[]				
1383387264336556042	1383386004967411721	2021-04-17 17:20:00 IST	2021-04-17	17:20:00	+0530	837733087035412480	f1_experiences	F1 Experiences		@AstonMartinF1 But that is a caption? 😅	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/f1_experiences/status/1383387264336556042	False		0								[{'screen_name': 'AstonMartinF1', 'name': 'Aston Martin Aramco Cognizant F1 Team', 'id': '16143542'}]				
1383386686797713409	1383385123941326848	2021-04-17 17:17:42 IST	2021-04-17	17:17:42	+0530	837733087035412480	f1_experiences	F1 Experiences		@F1 Why when F1 cars kiss is it not pretty? 🧐	en	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/f1_experiences/status/1383386686797713409	False		0								[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1383386287567110144	1383386287567110144	2021-04-17 17:16:07 IST	2021-04-17	17:16:07	+0530	837733087035412480	f1_experiences	F1 Experiences		Imola F1 Pole Position POLL. Who are you backing? Or do you think an outsider could grab the No. 1 spot today? Let us know 👇  #ExperienceF1 #ImolaGP 🇮🇹	en	[]	[]	[]	0	0	4	['experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383386287567110144	False		0								[]				
1383363745846489089	1383363745846489089	2021-04-17 15:46:33 IST	2021-04-17	15:46:33	+0530	837733087035412480	f1_experiences	F1 Experiences		Here’s the full story on #FP3 or is it? The session was complicated as teams and drivers struggled to find a comfortable and fast flow around the Imola circuit. An upset for qualifying maybe?   #ExperienceF1 #ImolaGP 🇮🇹  https://t.co/b9SVUsiAYB	en	[]	[]	['https://pbs.twimg.com/media/EzKx-59VIAMBZK1.jpg']	0	1	4	['fp3', 'experiencef1', 'imolagp']	[]	https://twitter.com/f1_experiences/status/1383363745846489089	False		1	https://pbs.twimg.com/media/EzKx-59VIAMBZK1.jpg							[]				
