id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1142794605534072833	1142794605534072833	2019-06-23 19:30:40 IST	2019-06-23	19:30:40	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		We're halfway through the race.  Kimi is P6 / Antonio P16! Let’s see what the future holds... 🔮 #FrenchGP  https://t.co/BtTPDExCTe	en	[]	[]	['https://pbs.twimg.com/media/D9wFnwpXkAA7RQ3.jpg']	3	15	156	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142794605534072833	False		1	https://pbs.twimg.com/media/D9wFnwpXkAA7RQ3.jpg							[]				
1142787339154022401	1142784682033131523	2019-06-23 19:01:48 IST	2019-06-23	19:01:48	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		@MotoriNoLimits Blame the local internet connection 🤷🏼‍♂️  https://t.co/QUyJtBSJVE	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/D9v_BdgXsAE_0rN.jpg']	1	0	1	[]	[]	https://twitter.com/alfaromeoorlen/status/1142787339154022401	False		1	https://pbs.twimg.com/tweet_video_thumb/D9v_BdgXsAE_0rN.jpg							[{'screen_name': 'MotoriNoLimits', 'name': 'MotoriNoLimits', 'id': '1933585807'}]				
1142786597521383424	1142786597521383424	2019-06-23 18:58:51 IST	2019-06-23	18:58:51	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Antonio pits and goes for hard boots. Keep pushing! 💪🏻 #FrenchGP  https://t.co/h5EeNWPjZe	en	[]	[]	['https://pbs.twimg.com/media/D9v-VXqXoAAnqk8.jpg']	2	15	129	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142786597521383424	False		1	https://pbs.twimg.com/media/D9v-VXqXoAAnqk8.jpg							[]				
1142784682033131523	1142784682033131523	2019-06-23 18:51:14 IST	2019-06-23	18:51:14	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Umbrella closed. This means: Away we go! 🚦 #FrenchGP  https://t.co/Rj5CXxd06k	en	[]	[]	['https://pbs.twimg.com/media/D9v8m2nWwAEjUiQ.jpg']	1	17	228	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142784682033131523	False		1	https://pbs.twimg.com/media/D9v8m2nWwAEjUiQ.jpg							[]				
1142784670947512321	1142784670947512321	2019-06-23 18:51:12 IST	2019-06-23	18:51:12	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Always united! 🤜🏻🤛🏻 #FrenchGP  https://t.co/Ew4cQiR2kG	en	[]	[]	['https://pbs.twimg.com/media/D9v74HBWwAAEfsT.jpg']	0	16	180	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142784670947512321	False		1	https://pbs.twimg.com/media/D9v74HBWwAAEfsT.jpg							[]				
1142770092989669378	1142770092989669378	2019-06-23 17:53:16 IST	2019-06-23	17:53:16	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Au Revoir boys! 🙋🏼‍♂️ #FrenchGP  https://t.co/KnurxfQHLh	fr	[]	[]	['https://pbs.twimg.com/media/D9vvVkrW4AAG2Id.jpg', 'https://pbs.twimg.com/media/D9vvVkuWsAEpj8g.jpg']	3	54	458	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142770092989669378	False		1	https://pbs.twimg.com/media/D9vvVkrW4AAG2Id.jpg							[]				
1142769959120048129	1142769959120048129	2019-06-23 17:52:44 IST	2019-06-23	17:52:44	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Quick last chat before the action starts in France! 🗣 #FrenchGP  https://t.co/pNuDJjtP92	en	[]	[]	['https://pbs.twimg.com/media/D9vvNx0X4AAe580.jpg']	1	31	186	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142769959120048129	False		1	https://pbs.twimg.com/media/D9vvNx0X4AAe580.jpg							[]				
1142707023039127552	1142707023039127552	2019-06-23 13:42:39 IST	2019-06-23	13:42:39	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		What does Kimi listen to on his headsets before the race...? 🤔👉🏻😂 #FrenchGP  https://t.co/Wsm1WqABuV	en	[]	[]	[]	101	486	3618	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142707023039127552	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1142705845156962304/pu/img/ftbGDX-3R0HOo99r.jpg							[]				
1142702908590501888	1142702908590501888	2019-06-23 13:26:18 IST	2019-06-23	13:26:18	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Bonjour France! 🇫🇷 It’s racing time! 👊🏻#FrenchGP  https://t.co/MZ9xgXaOWf	en	[]	[]	['https://pbs.twimg.com/media/D9uyOSbXkAA-Db6.jpg']	8	69	491	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142702908590501888	False		1	https://pbs.twimg.com/media/D9uyOSbXkAA-Db6.jpg							[]				
1142472417304092672	1142472417304092672	2019-06-22 22:10:25 IST	2019-06-22	22:10:25	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"@Anto_Giovinazzi 💭 ""I am very happy about our performance today. It’s been a positive qualifying and I am very pleased to be back in the top ten. We have good pace and hopefully we can get the good result that has been eluding us for too long.""  #FrenchGP  https://t.co/HG3KfNA82b"	en	[]	[]	['https://pbs.twimg.com/media/D9rgleSXkAE-si2.jpg']	0	5	59	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142472417304092672	False		1	https://pbs.twimg.com/media/D9rgleSXkAE-si2.jpg							[]				
1142472119382609921	1142472119382609921	2019-06-22 22:09:14 IST	2019-06-22	22:09:14	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"@Anto_Giovinazzi 💭""I am very happy about our performance today. It’s been a positive qualifying and I am very pleased to be back in the top ten. We have good pace and hopefully we can get the good result that has been eluding us for too long.""   #FrenchGP  https://t.co/Zc1dZqEhX8"	en	[]	[]	['https://pbs.twimg.com/media/D9rgT7jXkAA9eWA.jpg']	2	5	59	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142472119382609921	False		1	https://pbs.twimg.com/media/D9rgT7jXkAA9eWA.jpg							[]				
1142471765123379200	1142471765123379200	2019-06-22 22:07:49 IST	2019-06-22	22:07:49	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"Kimi 🎙️""We’re still in a good position for the race: we can choose our tyres and the car is working quite well""  #FrenchGP  https://t.co/KlsXDQEyoZ"	en	[]	[]	['https://pbs.twimg.com/media/D9rf_6dXoAAQg_a.jpg']	7	63	604	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142471765123379200	False		1	https://pbs.twimg.com/media/D9rf_6dXoAAQg_a.jpg							[]				
1142471451368394752	1142471451368394752	2019-06-22 22:06:34 IST	2019-06-22	22:06:34	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"Fred Vasseur 🗣️""A good Saturday for the team and we have a good platform to target a positive result tomorrow. @Anto_Giovinazzi got the best out of the session and it’s nice to see him back in Q3 for the first time since Baku""  Qualy Report 👉 https://t.co/GyHu1XNY0B #FrenchGP  https://t.co/37hAxQRTgG"	en	[{'screen_name': 'anto_giovinazzi', 'name': 'antonio giovinazzi', 'id': '971608718'}]	['http://bit.ly/31QwIJq']	['https://pbs.twimg.com/media/D9rfsQRXUAI2LRF.jpg']	1	9	107	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142471451368394752	False		1	https://pbs.twimg.com/media/D9rfsQRXUAI2LRF.jpg							[]				
1142436125275033600	1142436125275033600	2019-06-22 19:46:12 IST	2019-06-22	19:46:12	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Bravo @Anto_Giovinazzi! Starting P10 tomorrow. We will put up a fight for points! 🙌🏻 #FrenchGP  https://t.co/9hixNV4UBD	en	[{'screen_name': 'anto_giovinazzi', 'name': 'antonio giovinazzi', 'id': '971608718'}]	[]	['https://pbs.twimg.com/media/D9q_kaDW4AAigLn.jpg']	13	75	747	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142436125275033600	False		1	https://pbs.twimg.com/media/D9q_kaDW4AAigLn.jpg							[]				
1142428892684345344	1142428892684345344	2019-06-22 19:17:27 IST	2019-06-22	19:17:27	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Chequered flag in Q2! P9 for Antonio, who moves into Q3! P12 for Kimi, out of Q3. #FrenchGP  https://t.co/n79Bzu7eDa	en	[]	[]	['https://pbs.twimg.com/media/D9q4_f_WsAAjs2m.jpg']	12	40	264	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142428892684345344	False		1	https://pbs.twimg.com/media/D9q4_f_WsAAjs2m.jpg							[]				
1142422741536129024	1142422741536129024	2019-06-22 18:53:01 IST	2019-06-22	18:53:01	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Both cars into Q2! 🕺🏼Bring it on boys! #FrenchGP  https://t.co/wrIiGntv08	en	[]	[]	['https://pbs.twimg.com/media/D9qzWrNXoAE6v2X.jpg']	4	35	324	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142422741536129024	False		1	https://pbs.twimg.com/media/D9qzWrNXoAE6v2X.jpg							[]				
1142414071481999360	1142414071481999360	2019-06-22 18:18:34 IST	2019-06-22	18:18:34	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		The battle for the grid is about to begin. ⚔️ #FrenchGP  https://t.co/9KJcRhmPZV	en	[]	[]	['https://pbs.twimg.com/media/D9qrffOXoAEyvtq.jpg']	3	29	178	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142414071481999360	False		1	https://pbs.twimg.com/media/D9qrffOXoAEyvtq.jpg							[]				
1142389836625653761	1142389836625653761	2019-06-22 16:42:16 IST	2019-06-22	16:42:16	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Homework done. 📚 We’re now ready for the Q3 fight!   #FP3: RAI - P10 GIO - P12   Let’s do this 👊🏻 #FrenchGP  https://t.co/s2ARhAKAyE	en	[]	[]	['https://pbs.twimg.com/media/D9qVeh_WkAAZB14.jpg', 'https://pbs.twimg.com/media/D9qVeiJWwAAX4In.jpg']	5	38	278	['fp3', 'frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142389836625653761	False		1	https://pbs.twimg.com/media/D9qVeh_WkAAZB14.jpg							[]				
1142383384586608640	1142383384586608640	2019-06-22 16:16:37 IST	2019-06-22	16:16:37	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		15’ left. P13/P16 - Both cars in the garage and ready to head out again for a last run! 🏃🏼‍♂️ #FrenchGP  https://t.co/2h5v6189Oy	en	[]	[]	['https://pbs.twimg.com/media/D9qPnfrXsAA8OEQ.jpg']	0	18	105	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142383384586608640	False		1	https://pbs.twimg.com/media/D9qPnfrXsAA8OEQ.jpg							[]				
1142372270612078593	1142372270612078593	2019-06-22 15:32:28 IST	2019-06-22	15:32:28	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		That VR Headset looks cool, Josef. 🦹🏼‍♂️ #FrenchGP  https://t.co/KTRjjiF1iL	en	[]	[]	['https://pbs.twimg.com/media/D9qFfvTX4AABp14.jpg']	11	50	573	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142372270612078593	False		1	https://pbs.twimg.com/media/D9qFfvTX4AABp14.jpg							[]				
1142368084851929088	1142368084851929088	2019-06-22 15:15:50 IST	2019-06-22	15:15:50	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Good morning France! 🇫🇷 One last practice before the moment of truth! 👀 #FrenchGP  https://t.co/uD7kkIDLUC	en	[]	[]	['https://pbs.twimg.com/media/D9qBrYPWwAABbwE.jpg']	4	27	181	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142368084851929088	False		1	https://pbs.twimg.com/media/D9qBrYPWwAABbwE.jpg							[]				
1142117007707574273	1142117007707574273	2019-06-21 22:38:08 IST	2019-06-21	22:38:08	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"Antonio 🎙️ ""We can be pleased with our first day on track and with finishing close to the top 10. The midfield is still really tight, so we will need to work a lot tonight and find the last bits of performance, but it was a positive start"" #FrenchGP  https://t.co/ABuf8qwGhY"	en	[]	[]	['https://pbs.twimg.com/media/D9mdWYBX4AIaf7p.jpg']	2	12	131	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142117007707574273	False		1	https://pbs.twimg.com/media/D9mdWYBX4AIaf7p.jpg							[]				
1142115692151541763	1142115692151541763	2019-06-21 22:32:55 IST	2019-06-21	22:32:55	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"Kimi 🗣️ ""In general, I think it was a positive day. We have to keep working to get more out of the car and we’ll see where we end up in qualifying tomorrow""   Full Friday Report 👉  https://t.co/jwOyOZ6Tb7   #FrenchGP  https://t.co/WzTThZC4N7"	en	[]	['http://bit.ly/2RworW7']	['https://pbs.twimg.com/media/D9mcJrtXYAUUSU-.jpg']	1	44	304	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142115692151541763	False		1	https://pbs.twimg.com/media/D9mcJrtXYAUUSU-.jpg							[]				
1142078325088821248	1142078325088821248	2019-06-21 20:04:26 IST	2019-06-21	20:04:26	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Encouraging first day of practice. More of this tomorrow. #FrenchGP  https://t.co/tiGm7zYvWO	en	[]	[]	['https://pbs.twimg.com/media/D9l6K9TX4AAZqT_.jpg']	1	15	137	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142078325088821248	False		1	https://pbs.twimg.com/media/D9l6K9TX4AAZqT_.jpg							[]				
1142067180311367681	1142067180311367681	2019-06-21 19:20:09 IST	2019-06-21	19:20:09	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Half of the second practice completed. P8/P9, we keep pushing 💪🏻 #FrenchGP  https://t.co/dATkuEnGxr	en	[]	[]	['https://pbs.twimg.com/media/D9lwB3CX4AAxhBq.jpg']	3	25	219	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142067180311367681	False		1	https://pbs.twimg.com/media/D9lwB3CX4AAxhBq.jpg							[]				
1142062335907041281	1142062335907041281	2019-06-21 19:00:54 IST	2019-06-21	19:00:54	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Boys are back in the garage 🏠 Time for a quick chat before the next run! Currently: P10/P11 🤜🏻🤛🏻 #FrenchGP  https://t.co/n49PWm8Ted	en	[]	[]	['https://pbs.twimg.com/media/D9lroO1XsAAZplY.jpg']	1	15	194	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142062335907041281	False		1	https://pbs.twimg.com/media/D9lroO1XsAAZplY.jpg							[]				
1142058529651658752	1142057572616347649	2019-06-21 18:45:46 IST	2019-06-21	18:45:46	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		@HaasF1Team  https://t.co/DmESGeOzzK	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/D9loLE9WsAANV_9.jpg']	6	5	269	[]	[]	https://twitter.com/alfaromeoorlen/status/1142058529651658752	False		1	https://pbs.twimg.com/tweet_video_thumb/D9loLE9WsAANV_9.jpg							[]				
1142025630759948289	1142025630759948289	2019-06-21 16:35:02 IST	2019-06-21	16:35:02	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Good mileage. All boxes ticked.  Updates evaluated. This is what #FP1 is about. 📝 #FrenchGP  https://t.co/hXqATW1KOa	en	[]	[]	['https://pbs.twimg.com/media/D9lKH4cXYAEuptv.jpg']	10	33	373	['fp1', 'frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1142025630759948289	False		1	https://pbs.twimg.com/media/D9lKH4cXYAEuptv.jpg							[]				
1142015556759052288	1142007517293080576	2019-06-21 15:55:01 IST	2019-06-21	15:55:01	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		@Tyr4nt99 @RenaultF1Team @McLarenF1 @ScuderiaFerrari @ToroRosso @MercedesAMGF1 @WilliamsRacing @redbullracing @RacingPointF1 @HaasF1Team 🙌🏻  https://t.co/Ps7DmB1sCE	und	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/D9lBFxVWsAA8uLd.jpg']	2	3	153	[]	[]	https://twitter.com/alfaromeoorlen/status/1142015556759052288	False		1	https://pbs.twimg.com/tweet_video_thumb/D9lBFxVWsAA8uLd.jpg							[{'screen_name': 'Tyr4nt99', 'name': 'Simon Tyzack', 'id': '100190112'}, {'screen_name': 'Renaultf1team', 'name': 'Renault F1', 'id': '1438659129258692608'}, {'screen_name': 'McLarenF1', 'name': 'McLaren', 'id': '24871896'}, {'screen_name': 'ScuderiaFerrari', 'name': 'Scuderia Ferrari', 'id': '108247668'}, {'screen_name': 'ToroRosso', 'name': '⛱アルゴリズム⛱', 'id': '1244187624434089984'}, {'screen_name': 'MercedesAMGF1', 'name': 'Mercedes-AMG PETRONAS F1 Team', 'id': '26235265'}, {'screen_name': 'WilliamsRacing', 'name': 'Williams Racing', 'id': '90636188'}, {'screen_name': 'redbullracing', 'name': 'Red Bull Racing', 'id': '226087776'}, {'screen_name': 'HaasF1Team', 'name': 'Haas F1 Team', 'id': '2303406624'}]				
1141997246113882112	1141997246113882112	2019-06-21 14:42:15 IST	2019-06-21	14:42:15	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Back to work in French sunshine ☀️   #FrenchGP  https://t.co/3RQGXzWxRY	en	[]	[]	['https://pbs.twimg.com/media/D9kwa1qXsAAtQ0q.jpg']	2	19	220	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1141997246113882112	False		1	https://pbs.twimg.com/media/D9kwa1qXsAAtQ0q.jpg							[]				
1141987302899666944	1141987302899666944	2019-06-21 14:02:44 IST	2019-06-21	14:02:44	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		30’ to kick off the #FrenchGP 🕺🏼  https://t.co/KsMauFn6UQ	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/D9knZLDWsAAWXZp.jpg']	3	17	190	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1141987302899666944	False		1	https://pbs.twimg.com/tweet_video_thumb/D9knZLDWsAAWXZp.jpg							[]				
1141790420130770944	1141790420130770944	2019-06-21 01:00:24 IST	2019-06-21	01:00:24	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Triple Kimi 👱🏻‍♂️👱🏻‍♂️👱🏻‍♂️ #FrenchGP  https://t.co/LlNWa5QzGq	tr	[]	[]	[]	12	100	1141	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1141790420130770944	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1141790371745337344/pu/img/ngMdqsjUQxJ45kXA.jpg							[]				
1141734356421136384	1141734356421136384	2019-06-20 21:17:37 IST	2019-06-20	21:17:37	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		On #WorldRefugeeDay, we announce Alfa Romeo Racing will participate in the Swiss Charity Concert in Zurich on 24 August 2019 with our Official Charity Partner @STC_Suisse to raise funds for kids in war zones. 👦👧   https://t.co/45uimzTpAg  https://t.co/Z4G07QOz6K	en	[{'screen_name': 'stc_suisse', 'name': 'save the children ch', 'id': '728150346'}]	['http://bit.ly/2XnXkSK']	['https://pbs.twimg.com/media/D9hBVqHWwAAv3ex.jpg']	3	31	198	['worldrefugeeday']	[]	https://twitter.com/alfaromeoorlen/status/1141734356421136384	False		1	https://pbs.twimg.com/media/D9hBVqHWwAAv3ex.jpg							[]				
1141721996742549504	1141721996742549504	2019-06-20 20:28:30 IST	2019-06-20	20:28:30	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		We don’t condone skipping school to visit a @f1 race... but meeting Kimi is so cool🕺🏼#FrenchGP  https://t.co/CJrVg7O93g	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/D9g2DOHXsAE1LRq.jpg']	10	86	773	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1141721996742549504	False		1	https://pbs.twimg.com/media/D9g2DOHXsAE1LRq.jpg							[]				
1141652146531831808	1141652146531831808	2019-06-20 15:50:57 IST	2019-06-20	15:50:57	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Bonjour Le Castellet 🇫🇷 #FrenchGP  https://t.co/wSGhBLwlcG	fr	[]	[]	['https://pbs.twimg.com/media/D9f2jS2XsAAYJQK.jpg']	4	52	548	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1141652146531831808	False		1	https://pbs.twimg.com/media/D9f2jS2XsAAYJQK.jpg							[]				
1141369628851167232	1141369628851167232	2019-06-19 21:08:19 IST	2019-06-19	21:08:19	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"Fred Vasseur 🗣️ ""We’ll make the most of the developments we have lined up for the next few races. I am confident we can recover the speed we showed earlier in the season and get back in the fight for points""   Full Preview 👉  https://t.co/4aq5ohYW0N  #FrenchGP  https://t.co/rBv8tmHaRs"	en	[]	['http://bit.ly/2Ktmqcv']	['https://pbs.twimg.com/media/D9b1hYWWkAAv5Gq.jpg']	4	21	147	['frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1141369628851167232	False		1	https://pbs.twimg.com/media/D9b1hYWWkAAv5Gq.jpg							[]				
1141367369295650816	1141367369295650816	2019-06-19 20:59:21 IST	2019-06-19	20:59:21	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"""I believe hard work is the only way to achieve great results and it’s not going to be different in Formula One. I’m focussed on my goal, no matter how tough the way to get there is, and I want to make sure we get the rewards for our work""💪   #AG99 #FrenchGP  https://t.co/neBUkGK3nT"	en	[]	[]	['https://pbs.twimg.com/media/D9bzWt-X4AA7x8E.jpg']	3	20	203	['ag99', 'frenchgp']	[]	https://twitter.com/alfaromeoorlen/status/1141367369295650816	False		1	https://pbs.twimg.com/media/D9bzWt-X4AA7x8E.jpg							[]				
1141362226202329088	1141362226202329088	2019-06-19 20:38:54 IST	2019-06-19	20:38:54	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		"""We’re getting some new parts on the car for France so this should help us to get back to the performance we had at the beginning of the season""🚙❄️  #FrenchGP #Kimi7  https://t.co/1A0GTqdn4d"	en	[]	[]	['https://pbs.twimg.com/media/D9buRtlWkAE48FC.jpg']	20	74	715	['frenchgp', 'kimi7']	[]	https://twitter.com/alfaromeoorlen/status/1141362226202329088	False		1	https://pbs.twimg.com/media/D9buRtlWkAE48FC.jpg							[]				
1140630650640392194	1140630650640392194	2019-06-17 20:11:53 IST	2019-06-17	20:11:53	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		If you want your squad to look on point, our 2019 merchandise is now (finally) online! 🚀  Order now! 🛍️ https://t.co/2VODmSLVe9  https://t.co/JW8D5pFHHb	en	[]	['http://bit.ly/2x8U4vP']	['https://pbs.twimg.com/media/D9RVhiGXoAAMRun.jpg']	20	37	418	[]	[]	https://twitter.com/alfaromeoorlen/status/1140630650640392194	False		1	https://pbs.twimg.com/media/D9RVhiGXoAAMRun.jpg							[]				
1140575291678633985	1140575291678633985	2019-06-17 16:31:55 IST	2019-06-17	16:31:55	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Some testing and preparations for our shooting day with @GlobeAir ! 📸  #GetCloser  https://t.co/BWdAnfBKHB	en	[{'screen_name': 'globeair', 'name': 'globeair', 'id': '84032889'}]	[]	['https://pbs.twimg.com/media/D9QjLYSWsAsUk78.jpg', 'https://pbs.twimg.com/media/D9QjLYRWsAIRw20.jpg']	0	24	274	['getcloser']	[]	https://twitter.com/alfaromeoorlen/status/1140575291678633985	False		1	https://pbs.twimg.com/media/D9QjLYSWsAsUk78.jpg							[]				
1140244513027481600	1140244513027481600	2019-06-16 18:37:31 IST	2019-06-16	18:37:31	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Celebrating the 100th anniversary of the Hinwil Trade Association 🎂🎈  #GetCloser #AlfaRomeoRacing #SauberMotorsport #Switzerland  https://t.co/kPQdQ0kFWh	en	[]	[]	['https://pbs.twimg.com/media/D9L2TaTX4AEfXq1.jpg', 'https://pbs.twimg.com/media/D9L2TaYW4AAcnbU.jpg', 'https://pbs.twimg.com/media/D9L2TaVXoAIVe8P.jpg', 'https://pbs.twimg.com/media/D9L2TaNWkAABSHW.jpg']	4	39	338	['getcloser', 'alfaromeoracing', 'saubermotorsport', 'switzerland']	[]	https://twitter.com/alfaromeoorlen/status/1140244513027481600	False		1	https://pbs.twimg.com/media/D9L2TaTX4AEfXq1.jpg							[]				
1139940241341669378	1139940211520090119	2019-06-15 22:28:27 IST	2019-06-15	22:28:27	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		It’s been a pretty successful day for our team as Technical Director Simone Resta, Head of Track Engineering, Xevi Pujolar and Head of Aerodynamics, Jan Monchaux joined Antonio on the stage to receive awards! 🎉  https://t.co/FB1zQKTm3d	en	[]	[]	['https://pbs.twimg.com/media/D9HhlyGWsAEEJUh.jpg', 'https://pbs.twimg.com/media/D9Hhlz5XUAAy5JW.jpg', 'https://pbs.twimg.com/media/D9Hhl1pXUAAP88_.jpg']	1	12	125	[]	[]	https://twitter.com/alfaromeoorlen/status/1139940241341669378	False		1	https://pbs.twimg.com/media/D9HhlyGWsAEEJUh.jpg							[]				
1139940211520090119	1139940211520090119	2019-06-15 22:28:20 IST	2019-06-15	22:28:20	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Antonio adds his name to the @TrofeoBandini winners’ list - joining eight world champions.  Congratulations, Antonio!  https://t.co/EkHWoURC2X	en	[{'screen_name': 'trofeobandini', 'name': 'trofeo bandini', 'id': '1101967626'}]	[]	['https://pbs.twimg.com/media/D9HhkWzXUAANO9X.jpg']	4	22	191	[]	[]	https://twitter.com/alfaromeoorlen/status/1139940211520090119	False		1	https://pbs.twimg.com/media/D9HhkWzXUAANO9X.jpg							[]				
1139936737432690688	1139936737432690688	2019-06-15 22:14:31 IST	2019-06-15	22:14:31	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Media duties as Antonio prepares to receive his @TrofeoBandini prize...  https://t.co/7mLWEWv1rY	en	[{'screen_name': 'trofeobandini', 'name': 'trofeo bandini', 'id': '1101967626'}]	[]	['https://pbs.twimg.com/media/D9HeTONW4AAFeBA.jpg']	1	8	85	[]	[]	https://twitter.com/alfaromeoorlen/status/1139936737432690688	False		1	https://pbs.twimg.com/media/D9HeTONW4AAFeBA.jpg							[]				
1139899264350523392	1139899264350523392	2019-06-15 19:45:37 IST	2019-06-15	19:45:37	+0530	229454266	alfaromeoorlen	Alfa Romeo F1 Team ORLEN		Off he goes - next stop, Brisighella!  https://t.co/KUF6YjCrdK	en	[]	[]	[]	6	51	708	[]	[]	https://twitter.com/alfaromeoorlen/status/1139899264350523392	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1139899197963063297/pu/img/Zgay8XXcEeRbYRAF.jpg							[]				
