id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
520037264970088448	520037264970088448	2014-10-09 07:55:20 IST	2014-10-09	07:55:20	+0530	166905249	antdavidson	Anthony Davidson		“Today at 7pm (LT)/12pm(CEST)/11am(BST), your chance to chat w/ @alex_wurz &amp; @antdavidson with #AskToyotaHybrid  http://t.co/TOSNYuhWai”	en	[{'screen_name': 'alex_wurz', 'name': 'alex wurz', 'id': '246772342'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	[]	['https://pbs.twimg.com/media/BzdxCVRCAAAtnwk.jpg']	0	15	20	['asktoyotahybrid']	[]	https://twitter.com/antdavidson/status/520037264970088448	False		1	https://pbs.twimg.com/media/BzdxCVRCAAAtnwk.jpg							[]				
519044595502444544	519044595502444544	2014-10-06 14:10:49 IST	2014-10-06	14:10:49	+0530	166905249	antdavidson	Anthony Davidson		Looking forward to this weekend's #FIAWEC #6hFuji. Visiting 'Toyota City' for a bit of PR work beforehand though  http://t.co/agZvb3flfB	en	[]	[]	['https://pbs.twimg.com/media/BzQETy3CcAAHSi6.jpg']	5	16	39	['fiawec', '6hfuji']	[]	https://twitter.com/antdavidson/status/519044595502444544	False		1	https://pbs.twimg.com/media/BzQETy3CcAAHSi6.jpg							[]				
513567220463460352	513567220463460352	2014-09-21 11:25:41 IST	2014-09-21	11:25:41	+0530	166905249	antdavidson	Anthony Davidson		Tough day at the office. P3 not what we wanted but car's still fast enough to fight for championship! #WEC @Toyota_Hybrid	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	6	24	43	['wec']	[]	https://twitter.com/antdavidson/status/513567220463460352	False		0								[]				
513142619354832896	513142619354832896	2014-09-20 07:18:28 IST	2014-09-20	07:18:28	+0530	166905249	antdavidson	Anthony Davidson		Pole position today at @circuitamericas! Great job by everyone at @Toyota_Hybrid  http://t.co/uWtD0OJtoS	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	['https://pbs.twimg.com/media/Bx8Mfh1CAAESr0s.jpg']	10	35	79	[]	[]	https://twitter.com/antdavidson/status/513142619354832896	False		1	https://pbs.twimg.com/media/Bx8Mfh1CAAESr0s.jpg							[]				
513138774969053184	513138774969053184	2014-09-20 07:03:12 IST	2014-09-20	07:03:12	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: Chequered flag is out. #8 TS040 HYBRID takes pole for #6hCoTA #FIAWEC #Toyota	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	0	27	0	['6hcota', 'fiawec', 'toyota']	[]	https://twitter.com/antdavidson/status/513138774969053184	False		0								[]				
512315236549148672	512315236549148672	2014-09-18 00:30:45 IST	2014-09-18	00:30:45	+0530	166905249	antdavidson	Anthony Davidson		Great to be back here at @circuitamericas with @Toyota_Hybrid Looking forward to driving again after 3 months off  http://t.co/38G4SREMKh	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	['https://pbs.twimg.com/media/Bxwb_jDIAAAlGLO.jpg']	3	13	40	[]	[]	https://twitter.com/antdavidson/status/512315236549148672	False		1	https://pbs.twimg.com/media/Bxwb_jDIAAAlGLO.jpg							[]				
509215262110121985	509215262110121985	2014-09-09 11:12:33 IST	2014-09-09	11:12:33	+0530	166905249	antdavidson	Anthony Davidson		Heading to @tmgofficial / @Toyota_Hybrid today for a pre @circuitamericas simulator session. #WEC	en	[{'screen_name': 'tmgofficial', 'name': 'time machine gaming ✪', 'id': '877249271992651776'}, {'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	2	9	25	['wec']	[]	https://twitter.com/antdavidson/status/509215262110121985	False		0								[]				
508536882251055104	508536882251055104	2014-09-07 14:16:55 IST	2014-09-07	14:16:55	+0530	166905249	antdavidson	Anthony Davidson		“@Automotive_Blog: @AntDavidson donuts after reaching192.6mph in 20s at a Race the Runway event in @MercedesAMGF1car  http://t.co/AwzhO98xZC”	en	[{'screen_name': 'automotive_blog', 'name': 'automotive blog', 'id': '162080232'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	[]	['https://pbs.twimg.com/media/BwxefNHIMAAAE5F.jpg']	3	21	36	[]	[]	https://twitter.com/antdavidson/status/508536882251055104	False		1	https://pbs.twimg.com/media/BwxefNHIMAAAE5F.jpg							[]				
507563350281441280	507563350281441280	2014-09-04 21:48:27 IST	2014-09-04	21:48:27	+0530	166905249	antdavidson	Anthony Davidson		Had great fun driving the @MercedesAMGF1 W03 today at @EDI_Airport #RaceTheRunway. Now on my way to #Monza #f1	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'edi_airport', 'name': 'edinburgh airport', 'id': '41570978'}]	[]	[]	5	11	23	['racetherunway', 'monza', 'f1']	[]	https://twitter.com/antdavidson/status/507563350281441280	False		0								[]				
507555011266879488	507555011266879488	2014-09-04 21:15:19 IST	2014-09-04	21:15:19	+0530	166905249	antdavidson	Anthony Davidson		RT @MercedesBenzUK: @antdavidson hit 192.6mph today in his @MercedesAMGF1 car. #RaceTheRunway won in 20.2s!  http://t.co/FV1Vb8ezY8	en	[{'screen_name': 'mercedesbenzuk', 'name': 'mercedes-benz uk', 'id': '15531225'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['http://ow.ly/i/6M3bg']	[]	0	8	0	['racetherunway']	[]	https://twitter.com/antdavidson/status/507555011266879488	False		0								[]				
483315730092277760	483315730092277760	2014-06-29 23:57:04 IST	2014-06-29	23:57:04	+0530	166905249	antdavidson	Anthony Davidson		...and of course, this! @fosgoodwood #FOS  http://t.co/u2yfKvzug8	en	[{'screen_name': 'fosgoodwood', 'name': 'goodwood fos', 'id': '157775633'}]	[]	['https://pbs.twimg.com/media/BrUVGHsCYAA-1ak.jpg']	9	18	76	['fos']	[]	https://twitter.com/antdavidson/status/483315730092277760	False		1	https://pbs.twimg.com/media/BrUVGHsCYAA-1ak.jpg							[]				
483315242840367104	483315242840367104	2014-06-29 23:55:08 IST	2014-06-29	23:55:08	+0530	166905249	antdavidson	Anthony Davidson		Had a fantastic 3 days at @fosgoodwood once again, driving this...  http://t.co/MsvGrsgMd9	en	[{'screen_name': 'fosgoodwood', 'name': 'goodwood fos', 'id': '157775633'}]	[]	['https://pbs.twimg.com/media/BrUUpvzIAAA1Qg6.jpg']	13	22	81	[]	[]	https://twitter.com/antdavidson/status/483315242840367104	False		1	https://pbs.twimg.com/media/BrUUpvzIAAA1Qg6.jpg							[]				
478197402093240320	478197402093240320	2014-06-15 20:58:39 IST	2014-06-15	20:58:39	+0530	166905249	antdavidson	Anthony Davidson		Happy to have salvaged P3 at #LM24 but can't help feeling it should've been so much more, especially for the team. Next year...	en	[]	[]	[]	46	70	159	['lm24']	[]	https://twitter.com/antdavidson/status/478197402093240320	False		0								[]				
477739201740677120	477739201740677120	2014-06-14 14:37:56 IST	2014-06-14	14:37:56	+0530	166905249	antdavidson	Anthony Davidson		A few #LM24 stats (per LMP1 driver): 800 overtakes, 7,800 gear changes, 8hrs of driving, 0hrs sleep... Only one trophy worth winning!	en	[]	[]	[]	24	75	64	['lm24']	[]	https://twitter.com/antdavidson/status/477739201740677120	False		0								[]				
477387774447083520	477387774447083520	2014-06-13 15:21:29 IST	2014-06-13	15:21:29	+0530	166905249	antdavidson	Anthony Davidson		Concentration at 200mph into the sun. Nice shoot'n @jamesmoy! #leMans24  http://t.co/DeiaQA7KwN	en	[{'screen_name': 'jamesmoy', 'name': 'james moy', 'id': '88007721'}]	[]	['https://pbs.twimg.com/media/BqAFpsZIYAAYcDJ.jpg']	11	61	84	['lemans24']	[]	https://twitter.com/antdavidson/status/477387774447083520	False		1	https://pbs.twimg.com/media/BqAFpsZIYAAYcDJ.jpg							[]				
477244213461909507	477244213461909507	2014-06-13 05:51:01 IST	2014-06-13	05:51:01	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: . @Toyota_Hybrid takes #LM24 pole position with #7 TS040 HYBRID (3:21.789 @kazuki_info). #8 car takes third (3:22.523) #…	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'kazuki_info', 'name': 'kazuki nakajima info', 'id': '309446385'}]	[]	[]	0	131	0	['lm24']	[]	https://twitter.com/antdavidson/status/477244213461909507	False		0								[]				
476052031229415425	476048872553611264	2014-06-09 22:53:43 IST	2014-06-09	22:53:43	+0530	166905249	antdavidson	Anthony Davidson		@Toyota_Hybrid @kazuki_info After HEAVY analysis I still can't see what I did wrong!?	en	[{'screen_name': 'kazuki_info', 'name': 'kazuki nakajima info', 'id': '309446385'}]	[]	[]	4	5	9	[]	[]	https://twitter.com/antdavidson/status/476052031229415425	False		0								[]				
476050768995577857	476045749541945345	2014-06-09 22:48:42 IST	2014-06-09	22:48:42	+0530	166905249	antdavidson	Anthony Davidson		@Toyota_Hybrid @england @alex_wurz I reckon 'cause I asked him why @Sebastien_buemi didn't have star on his shirt like me &amp; @Nico_Lapierre!	en	[{'screen_name': 'england', 'name': 'england', 'id': '1903382054'}, {'screen_name': 'alex_wurz', 'name': 'alex wurz', 'id': '246772342'}, {'screen_name': 'sebastien_buemi', 'name': 'sébastien buemi', 'id': '157055308'}, {'screen_name': 'nico_lapierre', 'name': 'nicolas lapierre', 'id': '131559840'}]	[]	[]	0	0	4	[]	[]	https://twitter.com/antdavidson/status/476050768995577857	False		0								[]				
476046322274140160	476046322274140160	2014-06-09 22:31:02 IST	2014-06-09	22:31:02	+0530	166905249	antdavidson	Anthony Davidson		RT @FIAWEC: A few words from @antdavidson @Toyota_Hybrid in the lead up to the big #LM24  http://t.co/6Vgi2ljDwh #FIAWEC #snapshot  #video #…	en	[{'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	['http://dai.ly/x1ywfrq']	[]	0	4	0	['lm24', 'fiawec', 'snapshot', 'video']	[]	https://twitter.com/antdavidson/status/476046322274140160	False		0								[]				
476010497427247104	476010497427247104	2014-06-09 20:08:41 IST	2014-06-09	20:08:41	+0530	166905249	antdavidson	Anthony Davidson		Hanging around with some mates in town yesterday...  http://t.co/Ex20rlmMqe	en	[]	[]	['https://pbs.twimg.com/media/BpshBnJCQAIQBBV.jpg']	11	34	55	[]	[]	https://twitter.com/antdavidson/status/476010497427247104	False		1	https://pbs.twimg.com/media/BpshBnJCQAIQBBV.jpg							[]				
475576580337848320	475576580337848320	2014-06-08 15:24:27 IST	2014-06-08	15:24:27	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: Cool sneak preview of our Le Mans review video (out soon after the race) with @antdavidson :  https://t.co/OcqCJRszXy #LM…	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	['https://www.youtube.com/watch?v=ZCwq6lZwZCE']	[]	0	22	0	[]	[]	https://twitter.com/antdavidson/status/475576580337848320	False		0								[]				
474121748162818048	474121748162818048	2014-06-04 15:03:28 IST	2014-06-04	15:03:28	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: Excitement building before #LM24. @antdavidson ready for the 'big one'. Read the full preview:  http://t.co/mf2A0P9HRh ht…	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}]	['http://www.toyotahybridracing.com/?p=16572']	[]	0	16	0	['lm24']	[]	https://twitter.com/antdavidson/status/474121748162818048	False		0								[]				
473051336146448384	473051336146448384	2014-06-01 16:10:02 IST	2014-06-01	16:10:02	+0530	166905249	antdavidson	Anthony Davidson		Official test day here at #LeMans. Car feeling good &amp; great to be back out there again on this amazing circuit.  http://t.co/J8g6uYeI0K	en	[]	[]	['https://pbs.twimg.com/media/BpCdrwhIMAAVHpU.jpg']	17	30	54	['lemans']	[]	https://twitter.com/antdavidson/status/473051336146448384	False		1	https://pbs.twimg.com/media/BpCdrwhIMAAVHpU.jpg							[]				
470590281826308097	470590281826308097	2014-05-25 21:10:40 IST	2014-05-25	21:10:40	+0530	166905249	antdavidson	Anthony Davidson		They were big shoes to try and fill @tedkravitz You sure were missed today! #MonacoGP  http://t.co/edIWAojFlA	en	[{'screen_name': 'tedkravitz', 'name': 'ted kravitz', 'id': '21710527'}]	[]	['https://pbs.twimg.com/media/BoffXiwCYAEwmRj.jpg']	21	35	79	['monacogp']	[]	https://twitter.com/antdavidson/status/470590281826308097	False		1	https://pbs.twimg.com/media/BoffXiwCYAEwmRj.jpg							[]				
470144719880994818	470144719880994818	2014-05-24 15:40:10 IST	2014-05-24	15:40:10	+0530	166905249	antdavidson	Anthony Davidson		RT @Starlightmagic: @starlightmagic Wish kids with @tedkravitz, @NataliePinkham, @johnnyherbertf1, @antdavidson, @croftyf1 &amp; #DamonHill htt…	en	[{'screen_name': 'starlightmagic', 'name': 'starlight', 'id': '3063902014'}, {'screen_name': 'starlightmagic', 'name': 'starlight', 'id': '3063902014'}, {'screen_name': 'tedkravitz', 'name': 'ted kravitz', 'id': '21710527'}, {'screen_name': 'nataliepinkham', 'name': 'natalie pinkham', 'id': '22622572'}, {'screen_name': 'johnnyherbertf1', 'name': 'johnny herbert', 'id': '281635993'}, {'screen_name': 'antdavidson', 'name': 'anthony davidson', 'id': '166905249'}, {'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}]	[]	[]	0	18	0	['damonhill']	[]	https://twitter.com/antdavidson/status/470144719880994818	False		0								[]				
469383139539046401	469383139539046401	2014-05-22 13:13:55 IST	2014-05-22	13:13:55	+0530	166905249	antdavidson	Anthony Davidson		Getting ready for FP1 here in #monaco alongside @CroftyF1. Looking forward to seeing the 2014 cars take on streets. @SkySportsF1	en	[{'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}, {'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	4	3	11	['monaco']	[]	https://twitter.com/antdavidson/status/469383139539046401	False		0								[]				
467562236676829184	467562236676829184	2014-05-17 12:38:18 IST	2014-05-17	12:38:18	+0530	166905249	antdavidson	Anthony Davidson		Excitement in the Davidson household as this queen hornet gets itself trapped in the log burner! :-0  http://t.co/svMlmi2rS6	en	[]	[]	['https://pbs.twimg.com/media/Bn0dYHpCUAAW4YC.jpg']	15	12	37	[]	[]	https://twitter.com/antdavidson/status/467562236676829184	False		1	https://pbs.twimg.com/media/Bn0dYHpCUAAW4YC.jpg							[]				
467011302763032577	467008020774670336	2014-05-16 00:09:05 IST	2014-05-16	00:09:05	+0530	166905249	antdavidson	Anthony Davidson		@Sebastien_buemi I hope you didn't pick up any bad habits driving that thing! ;-)	en	[]	[]	[]	3	1	5	[]	[]	https://twitter.com/antdavidson/status/467011302763032577	False		0								[]				
467008667540525056	467008667540525056	2014-05-15 23:58:37 IST	2014-05-15	23:58:37	+0530	166905249	antdavidson	Anthony Davidson		Heading home from Cologne after some good #leMans prep in the @tmgofficial / @Toyota_Hybrid simulator. #roadtolemans	en	[{'screen_name': 'tmgofficial', 'name': 'time machine gaming ✪', 'id': '877249271992651776'}, {'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	9	6	16	['lemans', 'roadtolemans']	[]	https://twitter.com/antdavidson/status/467008667540525056	False		0								[]				
464671172756799488	464671172756799488	2014-05-09 13:10:15 IST	2014-05-09	13:10:15	+0530	166905249	antdavidson	Anthony Davidson		Important question before FP1 to settle argument between me &amp; @CroftyF1 Gaffa, Tank or Duct tape!?  http://t.co/Zkrly2MHGv	en	[{'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}]	[]	['https://pbs.twimg.com/media/BnLX-C1IcAA2NMn.jpg']	80	8	19	[]	[]	https://twitter.com/antdavidson/status/464671172756799488	False		1	https://pbs.twimg.com/media/BnLX-C1IcAA2NMn.jpg							[]				
462734290955292672	462734290955292672	2014-05-04 04:53:46 IST	2014-05-04	04:53:46	+0530	166905249	antdavidson	Anthony Davidson		Second win of the season! Great work by all at TMG/ @Toyota_Hybrid. Car was perfect today. Next stop....'the big one' #leMans24	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	11	37	82	['lemans24']	[]	https://twitter.com/antdavidson/status/462734290955292672	False		0								[]				
462123016311562240	462123016311562240	2014-05-02 12:24:47 IST	2014-05-02	12:24:47	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: Good morning from slightly less misty Spa. Today's schedule: FP1: 09:00-11:00 FP2: 14:15-16:15 LMP1 Quali: 20:00-20:30 #…	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	0	11	0	[]	[]	https://twitter.com/antdavidson/status/462123016311562240	False		0								[]				
461562801233100800	461562801233100800	2014-04-30 23:18:41 IST	2014-04-30	23:18:41	+0530	166905249	antdavidson	Anthony Davidson		It's about this time of day that I like to head to Belgium! #WEC6hSpa here I come :-) @Toyota_Hybrid	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	13	10	28	['wec6hspa']	[]	https://twitter.com/antdavidson/status/461562801233100800	False		0								[]				
459257827463548928	459257827463548928	2014-04-24 14:39:33 IST	2014-04-24	14:39:33	+0530	166905249	antdavidson	Anthony Davidson		“@DarrenTurner007: Get downloading folks. This is my mates new game and it's free! Let me know what you think.  https://t.co/4usSzgXvsa” ok!	en	[{'screen_name': 'darrenturner007', 'name': 'darren turner', 'id': '109256119'}]	['https://itunes.apple.com/app/id797536381']	[]	1	2	4	[]	[]	https://twitter.com/antdavidson/status/459257827463548928	False		0								[]				
458648943715713024	458648943715713024	2014-04-22 22:20:04 IST	2014-04-22	22:20:04	+0530	166905249	antdavidson	Anthony Davidson		My 2yr old just announced he's very happy daddy won 'the tallest trophy' aka the RAC Tourist Trophy :)  http://t.co/1i71BrxhZ2	en	[]	[]	['https://pbs.twimg.com/media/Bl1yyLfIUAAB__k.jpg']	18	64	157	[]	[]	https://twitter.com/antdavidson/status/458648943715713024	False		1	https://pbs.twimg.com/media/Bl1yyLfIUAAB__k.jpg							[]				
458167880547581952	458167880547581952	2014-04-21 14:28:29 IST	2014-04-21	14:28:29	+0530	166905249	antdavidson	Anthony Davidson		Woken up with that wicked winning feeling after a top weekend's racing. Thanks so much to my team mates, @Toyota_Hybrid + the amazing fans!	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	[]	[]	29	48	109	[]	[]	https://twitter.com/antdavidson/status/458167880547581952	False		0								[]				
458140445995196417	458140445995196417	2014-04-21 12:39:28 IST	2014-04-21	12:39:28	+0530	166905249	antdavidson	Anthony Davidson		RT @Toyota_Hybrid: Relive the exciting 6 Hours of Silverstone (video)  https://t.co/yUZBeCvq7p #FIAWEC #Toyota #6hSilverstone  http://t.co/eX…	en	[{'screen_name': 'toyota_hybrid', 'name': 'tgr wec', 'id': '1348745393044156416'}]	['https://www.youtube.com/watch?v=VchZnpxiX3s']	[]	0	57	0	['fiawec', 'toyota', '6hsilverstone']	[]	https://twitter.com/antdavidson/status/458140445995196417	False		0								[]				
