id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1405926074886799362	1405926074886799362	2021-06-18 22:01:11 IST	2021-06-18	22:01:11	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		"🗣️ ""We had no major issues throughout the day, going through the basic programme and function tests for a new PU, in addition to the usual job of gathering data."" 🇫🇷 #PoweredByHonda"	en	[]	[]	[]	3	20	224	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405926074886799362	False		0								[]				
1405909281191436291	1405909281191436291	2021-06-18 20:54:27 IST	2021-06-18	20:54:27	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		RT @Max33Verstappen: We had a good Friday and improved quite well during the day. On this open track with gusty winds, it’s not easy to nai…	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	[]	0	367	0	[]	[]	https://twitter.com/HondaRacingF1/status/1405909281191436291	False		0								[]				
1405889725752348680	1405889725752348680	2021-06-18 19:36:45 IST	2021-06-18	19:36:45	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Plenty to study tonight 👊💻 That will do it for Friday Practice! 🏁  P1 @Max33Verstappen 1:32.872 P7 @PierreGASLY +0.824 P12 @SChecoPerez +1.049 P13 @yukitsunoda07 +1.083  #FrenchGP 🇫🇷 #PoweredByHonda  https://t.co/MAwyjJvnoI	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}, {'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}]	[]	['https://pbs.twimg.com/media/E4K38aKWQAMsMy-.jpg']	5	59	469	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405889725752348680	False		1	https://pbs.twimg.com/media/E4K38aKWQAMsMy-.jpg							[]				
1405882321773924354	1405882321773924354	2021-06-18 19:07:20 IST	2021-06-18	19:07:20	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		That'll do! A nice lap from Max sees him go just ahead of BOT for P1 with 25 left on the clock 🕑👊 #FP2 🇫🇷 #PoweredByHonda  https://t.co/yuSTXku03N	en	[]	[]	['https://pbs.twimg.com/media/E4KyEyBWQAw7voH.jpg']	3	27	333	['fp2', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405882321773924354	False		1	https://pbs.twimg.com/media/E4KyEyBWQAw7voH.jpg							[]				
1405876045883060230	1405876045883060230	2021-06-18 18:42:23 IST	2021-06-18	18:42:23	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Time to pump some more miles in around Paul Ricard 💪🔄 #FP2 🇫🇷 #PoweredByHonda  https://t.co/TwB1yKDxn8	en	[]	[]	['https://pbs.twimg.com/media/E4KsHhJWEAI8gxK.jpg']	1	24	316	['fp2', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405876045883060230	False		1	https://pbs.twimg.com/media/E4KsHhJWEAI8gxK.jpg							[]				
1405853113618251777	1405853113618251777	2021-06-18 17:11:16 IST	2021-06-18	17:11:16	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Bulls in formation 🐂🐂 #FrenchGP 🇫🇷 #PoweredByHonda  https://t.co/d1sp5ulzlO	en	[]	[]	['https://pbs.twimg.com/media/E4KXtasXIAAg-93.jpg']	10	127	2409	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405853113618251777	False		1	https://pbs.twimg.com/media/E4KXtasXIAAg-93.jpg							[]				
1405836461933568007	1405836461933568007	2021-06-18 16:05:06 IST	2021-06-18	16:05:06	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		That's first practice 🏁   P3 @Max33Verstappen +0.432 P4 @SChecoPerez +0.745 P8 @PierreGASLY +1.251 P10 @yukitsunoda07 +1.399   #FrenchGP 🇫🇷 #PoweredByHonda  https://t.co/YZlH0na63I	en	[{'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}, {'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}]	[]	['https://pbs.twimg.com/media/E4KIPkzXEAQ9Hz9.jpg']	7	87	1292	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405836461933568007	False		1	https://pbs.twimg.com/media/E4KIPkzXEAQ9Hz9.jpg							[]				
1405833762924081152	1405833762924081152	2021-06-18 15:54:22 IST	2021-06-18	15:54:22	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Racing between the lines 🙌🇫🇷 @PierreGASLY #FrenchGP #PoweredByHonda  https://t.co/s8fE7wI5yC	en	[{'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	['https://pbs.twimg.com/media/E4KF3XkWUAIG0yE.jpg']	1	38	499	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405833762924081152	False		1	https://pbs.twimg.com/media/E4KF3XkWUAIG0yE.jpg							[]				
1405828144905469953	1405828144905469953	2021-06-18 15:32:03 IST	2021-06-18	15:32:03	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Morning Checo 👋 Getting this triple-header started, Bulls are on track 💪 #FrenchGP 🇫🇷 #PoweredByHonda  https://t.co/8x4VawMjNF	en	[]	[]	['https://pbs.twimg.com/media/E4KAvBrXoAINulZ.jpg']	32	183	3620	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405828144905469953	False		1	https://pbs.twimg.com/media/E4KAvBrXoAINulZ.jpg							[]				
1405818918132928512	1405818918132928512	2021-06-18 14:55:23 IST	2021-06-18	14:55:23	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		UPDATE: Max, Checo and Pierre will each be taking new power units for the #FrenchGP weekend 🇫🇷 #PoweredByHonda  https://t.co/6TkoLJM0Dj	en	[]	[]	['https://pbs.twimg.com/media/E4JpMSQXoAAnAjh.jpg']	13	152	1309	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405818918132928512	False		1	https://pbs.twimg.com/media/E4JpMSQXoAAnAjh.jpg							[]				
1405808035029782528	1405808035029782528	2021-06-18 14:12:08 IST	2021-06-18	14:12:08	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Another FRESH home GP lid from @PierreGASLY 🔥😍 #FrenchGP #PoweredByHonda  https://t.co/JcRZF4W5yC	en	[{'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	['https://pbs.twimg.com/media/E4JupleWUAIvO-t.jpg']	8	42	635	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405808035029782528	False		1	https://pbs.twimg.com/media/E4JupleWUAIvO-t.jpg							[]				
1405796392698789889	1405796392698789889	2021-06-18 13:25:53 IST	2021-06-18	13:25:53	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Good Morning, Paul Ricard! 🐻‍❄️ #FrenchGP 🇫🇷 #PoweredByHonda  https://t.co/7CMAO6CVF0	en	[]	[]	['https://pbs.twimg.com/media/E4JirdvXwAArRl1.jpg']	7	39	516	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405796392698789889	False		1	https://pbs.twimg.com/media/E4JirdvXwAArRl1.jpg							[]				
1405580685612654603	1405580685612654603	2021-06-17 23:08:44 IST	2021-06-17	23:08:44	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Ready and waiting to take on Circuit Paul Ricard ⌛️ Who's joining us from some Friday running tomorrow? 🙌 #FrenchGP #PoweredByHonda  https://t.co/UjJTKcazpU	en	[]	[]	['https://pbs.twimg.com/media/E4GfT-LXwAEw5U8.jpg', 'https://pbs.twimg.com/media/E4GfV8hXoAUMdmB.jpg', 'https://pbs.twimg.com/media/E4GfW6VXEA0GDrv.jpg', 'https://pbs.twimg.com/media/E4GfZKRWYAIx4VY.jpg']	7	56	678	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405580685612654603	False		1	https://pbs.twimg.com/media/E4GfT-LXwAEw5U8.jpg							[]				
1405509942631710722	1405509942631710722	2021-06-17 18:27:38 IST	2021-06-17	18:27:38	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Learning how to attack a lap at Le Castellet, with @RGrosjean 💪 Our old friend and Honda HPD driver sets us up for the weekend with a couple trips around Paul Ricard 🚀🇫🇷 Cheers, Romain! #PoweredByHonda	en	[{'screen_name': 'rgrosjean', 'name': 'romain grosjean', 'id': '68674747'}]	[]	[]	4	59	794	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405509942631710722	False		0								[]				
1405461560122875905	1405461560122875905	2021-06-17 15:15:22 IST	2021-06-17	15:15:22	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Welcome home, Pierre! 👋 All eyes on the local boy at Paul Ricard this morning 👀😍 #PoweredByHonda  https://t.co/ixYnqTIujx	en	[]	[]	['https://pbs.twimg.com/media/E4EzROXWEAE_hNV.jpg']	6	56	1425	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405461560122875905	False		1	https://pbs.twimg.com/media/E4EzROXWEAE_hNV.jpg							[]				
1405420619831840769	1405420619831840769	2021-06-17 12:32:41 IST	2021-06-17	12:32:41	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Honda F1 will be using a new Power Unit branding, featuring the Honda e:TECHNOLOGY logo as from the French Grand Prix, starting from Friday 18th June. #PoweredByHonda	en	[]	[]	[]	22	233	2225	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405420619831840769	False		0								[]				
1405200465642627077	1405196458442252293	2021-06-16 21:57:53 IST	2021-06-16	21:57:53	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		@F1Fox1 It is! 👍	en	[]	[]	[]	1	0	4	[]	[]	https://twitter.com/HondaRacingF1/status/1405200465642627077	False		0								[{'screen_name': 'F1Fox1', 'name': 'F1Fox', 'id': '1112413914606772224'}]				
1405196458442252293	1405196458442252293	2021-06-16 21:41:57 IST	2021-06-16	21:41:57	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Getting set for the start of a triple-header 👌🇫🇷🇦🇹🇦🇹 #FrenchGP #PoweredByHonda  https://t.co/etMKDusB66	en	[]	[]	['https://pbs.twimg.com/media/E4BCuXYVEAA32fc.jpg']	8	22	563	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405196458442252293	False		1	https://pbs.twimg.com/media/E4BCuXYVEAA32fc.jpg							[]				
1405073337466949635	1405073337466949635	2021-06-16 13:32:43 IST	2021-06-16	13:32:43	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		"🗣️ ""After a double podium finish in Baku, we now start a triple-header in Europe, beginning with the French GP at Paul Ricard."" Tanabe-san looks ahead to the #FrenchGP 🇫🇷 #PoweredByHonda"	en	[]	[]	[]	3	32	443	['frenchgp', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1405073337466949635	False		0								[]				
1404772017753165845	1404772017753165845	2021-06-15 17:35:23 IST	2021-06-15	17:35:23	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Dayum @redbullracing 😲🤯 #GivesYouWings 👐 #PoweredByHonda  https://t.co/36YPXOrixI	en	[{'screen_name': 'redbullracing', 'name': 'red bull racing', 'id': '226087776'}]	[]	['https://pbs.twimg.com/media/E37ANQnXwAEnfux.jpg']	8	106	1517	['givesyouwings', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1404772017753165845	False		1	https://pbs.twimg.com/media/E37ANQnXwAEnfux.jpg							[]				
1404439661796380680	1404439661796380680	2021-06-14 19:34:43 IST	2021-06-14	19:34:43	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		The only way to cool off after taking the W in Detroit 🏆⛲️ Congrats, @Ericsson_Marcus 👏  @HondaRacing_HPD  #PoweredByHonda     https://t.co/pLO1FbnhjJ	en	[{'screen_name': 'ericsson_marcus', 'name': 'marcus ericsson', 'id': '402629721'}, {'screen_name': 'hondaracing_hpd', 'name': 'hpd-north american motorsport', 'id': '54620528'}]	[]	[]	6	44	702	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1404439661796380680	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1403832726243926016/pu/img/a9wAPojfeRzIzNnC.jpg							[]				
1404395575219470340	1404395575219470340	2021-06-14 16:39:32 IST	2021-06-14	16:39:32	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		'JAXA and Honda have been conducting a joint research on this system to create an environment in space where people can stay and conduct activities over an extended period of time.'   Wishing our @Honda family all the best in their out of this world endeavours! 🚀 #PowerOfDreams	en	[{'screen_name': 'honda', 'name': 'honda', 'id': '43430484'}]	[]	[]	2	31	221	['powerofdreams']	[]	https://twitter.com/HondaRacingF1/status/1404395575219470340	False		0								[]				
1404359440422289411	1404358474759352321	2021-06-14 14:15:56 IST	2021-06-14	14:15:56	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		@checciardo @SChecoPerez Always! 👊	en	[]	[]	[]	1	1	12	[]	[]	https://twitter.com/HondaRacingF1/status/1404359440422289411	False		0								[{'screen_name': 'checciardo', 'name': 'Charley☀️Checoposting☀️', 'id': '1328977886645202944'}, {'screen_name': 'SChecoPerez', 'name': 'Sergio Pérez', 'id': '78502161'}]				
1404358474759352321	1404358474759352321	2021-06-14 14:12:06 IST	2021-06-14	14:12:06	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		On the road again 💪↙️🇫🇷 #PoweredByHonda  https://t.co/oCtluiLeYS	en	[]	[]	['https://pbs.twimg.com/media/E31IYk7XEAU03ry.jpg']	7	62	1053	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1404358474759352321	False		1	https://pbs.twimg.com/media/E31IYk7XEAU03ry.jpg							[]				
1403827910117560322	1403827910117560322	2021-06-13 03:03:50 IST	2021-06-13	03:03:50	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		RT @IndyCar: Dapper. Daring. Determined.  @Ericsson_Marcus takes race 1 of the @detroitgp.  #INDYCAR // #DetroitGP  https://t.co/4mwOfxfvz5	en	[{'screen_name': 'indycar', 'name': 'ntt indycar series', 'id': '21302878'}, {'screen_name': 'ericsson_marcus', 'name': 'marcus ericsson', 'id': '402629721'}, {'screen_name': 'detroitgp', 'name': 'detroit grand prix', 'id': '194583201'}]	[]	['https://pbs.twimg.com/media/E3til12WEAUl6wh.jpg']	0	340	0	['indycar', 'detroitgp']	[]	https://twitter.com/HondaRacingF1/status/1403827910117560322	False		1	https://pbs.twimg.com/media/E3til12WEAUl6wh.jpg							[]				
1403498861327495168	1403498861327495168	2021-06-12 05:16:18 IST	2021-06-12	05:16:18	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		RT @HondaJP_Live: #F1jp Honda F1のメンバーがリレー形式でお届けする「Behind the Scenes -ピット裏から見る景色-」🖊  今回は、現場担当のイギリス人エンジニア、クリス・ライトが、F1エンジニアになるまでのキャリアを語ります📈  #…	ja	[{'screen_name': 'hondajp_live', 'name': 'hondaモータースポーツlive', 'id': '3699668893'}]	[]	[]	0	58	0	['f1jp']	[]	https://twitter.com/HondaRacingF1/status/1403498861327495168	False		0								[]				
1403304971496562692	1403304971496562692	2021-06-11 16:25:52 IST	2021-06-11	16:25:52	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		POV: Greeting @SChecoPerez after his jog to parc fermé 🤗📸 #ChargeOn #PoweredByHonda  https://t.co/6YBbuWYvdb	en	[{'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}]	[]	['https://pbs.twimg.com/media/E3mJrIpXMAYB_0W.jpg']	10	124	3577	['chargeon', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1403304971496562692	False		1	https://pbs.twimg.com/media/E3mJrIpXMAYB_0W.jpg							[]				
1403004056100958212	1403004056100958212	2021-06-10 20:30:08 IST	2021-06-10	20:30:08	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Sweet ride, Checo! 🚀👌 Catch his #RedBullHomestretch livery in action LIVE on Twitch in 1 hour 💪👉  https://t.co/oNSXNEgJJj @redbullmotors  #PoweredByHonda     https://t.co/cbTOsRWGeQ	en	[{'screen_name': 'redbullmotors', 'name': 'red bull motorsports', 'id': '1174486086'}]	['http://twitch.tv/redbull']	[]	9	96	960	['redbullhomestretch', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1403004056100958212	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1402607420979953666/pu/img/LpRfh9XbvtbfGlET.jpg							[]				
1402919761013530629	1402919761013530629	2021-06-10 14:55:10 IST	2021-06-10	14:55:10	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		His best finish to date in Azerbaijan 👏💪 Pushing on week by week, with @yukitsunoda07 👊 #P7 #PoweredByHonda  https://t.co/uGTVEO6yz9	en	[{'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}]	[]	['https://pbs.twimg.com/media/E3go4Y-XEAEvZRW.jpg']	8	61	1254	['p7', 'poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1402919761013530629	False		1	https://pbs.twimg.com/media/E3go4Y-XEAEvZRW.jpg							[]				
1402592827666804740	1402592827666804740	2021-06-09 17:16:03 IST	2021-06-09	17:16:03	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		😳😳😳🎉🎉🎉🙌🙌🙌🍾🍾🍾	und	[]	[]	[]	3	137	497	[]	[]	https://twitter.com/HondaRacingF1/status/1402592827666804740	False	https://twitter.com/Honda_FC/status/1402591931222216709	0								[]				
1402207179793473539	1402207179793473539	2021-06-08 15:43:38 IST	2021-06-08	15:43:38	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Well done, Baku 🏆🏆  #PoweredByHonda	en	[]	[]	[]	12	134	1502	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1402207179793473539	False		0								[]				
1402174435814215683	1402174435814215683	2021-06-08 13:33:31 IST	2021-06-08	13:33:31	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		Hey Siri, how do I make a Twitter video my alarm clock sound? ⏰😱 @C4F1   #PoweredByHonda     https://t.co/QrvrTqkRYA	en	[{'screen_name': 'c4f1', 'name': 'channel 4 f1®', 'id': '4854457427'}]	[]	[]	12	158	1531	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1402174435814215683	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1401956802565226499/pu/img/JGIPR9UV56qNwDTb.jpg							[]				
1401946115885481990	1401946115885481990	2021-06-07 22:26:15 IST	2021-06-07	22:26:15	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		We've had some good times, @PierreGASLY 🥇🥈🥉 And we're not done yet 🏆💪 #PoweredByHonda  https://t.co/e1KIx14kd8	en	[{'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	['https://pbs.twimg.com/media/E3S1h3PX0AQ6YQl.jpg']	5	209	2431	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1401946115885481990	False		1	https://pbs.twimg.com/media/E3S1h3PX0AQ6YQl.jpg							[]				
1401883401980891143	1401883401980891143	2021-06-07 18:17:03 IST	2021-06-07	18:17:03	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		“Great job today!”   Congratulations for @SChecoPerez from @Max33Verstappen in the media pen 🤝  #PoweredByHonda     https://t.co/kBSFsZlmvO	en	[{'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}, {'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	[]	[]	16	214	2979	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1401883401980891143	False		1	https://pbs.twimg.com/media/E3OGA2WXwAUSEHc.jpg							[]				
1401848940400631810	1401848940400631810	2021-06-07 16:00:07 IST	2021-06-07	16:00:07	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		From defence to attack to defence ⚔️ A world-class sprint to the finish from @PierreGASLY to claim his third podium in @F1 👏🏆  #PoweredByHonda     https://t.co/9ni5DVmr0o	en	[{'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	19	211	2680	['poweredbyhonda']	[]	https://twitter.com/HondaRacingF1/status/1401848940400631810	False		1	https://pbs.twimg.com/media/E3NlcxtXEAEpudB.jpg							[]				
1401845413142011904	1401845413142011904	2021-06-07 15:46:06 IST	2021-06-07	15:46:06	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		RT @F1: Red Bull led by one point after Monaco...  Post Baku, they lead by 26 👏  #AzerbaijanGP 🇦🇿 #F1  https://t.co/XfVlDCpBCc	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/E3OijMXWUA0lTQ5.png']	0	1806	0	['azerbaijangp', 'f1']	[]	https://twitter.com/HondaRacingF1/status/1401845413142011904	False		1	https://pbs.twimg.com/media/E3OijMXWUA0lTQ5.png							[]				
1401721635514687490	1401721635514687490	2021-06-07 07:34:15 IST	2021-06-07	07:34:15	+0530	2900662775	hondaracingf1	Honda Racing F1_Archive		第6戦アゼルバイジャンGPを終えた角田裕毅選手 @yukitsunoda07  にインタビュー🎤  キャリアで初走行のバクーでしたが、自身初のQ3進出に決勝では自己最高成績更新の7位入賞を果たしたレースを振り返ってくれました👏  👉 https://t.co/1hB3rmH5Zy  #PoweredByHonda #F1jp 🇦🇿 #AzerbaijanGP	ja	[{'screen_name': 'yukitsunoda07', 'name': '角田裕毅/yuki tsunoda', 'id': '759658867177299972'}]	['https://youtu.be/ZsBvU-v99h0']	[]	3	89	644	['poweredbyhonda', 'f1jp', 'azerbaijangp']	[]	https://twitter.com/HondaRacingF1/status/1401721635514687490	False		0								[]				
