id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1020689615634788352	1020689615634788352	2018-07-21 20:49:02 IST	2018-07-21	20:49:02	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Home, sweet, home! Good quali today &amp; P7 for tomorrow.. ✌ #HomeGP  https://t.co/5ZyJYX81q6	en	[]	[]	['https://pbs.twimg.com/media/Dio3yv2WAAA7MEX.jpg']	35	117	1744	['homegp']	[]	https://twitter.com/HulkHulkenberg/status/1020689615634788352	False		1	https://pbs.twimg.com/media/Dio3yv2WAAA7MEX.jpg							[]				
1020367673132187648	1020367673132187648	2018-07-20 23:29:45 IST	2018-07-20	23:29:45	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Quite a standard Friday for me.. the car didn’t feel too bad out of the box, even if you could tell that the tyres were suffering with these very hot conditions. Now i’m really looking for the awesome crowd and atmosphere tomorrow! #HomeGP  https://t.co/b5R42oOrf6	en	[]	[]	['https://pbs.twimg.com/media/DikS_HAWAAEPDMX.jpg', 'https://pbs.twimg.com/media/DikS_HGXcAgRvCG.jpg', 'https://pbs.twimg.com/media/DikS_G8X4AABtZE.jpg', 'https://pbs.twimg.com/media/DikS_G4XUAAkgPb.jpg']	13	52	467	['homegp']	[]	https://twitter.com/HulkHulkenberg/status/1020367673132187648	False		1	https://pbs.twimg.com/media/DikS_HAWAAEPDMX.jpg							[]				
1020329782297448448	1020329782297448448	2018-07-20 20:59:11 IST	2018-07-20	20:59:11	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		"RT @RenaultSportF1: A few months ago: ""Hi @RenaultSport, can we borrow the Mégane R.S. Trophy before it launches for our filming day with @…"	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'renaultsport', 'name': 'renault sport', 'id': '224201809'}]	[]	[]	0	44	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1020329782297448448	False		0								[]				
1020054930269384705	1020054930269384705	2018-07-20 02:47:01 IST	2018-07-20	02:47:01	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @SChecoPerez: Back in Germany where the dream began many years ago. In the first picture I’m sharing the podium with @HulkHulkenberg in…	en	[{'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	[]	0	217	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1020054930269384705	False		0								[]				
1020016173273042945	1020016173273042945	2018-07-20 00:13:01 IST	2018-07-20	00:13:01	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: Surprise!!   #RSspirit #GermanGP  https://t.co/58ZMTt5X1A	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}]	[]	['https://pbs.twimg.com/media/DifSJhcX0AEyHdj.jpg', 'https://pbs.twimg.com/media/DifSJiTXkAA_PyS.jpg', 'https://pbs.twimg.com/media/DifSJjlX0AIVTun.jpg', 'https://pbs.twimg.com/media/DifSJjhXkAAvYGp.jpg']	0	77	0	['rsspirit', 'germangp']	[]	https://twitter.com/HulkHulkenberg/status/1020016173273042945	False		1	https://pbs.twimg.com/media/DifSJhcX0AEyHdj.jpg							[]				
1020014814117203968	1020014814117203968	2018-07-20 00:07:37 IST	2018-07-20	00:07:37	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Enjoyed a fun grid party tonight.. 🤣 #HomeGP  https://t.co/JItHnozJHS	en	[]	[]	['https://pbs.twimg.com/media/DifSDwZX0AAZVgZ.jpg', 'https://pbs.twimg.com/media/DifSDwsWAAASUx1.jpg', 'https://pbs.twimg.com/media/DifSDwYWkAAVwms.jpg', 'https://pbs.twimg.com/media/DifSDwdXkAAPTS1.jpg']	15	85	852	['homegp']	[]	https://twitter.com/HulkHulkenberg/status/1020014814117203968	False		1	https://pbs.twimg.com/media/DifSDwZX0AAZVgZ.jpg							[]				
1019929580046516224	1019929580046516224	2018-07-19 18:28:55 IST	2018-07-19	18:28:55	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Feels great to be back in Hockenheim! A place that has accompanied me since the beginning of my career and where I have celebrated many fab moments.. 🤙🏼  https://t.co/chCFs1hqZY	en	[]	[]	['https://pbs.twimg.com/media/DieEi0yWAAEFWBD.jpg']	18	81	1068	[]	[]	https://twitter.com/HulkHulkenberg/status/1019929580046516224	False		1	https://pbs.twimg.com/media/DieEi0yWAAEFWBD.jpg							[]				
1019622485917085697	1019622485917085697	2018-07-18 22:08:38 IST	2018-07-18	22:08:38	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @F1: Jules Bianchi, never forgotten  #ForzaJules  https://t.co/96jzphXcks	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/DiTD68gWsAEX1KT.jpg']	0	5317	0	['forzajules']	[]	https://twitter.com/HulkHulkenberg/status/1019622485917085697	False		1	https://pbs.twimg.com/media/DiTD68gWsAEX1KT.jpg							[]				
1019257982620782592	1019257982620782592	2018-07-17 22:00:14 IST	2018-07-17	22:00:14	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @F1: Thursday’s #GermanGP press conference details &gt;&gt;  https://t.co/8FZtgc4Wg6   These four will be starring ⬇️  https://t.co/hCJs3q3ybW	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	['https://f1.com/GER-Press']	['https://pbs.twimg.com/media/DiUc61GWAAEjrWu.jpg', 'https://pbs.twimg.com/media/DiUc-JGXcAA2v8d.jpg', 'https://pbs.twimg.com/media/DiUdALcWsAAQ98q.jpg', 'https://pbs.twimg.com/media/DiUdEBDX4AYzxdH.jpg']	0	132	0	['germangp']	[]	https://twitter.com/HulkHulkenberg/status/1019257982620782592	False		1	https://pbs.twimg.com/media/DiUc61GWAAEjrWu.jpg							[]				
1019240148582756352	1019240148582756352	2018-07-17 20:49:22 IST	2018-07-17	20:49:22	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: Our preview of the #GermanGP continues with @HulkHulkenberg talking us through a lap of the Hockenheimring.  #RSspirit…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	[]	0	32	0	['germangp', 'rsspirit']	[]	https://twitter.com/HulkHulkenberg/status/1019240148582756352	False		0								[]				
1017529592222019584	1017490784885583873	2018-07-13 03:32:14 IST	2018-07-13	03:32:14	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		@AngeliqueKerber @Wimbledon bäm! viel erfolg! 🤞🏼💥	de	[]	[]	[]	1	4	122	[]	[]	https://twitter.com/HulkHulkenberg/status/1017529592222019584	False		0								[{'screen_name': 'AngeliqueKerber', 'name': 'Angelique Kerber', 'id': '481461757'}, {'screen_name': 'Wimbledon', 'name': 'Wimbledon', 'id': '14857290'}]				
1015979631621623808	1015979631621623808	2018-07-08 20:53:14 IST	2018-07-08	20:53:14	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		From P11 to P6 and now six-points finishes in a row at silverstone.. 💪🏼✌🏼 #BritishGP  https://t.co/t9UvLJD7r0	en	[]	[]	['https://pbs.twimg.com/media/Dhl8Fe_XkAE-NV8.jpg']	68	155	2140	['britishgp']	[]	https://twitter.com/HulkHulkenberg/status/1015979631621623808	False		1	https://pbs.twimg.com/media/Dhl8Fe_XkAE-NV8.jpg							[]				
1015601419972435968	1015601419972435968	2018-07-07 19:50:22 IST	2018-07-07	19:50:22	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		P11 for tomorrow..  A satisfactory result after several problems in the morning. #BritishGP  https://t.co/wxsca2Jynk	en	[]	[]	['https://pbs.twimg.com/media/DhgkGb6X4AArdsj.jpg']	17	35	458	['britishgp']	[]	https://twitter.com/HulkHulkenberg/status/1015601419972435968	False		1	https://pbs.twimg.com/media/DhgkGb6X4AArdsj.jpg							[]				
1013436887833415680	1013436887833415680	2018-07-01 20:29:17 IST	2018-07-01	20:29:17	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Unfortunately DNF today..  Glad that Silverstone is already in 7 days! #AustrianGP  https://t.co/8IuEctxron	en	[]	[]	['https://pbs.twimg.com/media/DhBzeI_XcAE22m8.jpg', 'https://pbs.twimg.com/media/DhBzeJAWsA0ETY3.jpg']	39	69	957	['austriangp']	[]	https://twitter.com/HulkHulkenberg/status/1013436887833415680	False		1	https://pbs.twimg.com/media/DhBzeI_XcAE22m8.jpg							[]				
1013066660998254593	1013066660998254593	2018-06-30 19:58:08 IST	2018-06-30	19:58:08	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Not a perfect quali but P10 for tomorrow.. #AustrianGP  https://t.co/R6BWgZ4esl	en	[]	[]	['https://pbs.twimg.com/media/Dg8iwUnX0AAF2Qf.jpg']	17	39	523	['austriangp']	[]	https://twitter.com/HulkHulkenberg/status/1013066660998254593	False		1	https://pbs.twimg.com/media/Dg8iwUnX0AAF2Qf.jpg							[]				
1012745031839567872	1012745031839567872	2018-06-29 22:40:06 IST	2018-06-29	22:40:06	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		👍🏼.. had the lovely Anastisa in the garage today. Probably my youngest supporter.. 😊  https://t.co/eSlo1hpsgo	en	[]	[]	['https://pbs.twimg.com/media/Dg3-O1qXUAAO5cn.jpg', 'https://pbs.twimg.com/media/Dg3-O1yW0AIYq8K.jpg']	18	115	1518	[]	[]	https://twitter.com/HulkHulkenberg/status/1012745031839567872	False		1	https://pbs.twimg.com/media/Dg3-O1qXUAAO5cn.jpg							[]				
1012710541276540928	1012678821567320064	2018-06-29 20:23:02 IST	2018-06-29	20:23:02	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		@F1 😋	und	[]	[]	[]	0	8	231	[]	[]	https://twitter.com/HulkHulkenberg/status/1012710541276540928	False		0								[{'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}]				
1012461291204726784	1012461291204726784	2018-06-29 03:52:37 IST	2018-06-29	03:52:37	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: Next #AustrianGP preview Q&amp;A is up! Roaring Glory - Q&amp;A with @HulkHulkenberg 👉  https://t.co/CEaXzYDM1o  #RSspirit  https…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	['http://rsport.me/642f22']	[]	0	26	0	['austriangp', 'rsspirit']	[]	https://twitter.com/HulkHulkenberg/status/1012461291204726784	False		0								[]				
1012377245787283457	1012377245787283457	2018-06-28 22:18:39 IST	2018-06-28	22:18:39	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Me when there are two more f1 weekends ahead.. 🙌🏼   #tripleheader 🇦🇹🇬🇧  https://t.co/yDpnrB1fN4	en	[]	[]	['https://pbs.twimg.com/media/DgyvvFWWAAUXjrq.jpg']	13	66	767	['tripleheader']	[]	https://twitter.com/HulkHulkenberg/status/1012377245787283457	False		1	https://pbs.twimg.com/media/DgyvvFWWAAUXjrq.jpg							[]				
1011643109497851904	1011643109497851904	2018-06-26 21:41:27 IST	2018-06-26	21:41:27	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: Our preview of the #AustrianGP starts with @HulkHulkenberg talking us through a lap of the Red Bull Ring!   #RSspirit h…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	[]	0	32	0	['austriangp', 'rsspirit']	[]	https://twitter.com/HulkHulkenberg/status/1011643109497851904	False		0								[]				
1010975114878472192	1010975114878472192	2018-06-25 01:27:05 IST	2018-06-25	01:27:05	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: 🎙”It was good out there today, I’m happy to gain a few places and finish in the points.”   Nico happy with today’s resu…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}]	[]	[]	0	19	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1010975114878472192	False		0								[]				
1010922470747136001	1010922470747136001	2018-06-24 21:57:53 IST	2018-06-24	21:57:53	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Finished P9 at Circuit Paul Ricard..  Special thanks to the home crowd making the comeback of the #FrenchGP very unique!✌🏼🇫🇷 @RenaultSportF1  https://t.co/ac1JiyLhvp	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}]	[]	['https://pbs.twimg.com/media/DgeEn-rXkAANwbh.jpg']	22	85	984	['frenchgp']	[]	https://twitter.com/HulkHulkenberg/status/1010922470747136001	False		1	https://pbs.twimg.com/media/DgeEn-rXkAANwbh.jpg							[]				
1010860747415572481	1010860747415572481	2018-06-24 17:52:37 IST	2018-06-24	17:52:37	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Team 🤜🏼🤛🏼! #FrenchGP #HomeGP @RenaultSportF1  https://t.co/T2P6KWNof8	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}]	[]	['https://pbs.twimg.com/media/DgdMfO8WsAAhYy8.jpg']	10	94	921	['frenchgp', 'homegp']	[]	https://twitter.com/HulkHulkenberg/status/1010860747415572481	False		1	https://pbs.twimg.com/media/DgdMfO8WsAAhYy8.jpg							[]				
1010646787764387842	1010646787764387842	2018-06-24 03:42:25 IST	2018-06-24	03:42:25	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @GaryLineker: Football is a simple game, 22 men chase the ball for 82 minutes and the Germans get a player sent off so 21 men chase the…	en	[{'screen_name': 'garylineker', 'name': 'gary lineker 💙', 'id': '471287735'}]	[]	[]	0	56707	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1010646787764387842	False		0								[]				
1010552665875603457	1010552665875603457	2018-06-23 21:28:25 IST	2018-06-23	21:28:25	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Quali done. Unfortunately not the best result..  P12 for tomorrow. 🇫🇷 #FrenchGP @RenaultSportF1  https://t.co/4de2ut1ukf	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}]	[]	['https://pbs.twimg.com/media/DgY0SnFX4AA0WHm.jpg']	19	41	467	['frenchgp']	[]	https://twitter.com/HulkHulkenberg/status/1010552665875603457	False		1	https://pbs.twimg.com/media/DgY0SnFX4AA0WHm.jpg							[]				
1010460300330532864	1010460300330532864	2018-06-23 15:21:23 IST	2018-06-23	15:21:23	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: 🎶 Anything you can do, I can do better. I can do anything, better than you! 🎶 @HulkHulkenberg takes on his greatest opp…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	[]	[]	0	226	0	[]	[]	https://twitter.com/HulkHulkenberg/status/1010460300330532864	False		0								[]				
1009847564596908032	1009847564596908032	2018-06-21 22:46:36 IST	2018-06-21	22:46:36	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		We have an exciting weekend ahead of us, given it’s Renault’s home race. I’m looking forward to the weekend, everyone is ready and we are keen to get the show on the road tomorrow! @RenaultSportF1 #FrenchGP #F1  https://t.co/ZxScrxlUTq	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}]	[]	['https://pbs.twimg.com/media/DgOzAM0W4AUYu_Q.jpg']	15	61	621	['frenchgp', 'f1']	[]	https://twitter.com/HulkHulkenberg/status/1009847564596908032	False		1	https://pbs.twimg.com/media/DgOzAM0W4AUYu_Q.jpg							[]				
1009504817260220418	1009466076361609216	2018-06-21 00:04:38 IST	2018-06-21	00:04:38	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		@bismackbiyombo @RightToPlayIntl Love it @bismackbiyombo ! My favourite memory was seeing the kids’ creativity and passion to build something together. They don’t let anything stop them from dreaming big! What about you?  https://t.co/fE1gJ38Yt8	en	[{'screen_name': 'bismackbiyombo', 'name': 'bismack biyombo', 'id': '273532957'}]	[]	['https://pbs.twimg.com/media/DgJ7RxVXUAA_DEc.jpg']	1	4	13	[]	[]	https://twitter.com/HulkHulkenberg/status/1009504817260220418	False		1	https://pbs.twimg.com/media/DgJ7RxVXUAA_DEc.jpg							[{'screen_name': 'bismackbiyombo', 'name': 'Bismack Biyombo', 'id': '273532957'}, {'screen_name': 'RightToPlayIntl', 'name': 'Right To Play', 'id': '106156772'}]				
1009466076361609216	1009466076361609216	2018-06-20 21:30:42 IST	2018-06-20	21:30:42	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		On #WorldRefugeeDay, remembering my visit to refugee camps in Thailand with @RighttoPlayIntl, meeting amazing children who are not letting their circumstances affect their will to succeed!  Great memories 👉  https://t.co/7MSjCNHEM3  #PowerofPlay #WithRefugees  https://t.co/hzr0o58m8o	en	[{'screen_name': 'righttoplayintl', 'name': 'right to play', 'id': '106156772'}]	['https://bit.ly/2JXu2QQ']	['https://pbs.twimg.com/media/DgJXUPQX4AMxsdO.jpg']	3	45	372	['worldrefugeeday', 'powerofplay', 'withrefugees']	[]	https://twitter.com/HulkHulkenberg/status/1009466076361609216	False		1	https://pbs.twimg.com/media/DgJXUPQX4AMxsdO.jpg							[]				
1008726215967105024	1008726215967105024	2018-06-18 20:30:45 IST	2018-06-18	20:30:45	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		RT @RenaultSportF1: Our preview for the #FrenchGP is out! New Territory - Q&amp;A with @HulkHulkenberg Read it at 👉  https://t.co/yr9YX2deyF Car…	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}, {'screen_name': 'hulkhulkenberg', 'name': 'nico hülkenberg', 'id': '93819292'}]	['http://rsport.me/1fd085']	[]	0	34	0	['frenchgp']	[]	https://twitter.com/HulkHulkenberg/status/1008726215967105024	False		0								[]				
1007316598850539522	1007316598850539522	2018-06-14 23:09:26 IST	2018-06-14	23:09:26	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		#throwback to this day in 2015..  Le Mans, Baby! 🤙🏼  https://t.co/LzPqQ6tGPT	en	[]	[]	['https://pbs.twimg.com/media/Dfq1GqTX0AI7e5W.jpg']	41	240	3105	['throwback']	[]	https://twitter.com/HulkHulkenberg/status/1007316598850539522	False		1	https://pbs.twimg.com/media/Dfq1GqTX0AI7e5W.jpg							[]				
1006935164813967360	1006935164813967360	2018-06-13 21:53:45 IST	2018-06-13	21:53:45	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Before the #CanadianGP I made a freaky trip to Lac Sacacomie.. talked to @f1 and @wbuxtonofficial about my career and the start of the season. ✌️ full video -&gt;  https://t.co/Yt2tv2Ob0E  https://t.co/sAJ5hQnoUo	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'wbuxtonofficial', 'name': 'will buxton', 'id': '20600235'}]	['https://bit.ly/2JIRK3d']	['https://pbs.twimg.com/media/DflZEdCWsAE98om.jpg']	22	92	1100	['canadiangp']	[]	https://twitter.com/HulkHulkenberg/status/1006935164813967360	False		1	https://pbs.twimg.com/media/DflZEdCWsAE98om.jpg							[]				
1005907534954336256	1005907534954336256	2018-06-11 01:50:19 IST	2018-06-11	01:50:19	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		Not much going on today.. but @winnieharlow thanks for finishing after 68 of 70 laps 😉😁 P7! #RSspirit #CanadianGP  https://t.co/KHHftoLyc9	en	[{'screen_name': 'winnieharlow', 'name': '♔winnie harlow♔', 'id': '44394176'}]	[]	['https://pbs.twimg.com/media/DfWzjw4W4AE5FEl.jpg']	56	195	1628	['rsspirit', 'canadiangp']	[]	https://twitter.com/HulkHulkenberg/status/1005907534954336256	False		1	https://pbs.twimg.com/media/DfWzjw4W4AE5FEl.jpg							[]				
1005576311363067909	1005576311363067909	2018-06-10 03:54:09 IST	2018-06-10	03:54:09	+0530	93819292	hulkhulkenberg	Nico Hülkenberg		I think we did the best we could in terms of position. We have the top speed and a generally good package with the high fuel runs yesterday, so we’ll be there to fight and pick up further positions tomorrow. 🤜🏼🤛🏼 @RenaultSportF1 #RSspirit  https://t.co/SgbN62j9RY	en	[{'screen_name': 'renaultsportf1', 'name': 'renaultsportf1', 'id': '1087389593907937280'}]	[]	['https://pbs.twimg.com/media/DfSGUg8XcAApmQI.jpg']	21	74	830	['rsspirit']	[]	https://twitter.com/HulkHulkenberg/status/1005576311363067909	False		1	https://pbs.twimg.com/media/DfSGUg8XcAApmQI.jpg							[]				
