id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1182259856666853376	1182259856666853376	2019-10-10 17:11:29 IST	2019-10-10	17:11:29	+0530	1143472657	valtteribottas	Valtteri Bottas		🤓	und	[]	[]	[]	25	94	1357	[]	[]	https://twitter.com/ValtteriBottas/status/1182259856666853376	False	https://twitter.com/BoseUK/status/1182248674866290689	0								[]				
1182104370193686528	1182104370193686528	2019-10-10 06:53:38 IST	2019-10-10	06:53:38	+0530	1143472657	valtteribottas	Valtteri Bottas		Exploring Japan 🇯🇵🚴🏼‍♂️  #VB77 #Japan #lakeashi #cycling  https://t.co/Kd8HGJs4qt	en	[]	[]	['https://pbs.twimg.com/media/EGetpHJUwAAqKn_.jpg', 'https://pbs.twimg.com/media/EGetpHJUYAA_kvT.jpg']	11	178	1998	['vb77', 'japan', 'lakeashi', 'cycling']	[]	https://twitter.com/ValtteriBottas/status/1182104370193686528	False		1	https://pbs.twimg.com/media/EGetpHJUwAAqKn_.jpg							[]				
1182090387684384769	1182090387684384769	2019-10-10 05:58:05 IST	2019-10-10	05:58:05	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @Bose: Meet James, Bose’s newest store employee. Tune in tomorrow to see how he did on his first day on the job. @ValtteriBottas @Merced…	en	[{'screen_name': 'bose', 'name': 'bose', 'id': '204074545'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	127	0	[]	[]	https://twitter.com/ValtteriBottas/status/1182090387684384769	False		0								[]				
1180990518274203649	1180990518274203649	2019-10-07 05:07:35 IST	2019-10-07	05:07:35	+0530	1143472657	valtteribottas	Valtteri Bottas		Race week 🇯🇵🏁  #VB77 #F1 #JapaneseGP @MercedesAMGF1  📸 @JanErikOlin  https://t.co/6n0EAbkzPj	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'janerikolin', 'name': 'jan-erik olin', 'id': '895070738'}]	[]	['https://pbs.twimg.com/media/EGO4my-X0AAn1lh.jpg']	47	226	3713	['vb77', 'f1', 'japanesegp']	[]	https://twitter.com/ValtteriBottas/status/1180990518274203649	False		1	https://pbs.twimg.com/media/EGO4my-X0AAn1lh.jpg							[]				
1180790147735937026	1180790147735937026	2019-10-06 15:51:23 IST	2019-10-06	15:51:23	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @ValtteriBottas: @Petronas Orchid Run &amp; Ride this morning in KL 🏃🏼‍♂️💦  #VB77 #P1 #5k @PET_Motorsports @MercedesAMGF1  https://t.co/76BJm…	en	[{'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}, {'screen_name': 'petronas', 'name': 'petronas', 'id': '3113778663'}, {'screen_name': 'pet_motorsports', 'name': 'petronas motorsports', 'id': '121034444'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	53	0	['vb77', 'p1', '5k']	[]	https://twitter.com/ValtteriBottas/status/1180790147735937026	False		0								[]				
1180751759393710080	1180751759393710080	2019-10-06 13:18:51 IST	2019-10-06	13:18:51	+0530	1143472657	valtteribottas	Valtteri Bottas		@Petronas Orchid Run &amp; Ride this morning in KL 🏃🏼‍♂️💦  #VB77 #P1 #5k @PET_Motorsports @MercedesAMGF1  https://t.co/76BJm9csa7	en	[{'screen_name': 'pet_motorsports', 'name': 'petronas motorsports', 'id': '121034444'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/EGLfdO4UUAAaJ-Y.jpg', 'https://pbs.twimg.com/media/EGLfdO4UUAEdUYg.jpg', 'https://pbs.twimg.com/media/EGLfdO2UwAAsM_x.jpg', 'https://pbs.twimg.com/media/EGLfdO2UEAAhpaZ.jpg']	11	53	646	['vb77', 'p1', '5k']	[]	https://twitter.com/ValtteriBottas/status/1180751759393710080	False		1	https://pbs.twimg.com/media/EGLfdO4UUAAaJ-Y.jpg							[]				
1180502289615732736	1180502289615732736	2019-10-05 20:47:33 IST	2019-10-05	20:47:33	+0530	1143472657	valtteribottas	Valtteri Bottas		KL 🌃  #VB77 @PET_Motorsports  https://t.co/CUqyCkqYhR	und	[{'screen_name': 'pet_motorsports', 'name': 'petronas motorsports', 'id': '121034444'}]	[]	['https://pbs.twimg.com/media/EGH8kVJU0AQ6YiE.jpg', 'https://pbs.twimg.com/media/EGH8kVDUYAAzjuJ.jpg', 'https://pbs.twimg.com/media/EGH8kVCUUAEwKun.jpg', 'https://pbs.twimg.com/media/EGH8kVCUYAAn6w9.jpg']	51	262	2917	['vb77']	[]	https://twitter.com/ValtteriBottas/status/1180502289615732736	False		1	https://pbs.twimg.com/media/EGH8kVJU0AQ6YiE.jpg							[]				
1180427273742077952	1180427273742077952	2019-10-05 15:49:27 IST	2019-10-05	15:49:27	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: You get the chance to drive one lap in W10, which track do you pick… 🤔  https://t.co/26XTN6HQSo	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/EGDBIIoWoAAI_GU.jpg']	0	212	0	[]	[]	https://twitter.com/ValtteriBottas/status/1180427273742077952	False		1	https://pbs.twimg.com/media/EGDBIIoWoAAI_GU.jpg							[]				
1180141597385805825	1180141597385805825	2019-10-04 20:54:17 IST	2019-10-04	20:54:17	+0530	1143472657	valtteribottas	Valtteri Bottas		A day with @MonsterEnergy today @MBWorldUK 🚙💨  #VB77 @MercedesAMGF1  https://t.co/NKmgSVdh1a	en	[{'screen_name': 'monsterenergy', 'name': 'monster energy', 'id': '63253045'}, {'screen_name': 'mbworlduk', 'name': 'mercedes-benz world', 'id': '304364475'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	56	338	4883	['vb77']	[]	https://twitter.com/ValtteriBottas/status/1180141597385805825	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1180141510022615040/pu/img/GAOGzGtcr43hO6Mx.jpg							[]				
1179656864923037702	1179656864923037702	2019-10-03 12:48:08 IST	2019-10-03	12:48:08	+0530	1143472657	valtteribottas	Valtteri Bottas		Good morning 🌅🚴🏼‍♂️☕️🥣  https://t.co/eF1dTVVJvP	en	[]	[]	['https://pbs.twimg.com/media/EF77qabXYAAkmK1.jpg', 'https://pbs.twimg.com/media/EF77qaiWkAYHGA7.jpg']	160	268	8958	[]	[]	https://twitter.com/ValtteriBottas/status/1179656864923037702	False		1	https://pbs.twimg.com/media/EF77qabXYAAkmK1.jpg							[]				
1179417877436338183	1179417877436338183	2019-10-02 20:58:29 IST	2019-10-02	20:58:29	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: The origin of the porridge 🥣 😀  And there's a lot more from @ValtteriBottas in the latest episode of our official podcast, supporte…	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	427	0	[]	[]	https://twitter.com/ValtteriBottas/status/1179417877436338183	False		0								[]				
1179387829463506944	1179387829463506944	2019-10-02 18:59:05 IST	2019-10-02	18:59:05	+0530	1143472657	valtteribottas	Valtteri Bottas		🌚  #VB77  📸 @JanErikOlin  https://t.co/MOtzRIPbdl	und	[{'screen_name': 'janerikolin', 'name': 'jan-erik olin', 'id': '895070738'}]	[]	['https://pbs.twimg.com/media/EF4G-gzXYAAmGMz.jpg']	50	132	3434	['vb77']	[]	https://twitter.com/ValtteriBottas/status/1179387829463506944	False		1	https://pbs.twimg.com/media/EF4G-gzXYAAmGMz.jpg							[]				
1179121096005738496	1179121096005738496	2019-10-02 01:19:10 IST	2019-10-02	01:19:10	+0530	1143472657	valtteribottas	Valtteri Bottas		🧔🏼☀️🎧  #VB77 @Bose  https://t.co/aEbiC5ojh0	und	[{'screen_name': 'bose', 'name': 'bose', 'id': '204074545'}]	[]	['https://pbs.twimg.com/media/EF0UYgLWsAEItaH.jpg']	35	72	1827	['vb77']	[]	https://twitter.com/ValtteriBottas/status/1179121096005738496	False		1	https://pbs.twimg.com/media/EF0UYgLWsAEItaH.jpg							[]				
1179013778924609536	1179013778924609536	2019-10-01 18:12:44 IST	2019-10-01	18:12:44	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: #InternationalCoffeeDay you say...   🧔🏼☕️ @ValtteriBottas  https://t.co/Lf4U0xE9vd	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	['https://pbs.twimg.com/media/EFyOoSEWsAAJZZ_.jpg', 'https://pbs.twimg.com/media/EFyOoT5W4AAhClJ.jpg', 'https://pbs.twimg.com/media/EFyOoU5XoAAOcQX.jpg']	0	252	0	['internationalcoffeeday']	[]	https://twitter.com/ValtteriBottas/status/1179013778924609536	False		1	https://pbs.twimg.com/media/EFyOoSEWsAAJZZ_.jpg							[]				
1178649596437901313	1178649596437901313	2019-09-30 18:05:36 IST	2019-09-30	18:05:36	+0530	1143472657	valtteribottas	Valtteri Bottas		New bike day 🙌🏼🔵  #VB77 @canyon_bikes @SRAMroad  https://t.co/EfN56rrZEI	en	[{'screen_name': 'canyon_bikes', 'name': 'canyon bicycles', 'id': '52332549'}, {'screen_name': 'sramroad', 'name': 'sram road', 'id': '15014046'}]	[]	['https://pbs.twimg.com/media/EFtnjXHWoAAgn3v.jpg', 'https://pbs.twimg.com/media/EFtnjXHWwAI4_2c.jpg', 'https://pbs.twimg.com/media/EFtnjXHXYAAMMyw.jpg']	81	140	3400	['vb77']	[]	https://twitter.com/ValtteriBottas/status/1178649596437901313	False		1	https://pbs.twimg.com/media/EFtnjXHWoAAgn3v.jpg							[]				
1178328835131105280	1178328835131105280	2019-09-29 20:51:01 IST	2019-09-29	20:51:01	+0530	1143472657	valtteribottas	Valtteri Bottas		2nd place in Russia 🏆  Strong day for us @MercedesAMGF1 💪🏼  #VB77 #F1 #RussianGP #NeverGiveUp  📸 @JanErikOlin  https://t.co/gypW0xePxr	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'janerikolin', 'name': 'jan-erik olin', 'id': '895070738'}]	[]	['https://pbs.twimg.com/media/EFpD0h0WsAEyD4p.jpg', 'https://pbs.twimg.com/media/EFpD0h1X0AA7ZdT.jpg', 'https://pbs.twimg.com/media/EFpD0h2WoAAFyAz.jpg', 'https://pbs.twimg.com/media/EFpD0iAXUAMJCks.jpg']	141	340	5085	['vb77', 'f1', 'russiangp', 'nevergiveup']	[]	https://twitter.com/ValtteriBottas/status/1178328835131105280	False		1	https://pbs.twimg.com/media/EFpD0h0WsAEyD4p.jpg							[]				
1178324941659398145	1178324941659398145	2019-09-29 20:35:32 IST	2019-09-29	20:35:32	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: And what a brilliant job from Valtteri today. He was under immense pressure from LEC out there and finished the job for…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	0	366	0	[]	[]	https://twitter.com/ValtteriBottas/status/1178324941659398145	False		0								[]				
1178186127943098368	1178186127943098368	2019-09-29 11:23:57 IST	2019-09-29	11:23:57	+0530	1143472657	valtteribottas	Valtteri Bottas		New GLS @MercedesBenz Russia 🚙  #VB77 #GLS ✨ 📸 @JanErikOlin  https://t.co/ePgBafEQav	en	[{'screen_name': 'mercedesbenz', 'name': 'mercedes-benz', 'id': '54502344'}, {'screen_name': 'janerikolin', 'name': 'jan-erik olin', 'id': '895070738'}]	[]	['https://pbs.twimg.com/media/EFnCBmbX0AANeOE.jpg', 'https://pbs.twimg.com/media/EFnCBmdXYAACKsN.jpg', 'https://pbs.twimg.com/media/EFnCBmVX0AAq6L_.jpg', 'https://pbs.twimg.com/media/EFnCBmeWsAAl6-i.jpg']	14	45	707	['vb77', 'gls']	[]	https://twitter.com/ValtteriBottas/status/1178186127943098368	False		1	https://pbs.twimg.com/media/EFnCBmbX0AANeOE.jpg							[]				
1178183012070154241	1178183012070154241	2019-09-29 11:11:34 IST	2019-09-29	11:11:34	+0530	1143472657	valtteribottas	Valtteri Bottas		Race day 🇷🇺🏁  #VB77 #F1 #RussianGP @MercedesAMGF1 @F1  📸 @JanErikOlin  https://t.co/tjVq6QOrX3	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'janerikolin', 'name': 'jan-erik olin', 'id': '895070738'}]	[]	['https://pbs.twimg.com/media/EFm_MwUW4AAfuuU.jpg']	55	157	2391	['vb77', 'f1', 'russiangp']	[]	https://twitter.com/ValtteriBottas/status/1178183012070154241	False		1	https://pbs.twimg.com/media/EFm_MwUW4AAfuuU.jpg							[]				
1178020500435587073	1178020500435587073	2019-09-29 00:25:48 IST	2019-09-29	00:25:48	+0530	1143472657	valtteribottas	Valtteri Bottas		Saturday 🇷🇺🏁  Tricky qualifying, but in a good position to fight tomorrow 💪🏼  Read about our day:  https://t.co/GaSNzgz6Tu  #VB77 #F1 #RussianGP @MercedesAMGF1 📸 @JanErikOlin  https://t.co/XBGdSxDp1n	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'janerikolin', 'name': 'jan-erik olin', 'id': '895070738'}]	['https://www.mercedesamgf1.com/en/mercedes-amg-f1/amg-f1-news/amg-f1-article/lewis-on-the-front-row-in-sochi/']	['https://pbs.twimg.com/media/EFkrZMxWsAISZ-v.jpg']	25	85	1324	['vb77', 'f1', 'russiangp']	[]	https://twitter.com/ValtteriBottas/status/1178020500435587073	False		1	https://pbs.twimg.com/media/EFkrZMxWsAISZ-v.jpg							[]				
1177995924582346752	1177995924582346752	2019-09-28 22:48:09 IST	2019-09-28	22:48:09	+0530	1143472657	valtteribottas	Valtteri Bottas		"RT @MercedesAMGF1: @LewisHamilton @F1 @PET_Motorsports 🗨️ ""The Ferraris are quite a bit faster than us on the straights, our race pace look…"	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'pet_motorsports', 'name': 'petronas motorsports', 'id': '121034444'}]	[]	[]	0	41	0	[]	[]	https://twitter.com/ValtteriBottas/status/1177995924582346752	False		0								[]				
1177840325399863298	1177840325399863298	2019-09-28 12:29:51 IST	2019-09-28	12:29:51	+0530	1143472657	valtteribottas	Valtteri Bottas		Qualifying day 🇷🇺🏁  #VB77 #F1 #RussianGP  @MercedesAMGF1 @F1  📸 @JanErikOlin  https://t.co/GqQXukKEVJ	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'janerikolin', 'name': 'jan-erik olin', 'id': '895070738'}]	[]	['https://pbs.twimg.com/media/EFiHh30WoAAp3xM.jpg']	27	81	1391	['vb77', 'f1', 'russiangp']	[]	https://twitter.com/ValtteriBottas/status/1177840325399863298	False		1	https://pbs.twimg.com/media/EFiHh30WoAAp3xM.jpg							[]				
1177663566754844673	1177663566754844673	2019-09-28 00:47:28 IST	2019-09-28	00:47:28	+0530	1143472657	valtteribottas	Valtteri Bottas		🏹  #VB77 @MercedesAMGF1 @F1  https://t.co/Fw7r72bKR8	und	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/EFfmwyjWkAAm-lx.jpg', 'https://pbs.twimg.com/media/EFfmwycWsAEcK3l.jpg']	25	145	2898	['vb77']	[]	https://twitter.com/ValtteriBottas/status/1177663566754844673	False		1	https://pbs.twimg.com/media/EFfmwyjWkAAm-lx.jpg							[]				
1177663365260423178	1177663365260423178	2019-09-28 00:46:40 IST	2019-09-28	00:46:40	+0530	1143472657	valtteribottas	Valtteri Bottas		Friday 🇷🇺🏁☕️  Read about our day:  https://t.co/s8PERSaCKG  #VB77 #F1 #RussianGP @MercedesAMGF1  📸 @JanErikOlin  https://t.co/64XRn70gQU	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'janerikolin', 'name': 'jan-erik olin', 'id': '895070738'}]	['http://mb4.me/7sdwxi9z']	['https://pbs.twimg.com/media/EFfmldgXoAEt2I-.jpg']	21	69	1051	['vb77', 'f1', 'russiangp']	[]	https://twitter.com/ValtteriBottas/status/1177663365260423178	False		1	https://pbs.twimg.com/media/EFfmldgXoAEt2I-.jpg							[]				
1177653727408377856	1177653727408377856	2019-09-28 00:08:23 IST	2019-09-28	00:08:23	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: You never forget your first 💙  Taking a trip down memory lane with @ValtteriBottas and his first @F1 win at the 2017 #Ru…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	[]	0	123	0	[]	[]	https://twitter.com/ValtteriBottas/status/1177653727408377856	False		0								[]				
1177653700397010944	1177653700397010944	2019-09-28 00:08:16 IST	2019-09-28	00:08:16	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: Valtteri and Lewis in P3 and P4 respectively on Friday in Sochi   READ 👉  https://t.co/PUcgKy8Rl3  #RussianGP  https://t.c…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	['http://mb4.me/7sdwxi9z']	[]	0	43	0	['russiangp']	[]	https://twitter.com/ValtteriBottas/status/1177653700397010944	False		0								[]				
1177545315412582401	1177545315412582401	2019-09-27 16:57:35 IST	2019-09-27	16:57:35	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: 😳🐦🙏 @ValtteriBottas   🎥: @F1  https://t.co/NgtSG78Y5v	und	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/tweet_video_thumb/EFdkLtkUcAATH3G.jpg']	0	242	0	[]	[]	https://twitter.com/ValtteriBottas/status/1177545315412582401	False		1	https://pbs.twimg.com/tweet_video_thumb/EFdkLtkUcAATH3G.jpg							[]				
1177518312634241024	1177518312634241024	2019-09-27 15:10:17 IST	2019-09-27	15:10:17	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @MercedesAMGF1: First session at the @SochiAutodrom in the books 🏁 It ends with Valtteri in P4 and Lewis in P5.   Time for some lunch 😋…	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'sochiautodrom', 'name': 'sochi autodrom', 'id': '931712743'}]	[]	[]	0	44	0	[]	[]	https://twitter.com/ValtteriBottas/status/1177518312634241024	False		0								[]				
1177302758346690560	1177302758346690560	2019-09-27 00:53:45 IST	2019-09-27	00:53:45	+0530	1143472657	valtteribottas	Valtteri Bottas		Thursday in Sochi 🇷🇺  Thank you for the local support here for me today 🙏🏼💪🏼 Look forward to this weekend!  #VB77 #F1 #RussianGP @MercedesAMGF1 @F1 📸 @JanErikOlin  https://t.co/SKj3gCBUpG	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'janerikolin', 'name': 'jan-erik olin', 'id': '895070738'}]	[]	['https://pbs.twimg.com/media/EFaeltbXkAEycPB.jpg', 'https://pbs.twimg.com/media/EFaeltiWsAE6lbk.jpg', 'https://pbs.twimg.com/media/EFaeltuXsAApaE2.jpg', 'https://pbs.twimg.com/media/EFaeltjWsAMM7hn.jpg']	24	177	2336	['vb77', 'f1', 'russiangp']	[]	https://twitter.com/ValtteriBottas/status/1177302758346690560	False		1	https://pbs.twimg.com/media/EFaeltbXkAEycPB.jpg							[]				
1177126877397495808	1177126877397495808	2019-09-26 13:14:52 IST	2019-09-26	13:14:52	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @F1: Champagne has never tasted so sweet, @ValtteriBottas 🍾😝  In 2017 the Finn secured his first #F1 victory in Sochi 🏆  #RussianGP 🇷🇺 h…	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	363	0	['f1', 'russiangp']	[]	https://twitter.com/ValtteriBottas/status/1177126877397495808	False		0								[]				
1176539207990464515	1176539207990464515	2019-09-24 22:19:40 IST	2019-09-24	22:19:40	+0530	1143472657	valtteribottas	Valtteri Bottas		RT @UBSf1: #DidYouKnow that the lap record at the #RussianGP Sochi Autodrom circuit is held by @ValtteriBottas, who managed a 1:35.861s lap…	en	[{'screen_name': 'ubsf1', 'name': 'ubs formula 1', 'id': '2644776619'}, {'screen_name': 'valtteribottas', 'name': 'valtteri bottas', 'id': '1143472657'}]	[]	[]	0	43	0	['didyouknow', 'russiangp']	[]	https://twitter.com/ValtteriBottas/status/1176539207990464515	False		0								[]				
1176118971218759681	1176118971218759681	2019-09-23 18:29:48 IST	2019-09-23	18:29:48	+0530	1143472657	valtteribottas	Valtteri Bottas		Race week 🧢🏁  #VB77 #F1 #RussianGP @MercedesAMGF1 #nevergiveup 📸 @paulripke  https://t.co/6YivOQP4xd	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}, {'screen_name': 'paulripke', 'name': 'paul ripke', 'id': '1493895655'}]	[]	['https://pbs.twimg.com/media/EFJp9sCXkAEJNqY.jpg']	57	125	2227	['vb77', 'f1', 'russiangp', 'nevergiveup']	[]	https://twitter.com/ValtteriBottas/status/1176118971218759681	False		1	https://pbs.twimg.com/media/EFJp9sCXkAEJNqY.jpg							[]				
1175842593961385984	1175842593961385984	2019-09-23 00:11:35 IST	2019-09-23	00:11:35	+0530	1143472657	valtteribottas	Valtteri Bottas		Sunday 🏁  5th place in Singapore 🇸🇬  #VB77 #F1 #SingaporeGP  @MercedesAMGF1  https://t.co/tKVfWR0ZNE	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	['https://pbs.twimg.com/media/EFFulsiXYAAGLKU.jpg']	71	141	2659	['vb77', 'f1', 'singaporegp']	[]	https://twitter.com/ValtteriBottas/status/1175842593961385984	False		1	https://pbs.twimg.com/media/EFFulsiXYAAGLKU.jpg							[]				
