id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
246323704588537856	243436619552669696	2012-09-14 00:35:22 IST	2012-09-14	00:35:22	+0530	214413743	danielricciardo	Daniel Ricciardo		@RachelBrookesTV glad you liked 😊 the pic doesn't do it justice does it! Its amaze	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/danielricciardo/status/246323704588537856	False		0								[]				
246323393257959425	244522663119319040	2012-09-14 00:34:08 IST	2012-09-14	00:34:08	+0530	214413743	danielricciardo	Daniel Ricciardo		@Arkivis cheers guys it's a great place isn't it. Glad you enjoyed and thanks for the support	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/danielricciardo/status/246323393257959425	False		0								[]				
246323080429969408	245638091774230529	2012-09-14 00:32:53 IST	2012-09-14	00:32:53	+0530	214413743	danielricciardo	Daniel Ricciardo		@Aurelie_Cr glad you had a great time 😊	en	[]	[]	[]	1	1	2	[]	[]	https://twitter.com/danielricciardo/status/246323080429969408	False		0								[]				
246322888880291840	245825962338557952	2012-09-14 00:32:07 IST	2012-09-14	00:32:07	+0530	214413743	danielricciardo	Daniel Ricciardo		@Jonroberts35 haha got a few good ones 😉	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/danielricciardo/status/246322888880291840	False		0								[]				
246322754310258688	246322754310258688	2012-09-14 00:31:35 IST	2012-09-14	00:31:35	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @Juzzy05: Hey @danielricciardo get a retweet mate on my 24th birthday big fan and from the sunny side of Australia Perth!!	en	[{'screen_name': 'juzzy05', 'name': 'justin fullelove', 'id': '30163558'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	0	1	0	[]	[]	https://twitter.com/danielricciardo/status/246322754310258688	False		0								[]				
244906945138532353	244906945138532353	2012-09-10 02:45:40 IST	2012-09-10	02:45:40	+0530	214413743	danielricciardo	Daniel Ricciardo		Looking forward to the next chapter of fly away races. Singapore is close to home. Cant wait! And well done to @WestCoastEagles today 😉	en	[{'screen_name': 'westcoasteagles', 'name': 'west coast eagles', 'id': '44322834'}]	[]	[]	13	8	5	[]	[]	https://twitter.com/danielricciardo/status/244906945138532353	False		0								[]				
244906728708247553	244906728708247553	2012-09-10 02:44:48 IST	2012-09-10	02:44:48	+0530	214413743	danielricciardo	Daniel Ricciardo		52.9 laps today were going pretty good for us. Sneaked into the points but a problem on the last corner cost us a couple hundred meters away	en	[]	[]	[]	18	9	7	[]	[]	https://twitter.com/danielricciardo/status/244906728708247553	False		0								[]				
244522663119319040	244522663119319040	2012-09-09 01:18:40 IST	2012-09-09	01:18:40	+0530	214413743	danielricciardo	Daniel Ricciardo		All set and ready for the race tomorrow. Loving the circuit and atmosphere. It's been a lot of fun. But for now, eyelids closing... Peace	en	[]	[]	[]	9	13	7	[]	[]	https://twitter.com/danielricciardo/status/244522663119319040	False		0								[]				
243761558545629184	243761558545629184	2012-09-06 22:54:19 IST	2012-09-06	22:54:19	+0530	214413743	danielricciardo	Daniel Ricciardo		Entry of Lesmo 2 #topcorner #trackwalk  http://t.co/zG7XmIHD	en	[]	[]	['https://pbs.twimg.com/media/A2ID2JOCAAAHaYh.jpg']	6	16	11	['topcorner', 'trackwalk']	[]	https://twitter.com/danielricciardo/status/243761558545629184	False		1	https://pbs.twimg.com/media/A2ID2JOCAAAHaYh.jpg							[]				
243761302969937921	243761302969937921	2012-09-06 22:53:18 IST	2012-09-06	22:53:18	+0530	214413743	danielricciardo	Daniel Ricciardo		Pic from the exhilarating press conference today  http://t.co/mPOOocL0	en	[]	[]	['https://pbs.twimg.com/media/A2IDnRICcAIcN6G.jpg']	13	12	10	[]	[]	https://twitter.com/danielricciardo/status/243761302969937921	False		1	https://pbs.twimg.com/media/A2IDnRICcAIcN6G.jpg							[]				
243436619552669696	243436619552669696	2012-09-06 01:23:08 IST	2012-09-06	01:23:08	+0530	214413743	danielricciardo	Daniel Ricciardo		And now returned to the hotel after a famous Monza pizza from La Pizzeria! I'll be back #bestpizzaonearth  http://t.co/JSkStFHr	en	[]	[]	['https://pbs.twimg.com/media/A2DcUNPCQAA9aHl.jpg']	29	48	140	['bestpizzaonearth']	[]	https://twitter.com/danielricciardo/status/243436619552669696	False		1	https://pbs.twimg.com/media/A2DcUNPCQAA9aHl.jpg							[]				
243435485924581376	242346605448146944	2012-09-06 01:18:37 IST	2012-09-06	01:18:37	+0530	214413743	danielricciardo	Daniel Ricciardo		@Joeingles7 cheers homie. Hope you had a good lil break after the Olympics mate. Hope you bloody loved it also! Take care 👊	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/danielricciardo/status/243435485924581376	False		0								[]				
243432594664984576	243432594664984576	2012-09-06 01:07:08 IST	2012-09-06	01:07:08	+0530	214413743	danielricciardo	Daniel Ricciardo		Had a fun day answering some of the fans questions at @redbullITA getting the Monza mood happening for the weekend  http://t.co/tiMZUEzv	en	[{'screen_name': 'redbullita', 'name': 'red bull italy', 'id': '162954907'}]	[]	['https://pbs.twimg.com/media/A2DYp7YCEAE4emv.jpg']	2	5	7	[]	[]	https://twitter.com/danielricciardo/status/243432594664984576	False		1	https://pbs.twimg.com/media/A2DYp7YCEAE4emv.jpg							[]				
243431600732385280	242982028524544001	2012-09-06 01:03:11 IST	2012-09-06	01:03:11	+0530	214413743	danielricciardo	Daniel Ricciardo		@sarahgirado thank you Sarah :)	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/danielricciardo/status/243431600732385280	False		0								[]				
242981125218242561	242981125218242561	2012-09-04 19:13:09 IST	2012-09-04	19:13:09	+0530	214413743	danielricciardo	Daniel Ricciardo		“@Kridoin: @danielricciardo Shikari or Alexis??” love them both. Not to be boring I would say Alexis by a whisker	en	[{'screen_name': 'kridoin', 'name': 'kridoin', 'id': '1350116361767411714'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	2	2	3	[]	[]	https://twitter.com/danielricciardo/status/242981125218242561	False		0								[]				
242954164785795072	242954164785795072	2012-09-04 17:26:01 IST	2012-09-04	17:26:01	+0530	214413743	danielricciardo	Daniel Ricciardo		“@Lucas_Alliot: @danielricciardo Hi Daniel, what's your favorite song by Enter Shikari ?” tough one! Many. Juggernauts is of course up there	en	[{'screen_name': 'lucas_alliot', 'name': 'lucas alliot', 'id': '1366139914740449282'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	1	5	3	[]	[]	https://twitter.com/danielricciardo/status/242954164785795072	False		0								[]				
242953863991267329	242953863991267329	2012-09-04 17:24:49 IST	2012-09-04	17:24:49	+0530	214413743	danielricciardo	Daniel Ricciardo		“@SimonC2002: @danielricciardo Dan, prediction for @WestCoastEagles v @northkangaroos this weekend? #AFL. Good luck in #Monza” Coasters!!!	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'westcoasteagles', 'name': 'west coast eagles', 'id': '44322834'}, {'screen_name': 'northkangaroos', 'name': 'nmfc', 'id': '2858887994'}]	[]	[]	2	2	2	['afl', 'monza']	[]	https://twitter.com/danielricciardo/status/242953863991267329	False		0								[]				
242953686081486848	242909378481639424	2012-09-04 17:24:07 IST	2012-09-04	17:24:07	+0530	214413743	danielricciardo	Daniel Ricciardo		@2_Hats arnotts monte carlo are the best! #aussiebiscuits	en	[]	[]	[]	0	0	1	['aussiebiscuits']	[]	https://twitter.com/danielricciardo/status/242953686081486848	False		0								[]				
242953389116375040	242892831973314560	2012-09-04 17:22:56 IST	2012-09-04	17:22:56	+0530	214413743	danielricciardo	Daniel Ricciardo		@craigpf1 unfortunately you're a saints fan but I'm feeling like a good bloke so here you go 😉	en	[]	[]	[]	3	1	1	[]	[]	https://twitter.com/danielricciardo/status/242953389116375040	False		0								[]				
242892831973314560	242892831973314560	2012-09-04 13:22:18 IST	2012-09-04	13:22:18	+0530	214413743	danielricciardo	Daniel Ricciardo		Morning folks. I'm going to be chatting online tomorrow before the Italian GP. Check out Facebook for more @RedBullITA  https://t.co/ttGz2z14	en	[{'screen_name': 'redbullita', 'name': 'red bull italy', 'id': '162954907'}]	['https://www.facebook.com/events/266348300151486/']	[]	4	11	4	[]	[]	https://twitter.com/danielricciardo/status/242892831973314560	False		0								[]				
242341434076839937	242341434076839937	2012-09-03 00:51:15 IST	2012-09-03	00:51:15	+0530	214413743	danielricciardo	Daniel Ricciardo		Helmet got a little dirty out there today. Particularly after getting round the mess at turn 1. Glad everyone was ok  http://t.co/VqwY0rhM	en	[]	[]	['https://pbs.twimg.com/media/A1z4QBWCQAApoJi.jpg']	16	38	20	[]	[]	https://twitter.com/danielricciardo/status/242341434076839937	False		1	https://pbs.twimg.com/media/A1z4QBWCQAApoJi.jpg							[]				
242341067570180096	242341067570180096	2012-09-03 00:49:47 IST	2012-09-03	00:49:47	+0530	214413743	danielricciardo	Daniel Ricciardo		Woo great to be back in the points! Very eventful race, would have loved to finish further up but take what we can for now! Bring on Monza!	en	[]	[]	[]	29	40	72	[]	[]	https://twitter.com/danielricciardo/status/242341067570180096	False		0								[]				
242212718386499584	242212718386499584	2012-09-02 16:19:47 IST	2012-09-02	16:19:47	+0530	214413743	danielricciardo	Daniel Ricciardo		Crowd is awesome. Thanks guys. Pumped!  http://t.co/vZaYpYQu	en	[]	[]	['https://pbs.twimg.com/media/A1yDLx_CUAAL6I1.jpg']	16	15	15	[]	[]	https://twitter.com/danielricciardo/status/242212718386499584	False		1	https://pbs.twimg.com/media/A1yDLx_CUAAL6I1.jpg							[]				
242212028104708096	242212028104708096	2012-09-02 16:17:03 IST	2012-09-02	16:17:03	+0530	214413743	danielricciardo	Daniel Ricciardo		Drivers parade. Heading up Eau Rouge!  http://t.co/rhojA2sF	en	[]	[]	['https://pbs.twimg.com/media/A1yCjmfCEAAfBtD.jpg']	25	90	59	[]	[]	https://twitter.com/danielricciardo/status/242212028104708096	False		1	https://pbs.twimg.com/media/A1yCjmfCEAAfBtD.jpg							[]				
241980617254924288	241980617254924288	2012-09-02 00:57:29 IST	2012-09-02	00:57:29	+0530	214413743	danielricciardo	Daniel Ricciardo		Thanks for the nice comments bout the feature on @skysportsf1. Havent seen it as I dont like watching myself on tv but i'll take your word 😉	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	13	13	14	[]	[]	https://twitter.com/danielricciardo/status/241980617254924288	False		0								[]				
241979335773401088	241883987935649792	2012-09-02 00:52:24 IST	2012-09-02	00:52:24	+0530	214413743	danielricciardo	Daniel Ricciardo		@ant_west thanks dude. Hope Merthyr was a blast!	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/danielricciardo/status/241979335773401088	False		0								[]				
241978164690165762	241978164690165762	2012-09-02 00:47:44 IST	2012-09-02	00:47:44	+0530	214413743	danielricciardo	Daniel Ricciardo		Exciting Q3 today. Unfortunately wasnt involved but chin up for tomorrow &amp; knuckle down to try get some more points on the board! #letsgetit	en	[]	[]	[]	6	8	5	['letsgetit']	[]	https://twitter.com/danielricciardo/status/241978164690165762	False		0								[]				
241781757941256192	241781757941256192	2012-09-01 11:47:18 IST	2012-09-01	11:47:18	+0530	214413743	danielricciardo	Daniel Ricciardo		Sun shining in Spa. Wonder if it will stay out for long enough?  http://t.co/iCOrQkBV	en	[]	[]	['https://pbs.twimg.com/media/A1r7OlOCEAAGc0S.jpg']	5	20	11	[]	[]	https://twitter.com/danielricciardo/status/241781757941256192	False		1	https://pbs.twimg.com/media/A1r7OlOCEAAGc0S.jpg							[]				
241633644521869312	241633644521869312	2012-09-01 01:58:44 IST	2012-09-01	01:58:44	+0530	214413743	danielricciardo	Daniel Ricciardo		Weather really turned it on today! Geez it felt like the middle of winter! Well tomorrows forecast is better 😉 should be a good 1. Night all	en	[]	[]	[]	5	9	2	[]	[]	https://twitter.com/danielricciardo/status/241633644521869312	False		0								[]				
241633085748310016	241529667843149824	2012-09-01 01:56:31 IST	2012-09-01	01:56:31	+0530	214413743	danielricciardo	Daniel Ricciardo		@DNRClothing yeah just some parkway lyrics I like. Something different :)	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/danielricciardo/status/241633085748310016	False		0								[]				
241260733592121346	241260733592121346	2012-08-31 01:16:56 IST	2012-08-31	01:16:56	+0530	214413743	danielricciardo	Daniel Ricciardo		The big hook dog paid a visit to what he thought was sunny Spa. #tshirt #rookieerror @stevehookerpv  http://t.co/49woNwMd	en	[{'screen_name': 'stevehookerpv', 'name': 'пятайкинa наталия', 'id': '2814093487'}]	[]	['https://pbs.twimg.com/media/A1khW-TCMAA05U4.jpg']	3	7	12	['tshirt', 'rookieerror']	[]	https://twitter.com/danielricciardo/status/241260733592121346	False		1	https://pbs.twimg.com/media/A1khW-TCMAA05U4.jpg							[]				
241122288647413762	241122288647413762	2012-08-30 16:06:48 IST	2012-08-30	16:06:48	+0530	214413743	danielricciardo	Daniel Ricciardo		The boys on our track walk. #ready4theweekend!  http://t.co/qiOX1Bqg	en	[]	[]	['https://pbs.twimg.com/media/A1ijcaqCIAEHXjr.jpg']	10	28	22	['ready4theweekend']	[]	https://twitter.com/danielricciardo/status/241122288647413762	False		1	https://pbs.twimg.com/media/A1ijcaqCIAEHXjr.jpg							[]				
241122025618419712	241122025618419712	2012-08-30 16:05:46 IST	2012-08-30	16:05:46	+0530	214413743	danielricciardo	Daniel Ricciardo		Spa! Belgium that is...  http://t.co/aAIUbilB	en	[]	[]	['https://pbs.twimg.com/media/A1ijNGzCMAA_qhn.jpg']	7	19	19	[]	[]	https://twitter.com/danielricciardo/status/241122025618419712	False		1	https://pbs.twimg.com/media/A1ijNGzCMAA_qhn.jpg							[]				
241121844332204032	241121844332204032	2012-08-30 16:05:02 IST	2012-08-30	16:05:02	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @ZoomAuction: @danielricciardo has taken a cool photo of his quadbike for Zoom in aid of @GreatOrmondSt. Thanks, Daniel!  http://t.co/ ...	en	[{'screen_name': 'zoomauction', 'name': 'zoom f1', 'id': '758606689'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'greatormondst', 'name': 'great ormond street hospital', 'id': '786227731167981568'}]	[]	[]	0	2	0	[]	[]	https://twitter.com/danielricciardo/status/241121844332204032	False		0								[]				
241121721225195521	241121721225195521	2012-08-30 16:04:32 IST	2012-08-30	16:04:32	+0530	214413743	danielricciardo	Daniel Ricciardo		RT @Carl_afornia: 6 lads setting off at midnight for weekend camping at Spa! #hardcore! Any respect for us? :-) @MBrundleF1 @CroftyF1  @ ...	en	[{'screen_name': 'mbrundlef1', 'name': 'martin brundle', 'id': '239172505'}, {'screen_name': 'croftyf1', 'name': 'david croft', 'id': '105106802'}]	[]	[]	0	2	0	['hardcore']	[]	https://twitter.com/danielricciardo/status/241121721225195521	False		0								[]				
240344216750944256	240332512247816192	2012-08-28 12:35:01 IST	2012-08-28	12:35:01	+0530	214413743	danielricciardo	Daniel Ricciardo		@nickrog83 @willschofield if I could grow one like Will's I would seriously contemplate. But he raised a good point bout the helmet. #oneday	en	[{'screen_name': 'willschofield', 'name': 'will schofield', 'id': '346925656'}]	[]	[]	0	1	1	['oneday']	[]	https://twitter.com/danielricciardo/status/240344216750944256	False		0								[]				
240343683751374848	240342885004898304	2012-08-28 12:32:54 IST	2012-08-28	12:32:54	+0530	214413743	danielricciardo	Daniel Ricciardo		@WillSchofield would be a tight squeeze mate. If I could grow one I would try! Gotta be patient and wait for my stubble to turn nomadic 😁	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/danielricciardo/status/240343683751374848	False		0								[]				
240342292861444096	240332512247816192	2012-08-28 12:27:22 IST	2012-08-28	12:27:22	+0530	214413743	danielricciardo	Daniel Ricciardo		@WillSchofield for the chicks, questionable. For the pride of being a neanderthal. Keep it! #nomad	en	[]	[]	[]	1	1	1	['nomad']	[]	https://twitter.com/danielricciardo/status/240342292861444096	False		0								[]				
240093276785496066	240045673909739520	2012-08-27 19:57:52 IST	2012-08-27	19:57:52	+0530	214413743	danielricciardo	Daniel Ricciardo		@brabsracer @john_martin24 that's alright mate gotta have a few less decent ones to compensate for all the victories along the way 😉	en	[{'screen_name': 'john_martin24', 'name': 'john martin', 'id': '189856087'}]	[]	[]	0	1	1	[]	[]	https://twitter.com/danielricciardo/status/240093276785496066	False		0								[]				
240045673909739520	240045673909739520	2012-08-27 16:48:43 IST	2012-08-27	16:48:43	+0530	214413743	danielricciardo	Daniel Ricciardo		@John_martin24 Hey mate well done on the win yesterday good on ya bud!	en	[]	[]	[]	2	0	1	[]	[]	https://twitter.com/danielricciardo/status/240045673909739520	False		0								[]				
239823777255530496	239823777255530496	2012-08-27 02:06:58 IST	2012-08-27	02:06:58	+0530	214413743	danielricciardo	Daniel Ricciardo		Watched the new @parkwayofficial dvd. Awesome! Should be a guide of how to enjoy life. Dad even sat down &amp; watched it with me #respectboys	en	[{'screen_name': 'parkwayofficial', 'name': 'parkway drive', 'id': '67494940'}]	[]	[]	2	4	5	['respectboys']	[]	https://twitter.com/danielricciardo/status/239823777255530496	False		0								[]				
239822393588211713	239705219104124928	2012-08-27 02:01:28 IST	2012-08-27	02:01:28	+0530	214413743	danielricciardo	Daniel Ricciardo		@SundayAgeSport yeah all ready to go hoping we can find a little something extra. Can't wait I'll do my best 😉	en	[]	[]	[]	1	2	2	[]	[]	https://twitter.com/danielricciardo/status/239822393588211713	False		0								[]				
