id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1313221153704620035	1313221153704620035	2020-10-06 02:24:56 IST	2020-10-06	02:24:56	+0530	115044590	nicorosberg	Nico Rosberg		Letzter Pitch: Welche Tipps habt ihr im Alltag &amp; wie findet ihr das Produkt?   Ich bin gespannt und wünsche Pocket Sky viel Erfolg 👍 #dhdl  https://t.co/QxvTSKR5MT	de	[]	[]	[]	8	3	93	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1313221153704620035	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1313221053527846912/pu/img/zeNOb1kvpfRn1aVz.jpg							[]				
1313213717509746690	1313213717509746690	2020-10-06 01:55:23 IST	2020-10-06	01:55:23	+0530	115044590	nicorosberg	Nico Rosberg		Wie sind eure Erfahrungen mit basischer Ernährung? Ein sehr spannendes Thema!  Die Leidenschaft bei Ella's Basenbande war phänomenal – ich wünsche euch allen ganz viel Erfolg 👍 #dhdl  https://t.co/7hD5kyMMZ6	de	[]	[]	[]	9	7	148	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1313213717509746690	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1313213561641021446/pu/img/Aw1n1gsVYc_2yCoB.jpg							[]				
1313208106042744839	1313206783985491968	2020-10-06 01:33:05 IST	2020-10-06	01:33:05	+0530	115044590	nicorosberg	Nico Rosberg		@Fouchet82 👋	und	[]	[]	[]	0	0	7	[]	[]	https://twitter.com/NicoRosberg/status/1313208106042744839	False		0								[{'screen_name': 'Fouchet82', 'name': 'Stephan Seeger', 'id': '21309113'}]				
1313197376216207371	1313196725889306625	2020-10-06 00:50:27 IST	2020-10-06	00:50:27	+0530	115044590	nicorosberg	Nico Rosberg		@RalfDuemmel @maschmeyer @voxdhdl Spannender Pitch vor dem TV – schade, dass ich nicht dabei war 😁 ich wünsche euch allen viel Erfolg! #dhdl	de	[]	[]	[]	1	0	9	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1313197376216207371	False		0								[{'screen_name': 'RalfDuemmel', 'name': 'Ralf Dümmel', 'id': '4472406382'}, {'screen_name': 'maschmeyer', 'name': 'Carsten Maschmeyer', 'id': '958632757558697985'}, {'screen_name': 'voxdhdl', 'name': 'Die Höhle der Löwen', 'id': '2596113637'}]				
1313196917522862080	1313196618653499398	2020-10-06 00:48:37 IST	2020-10-06	00:48:37	+0530	115044590	nicorosberg	Nico Rosberg		@maschmeyer @RalfDuemmel @voxdhdl Was für ein klasse Pitch – ich wünsche euch allen ganz viel Erfolg 👏 #dhdl	de	[]	[]	[]	0	0	22	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1313196917522862080	False		0								[{'screen_name': 'maschmeyer', 'name': 'Carsten Maschmeyer', 'id': '958632757558697985'}, {'screen_name': 'RalfDuemmel', 'name': 'Ralf Dümmel', 'id': '4472406382'}, {'screen_name': 'voxdhdl', 'name': 'Die Höhle der Löwen', 'id': '2596113637'}]				
1313186159749672960	1313182075697205248	2020-10-06 00:05:52 IST	2020-10-06	00:05:52	+0530	115044590	nicorosberg	Nico Rosberg		@Newie6 @HUGOBOSS @NilsGlagau Glaube später ist aber auch noch etwas für doch dabei 😁👍	de	[]	[]	[]	1	0	5	[]	[]	https://twitter.com/NicoRosberg/status/1313186159749672960	False		0								[{'screen_name': 'Newie6', 'name': 'Newie6 #AlwaysNR6family ❤', 'id': '707511079'}, {'screen_name': 'HUGOBOSS', 'name': 'HUGO BOSS Corporate', 'id': '155949831'}, {'screen_name': 'NilsGlagau', 'name': 'Nils Glagau', 'id': '1148940928062828547'}]				
1313182075697205248	1313182075697205248	2020-10-05 23:49:39 IST	2020-10-05	23:49:39	+0530	115044590	nicorosberg	Nico Rosberg		Los geht's mit der heutigen Folge Die Höhle der Löwen! Freue mich auch auf den Abend hier mit der #DHDL Familie 😁   Bin gespannt welchen Pitch ihr heute am spannendsten findet?!  https://t.co/fGqKryyYv5	de	[]	[]	['https://pbs.twimg.com/media/EjlcIhnX0AAHjKj.jpg']	5	3	188	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1313182075697205248	False		1	https://pbs.twimg.com/media/EjlcIhnX0AAHjKj.jpg							[]				
1313132301434355712	1313132301434355712	2020-10-05 20:31:52 IST	2020-10-05	20:31:52	+0530	115044590	nicorosberg	Nico Rosberg		F1 is back in Germany! Send me your questions for my #EifelGP preview going live this week 🙏  Exciting week ahead – stay tuned...👀  https://t.co/Auqc3hth0u	en	[]	[]	['https://pbs.twimg.com/media/Ejku3TRXsAAV3ed.jpg']	50	33	545	['eifelgp']	[]	https://twitter.com/NicoRosberg/status/1313132301434355712	False		1	https://pbs.twimg.com/media/Ejku3TRXsAAV3ed.jpg							[]				
1311625207065575425	1311625207065575425	2020-10-01 16:43:12 IST	2020-10-01	16:43:12	+0530	115044590	nicorosberg	Nico Rosberg		Back in Berlin! We're already preparing GREENTECH FESTIVAL 2021 | June 17-19 👍  Let me know what you'd like to see next year: is there an innovative technology or sustainable startup that impresses you the most? I'll check out your suggestions 👇  https://t.co/FFLGqRA60K	en	[]	[]	['https://pbs.twimg.com/media/EjPULAEWAAAwU3Q.jpg']	16	13	237	[]	[]	https://twitter.com/NicoRosberg/status/1311625207065575425	False		1	https://pbs.twimg.com/media/EjPULAEWAAAwU3Q.jpg							[]				
1310992216110829568	1310992216110829568	2020-09-29 22:47:56 IST	2020-09-29	22:47:56	+0530	115044590	nicorosberg	Nico Rosberg		Ein spannender Austausch über die Zukunft im Bereich der nachhaltigen Technologien und die Eckpfeiler notwendiger Transformation. Vielen Dank für den inspirierenden #Energiedialog!	de	[]	[]	[]	5	6	163	['energiedialog']	[]	https://twitter.com/NicoRosberg/status/1310992216110829568	False	https://twitter.com/Shell_Germany/status/1310986488876802049	0								[]				
1310949915095453702	1310949915095453702	2020-09-29 19:59:50 IST	2020-09-29	19:59:50	+0530	115044590	nicorosberg	Nico Rosberg		Wie findet man einen nachhaltigen Weg von der Sport- in die Business-Welt? Im neuesten @GQ_Germany-Podcast habe ich mit @Andre_Schuerrle darüber gesprochen! Freue mich auf euer Feedback &amp; Danke dir für die Zeit, André – hat Spaß gemacht 👍   https://t.co/UhVlUXhpuU	de	[{'screen_name': 'gq_germany', 'name': 'gq germany', 'id': '14275071'}, {'screen_name': 'andre_schuerrle', 'name': 'andré schürrle', 'id': '368220699'}]	['https://www.gq-magazin.de/lifestyle/artikel/nico-rosberg-bei-andre-schurrle-im-gq-podcast-warum-sinn-mehr-wert-ist-als-geld']	[]	2	6	128	[]	[]	https://twitter.com/NicoRosberg/status/1310949915095453702	False		0								[]				
1310686231852978181	1310686231852978181	2020-09-29 02:32:03 IST	2020-09-29	02:32:03	+0530	115044590	nicorosberg	Nico Rosberg		In welche Ideen hättet ihr heute investiert? #dhdl	de	[]	[]	[]	11	2	50	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1310686231852978181	False	https://twitter.com/voxdhdl/status/1310684707219070976	0								[]				
1310684649870553089	1310684649870553089	2020-09-29 02:25:46 IST	2020-09-29	02:25:46	+0530	115044590	nicorosberg	Nico Rosberg		Sehr starker Pitch – die Leidenschaft und Vision von Donald waren klasse. Letztlich sind wir zwar zu der Entscheidung gekommen den Deal nicht einzugehen, wir sind aber in engem Austausch. Ich wünsche für den weiteren Weg viel Erfolg! #dhdl  https://t.co/6Rfl5PvixV	de	[]	[]	[]	13	8	121	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1310684649870553089	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1310684554508873728/pu/img/VFDLFJbi5gjPnWc5.jpg							[]				
1310660096289058816	1310660096289058816	2020-09-29 00:48:12 IST	2020-09-29	00:48:12	+0530	115044590	nicorosberg	Nico Rosberg		Phänomenale Gründer gerade bei Vytal! Ich bin gespannt auf eure Meinungen zum Produkt: Denkt ihr wir Verbraucher würden diese Umstellung annehmen? Ich wünsche viel Erfolg! #dhdl  https://t.co/3fiXoACtfw	de	[]	[]	[]	20	11	169	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1310660096289058816	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1310659812288536577/pu/img/wvgr9u_no0xCW5Dp.jpg							[]				
1310659093053485056	1310658786550362114	2020-09-29 00:44:13 IST	2020-09-29	00:44:13	+0530	115044590	nicorosberg	Nico Rosberg		@voxdhdl @georg_kofler 👏👏 starker Pitch!	en	[]	[]	[]	3	0	13	[]	[]	https://twitter.com/NicoRosberg/status/1310659093053485056	False		0								[{'screen_name': 'voxdhdl', 'name': 'Die Höhle der Löwen', 'id': '2596113637'}, {'screen_name': 'georg_kofler', 'name': 'Dr. Georg Kofler', 'id': '936231826913415169'}]				
1310658742900477952	1310658158856200192	2020-09-29 00:42:49 IST	2020-09-29	00:42:49	+0530	115044590	nicorosberg	Nico Rosberg		@gaslyamour @voxdhdl Immer 💯😁	en	[]	[]	[]	0	0	9	[]	[]	https://twitter.com/NicoRosberg/status/1310658742900477952	False		0								[{'screen_name': 'gaslyamour', 'name': 'gina', 'id': '1391118994170695686'}, {'screen_name': 'voxdhdl', 'name': 'Die Höhle der Löwen', 'id': '2596113637'}]				
1310639458291781632	1310639458291781632	2020-09-28 23:26:12 IST	2020-09-28	23:26:12	+0530	115044590	nicorosberg	Nico Rosberg		Aus welchen Bereichen würdet ihr gerne neue Startup-Ideen sehen?   Gleich geht’s los: 20:15 Uhr geht’s heute weiter mit @voxdhdl – eine sehr spannende Folge für mich 😁 #dhdl	de	[{'screen_name': 'voxdhdl', 'name': 'die höhle der löwen', 'id': '2596113637'}]	[]	[]	6	1	74	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1310639458291781632	False	https://twitter.com/VOXde/status/1310636640973582339	0								[]				
1310257060630667266	1310257060630667266	2020-09-27 22:06:41 IST	2020-09-27	22:06:41	+0530	115044590	nicorosberg	Nico Rosberg		Ihr könnt euch morgen auf eine spannende Folge Die Höhle der Löwen freuen. 20:15 Uhr auf @VOXde!  Wisst ihr, worum es hier geht? 😁 #dhdl	de	[{'screen_name': 'voxde', 'name': 'vox', 'id': '22643099'}]	[]	[]	9	2	74	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1310257060630667266	False	https://twitter.com/voxdhdl/status/1310187434290937856	0								[]				
1309817494421504000	1309817494421504000	2020-09-26 17:00:00 IST	2020-09-26	17:00:00	+0530	115044590	nicorosberg	Nico Rosberg		A tutti i miei fans Italiani, ho deciso di guidare una Ferrari nel mio ultimo video di anteprima della F1 🇮🇹 😃  https://t.co/9SdQiw6Xie  For all my Italian Fans I raced the Ferrari in my #RussianGP preview video 😃  https://t.co/aeWXuKCHfu	it	[]	['http://bit.ly/NRxSochi']	[]	17	29	424	['russiangp']	[]	https://twitter.com/NicoRosberg/status/1309817494421504000	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1309546664684916738/pu/img/VRSO-iX5WWJddzYX.jpg							[]				
1309546288057389056	1309546288057389056	2020-09-25 23:02:19 IST	2020-09-25	23:02:19	+0530	115044590	nicorosberg	Nico Rosberg		Here's the new #RussianGP preview upload:  https://t.co/9SdQiw6Xie  Still some of my subscribers can't see it. But I hope you'll enjoy the video! Let me know if it works!  https://t.co/vHZCPxk0jG	en	[]	['http://bit.ly/NRxSochi']	[]	8	7	162	['russiangp']	[]	https://twitter.com/NicoRosberg/status/1309546288057389056	False	https://twitter.com/NicoRosberg/status/1309533244740825091	1	https://pbs.twimg.com/ext_tw_video_thumb/1309546147158032386/pu/img/fgDZ62AEqnxaq719.jpg							[]				
1309533244740825091	1309533244740825091	2020-09-25 22:10:30 IST	2020-09-25	22:10:30	+0530	115044590	nicorosberg	Nico Rosberg		There are a few technical problems – I'm trying to re-upload the video now. Sorry, guys!!	en	[]	[]	[]	10	4	196	[]	[]	https://twitter.com/NicoRosberg/status/1309533244740825091	False	https://twitter.com/NicoRosberg/status/1309509715223703552	0								[]				
1309509715223703552	1309509715223703552	2020-09-25 20:37:00 IST	2020-09-25	20:37:00	+0530	115044590	nicorosberg	Nico Rosberg		It’s time for Sochi! My #RussianGP Preview has just gone live...quite a challenging track for the driver! What are you looking forward to most?  Here's my video:  https://t.co/7DswAnH7IO  https://t.co/cSniM5je09	en	[]	['http://bit.ly/SochixNR']	[]	11	21	316	['russiangp']	[]	https://twitter.com/NicoRosberg/status/1309509715223703552	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1309492631941120001/pu/img/bWKmuyRehDk_S5zH.jpg							[]				
1309502438664273926	1309502438664273926	2020-09-25 20:08:05 IST	2020-09-25	20:08:05	+0530	115044590	nicorosberg	Nico Rosberg		Super exciting! The next interesting electrified competition. Your thoughts on the #E1series? ⚡️	en	[]	[]	[]	5	5	88	['e1series']	[]	https://twitter.com/NicoRosberg/status/1309502438664273926	False	https://twitter.com/E1Series/status/1309460330985263104	0								[]				
1308831646263771136	1308831642950283269	2020-09-23 23:42:36 IST	2020-09-23	23:42:36	+0530	115044590	nicorosberg	Nico Rosberg		...that Google will only use local renewable energy sources to power its data centers by 2030. I'm already looking forward to Greentech Festival 2021: June 17-19!	en	[]	[]	[]	3	2	129	[]	[]	https://twitter.com/NicoRosberg/status/1308831646263771136	False		0								[]				
1308831642950283269	1308831642950283269	2020-09-23 23:42:35 IST	2020-09-23	23:42:35	+0530	115044590	nicorosberg	Nico Rosberg		Family time &amp; recovering from my Greentech Festival with my @ROLEX in style 🙂 I'm proud of everyone involved in creating a huge positive impact for a sustainable future.  So exciting to host Google CEO Sundar Pichai's first talk after his trailblazing announcement...1/2  https://t.co/MkQyCAXyZJ	en	[{'screen_name': 'rolex', 'name': 'rolex', 'id': '494027712'}]	[]	['https://pbs.twimg.com/media/Einnb-NXgAMvC2-.jpg', 'https://pbs.twimg.com/media/Einnb-QWAAIPENj.jpg']	21	24	524	[]	[]	https://twitter.com/NicoRosberg/status/1308831642950283269	False		1	https://pbs.twimg.com/media/Einnb-NXgAMvC2-.jpg							[]				
1308463231258767360	1308463231258767360	2020-09-22 23:18:39 IST	2020-09-22	23:18:39	+0530	115044590	nicorosberg	Nico Rosberg		Today's #WorldCarFreeDay! Great to see more comfortable mobility options to reduce traffic, especially for the last mile &amp; big cities. Such as electric bikes, scooters…what’s your experience?  The first “Car Free Day” in Paris alone reduced emissions by 40%. Impact can be huge!  https://t.co/NngohbnWj7	en	[]	[]	['https://pbs.twimg.com/media/EiiXaL6WkAAiL2T.jpg']	5	16	191	['worldcarfreeday']	[]	https://twitter.com/NicoRosberg/status/1308463231258767360	False		1	https://pbs.twimg.com/media/EiiXaL6WkAAiL2T.jpg							[]				
1308148892308058113	1308148892308058113	2020-09-22 02:29:34 IST	2020-09-22	02:29:34	+0530	115044590	nicorosberg	Nico Rosberg		"Die Idee von ""Let's Act"" ist klasse! Bin mir sicher, dass nicht nur ich mit meinen Kids, sondern viele Eltern die App künftig nutzen werden. Das Geschäftsmodell war für mich aber leider nicht das richtige. Daher hat es mich sehr berührt, leider nicht investieren zu können...#dhdl  https://t.co/rIouvB7oOL"	de	[]	[]	[]	35	16	264	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1308148892308058113	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1308148749248729088/pu/img/T9Uo4N5FQogZlVlI.jpg							[]				
1308132245408972801	1308132245408972801	2020-09-22 01:23:25 IST	2020-09-22	01:23:25	+0530	115044590	nicorosberg	Nico Rosberg		Ein sehr cooler Pitch – die Übungen mit @georg_kofler haben Spaß gemacht 😁 Ich wünsche viel Erfolg und drücke natürlich die Daumen, damit es mit einem Trend klappt 👍 #dhdl  https://t.co/SJqcIUVAhc	de	[{'screen_name': 'georg_kofler', 'name': 'dr. georg kofler', 'id': '936231826913415169'}]	[]	[]	9	6	152	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1308132245408972801	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1308132174080733184/pu/img/lAnkHn28WN10kvmr.jpg							[]				
1308130945317449731	1308124370104090630	2020-09-22 01:18:15 IST	2020-09-22	01:18:15	+0530	115044590	nicorosberg	Nico Rosberg		@tifforce1 Beim nächsten mal rufe ich dich lieber direkt an, @RalfDuemmel 😃 #dhdl	de	[{'screen_name': 'ralfduemmel', 'name': 'ralf dümmel', 'id': '4472406382'}]	[]	[]	2	0	62	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1308130945317449731	False		0								[{'screen_name': 'tifforce1', 'name': 'tifforce1', 'id': '1248341947451953154'}]				
1308130694460321792	1308127934469885952	2020-09-22 01:17:16 IST	2020-09-22	01:17:16	+0530	115044590	nicorosberg	Nico Rosberg		@RalfDuemmel @georg_kofler @voxdhdl Nun unterschätze dich mal nicht 😉	de	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/NicoRosberg/status/1308130694460321792	False		0								[{'screen_name': 'RalfDuemmel', 'name': 'Ralf Dümmel', 'id': '4472406382'}, {'screen_name': 'georg_kofler', 'name': 'Dr. Georg Kofler', 'id': '936231826913415169'}, {'screen_name': 'voxdhdl', 'name': 'Die Höhle der Löwen', 'id': '2596113637'}]				
1308130549534318592	1308129910788063232	2020-09-22 01:16:41 IST	2020-09-22	01:16:41	+0530	115044590	nicorosberg	Nico Rosberg		@JuliPuli1995 Danke dir!	de	[]	[]	[]	1	1	16	[]	[]	https://twitter.com/NicoRosberg/status/1308130549534318592	False		0								[{'screen_name': 'JuliPuli1995', 'name': 'Julia 😷❤️🧡💛💚💙💜', 'id': '60143200'}]				
1308123279488675842	1308122379428732939	2020-09-22 00:47:48 IST	2020-09-22	00:47:48	+0530	115044590	nicorosberg	Nico Rosberg		@maschmeyer @RalfDuemmel Ich stimme dir zu, ein wichtiger Schritt. Bin gespannt &amp; wünsche euch viel Erfolg. Ein spannendes Produkt!	de	[]	[]	[]	0	0	13	[]	[]	https://twitter.com/NicoRosberg/status/1308123279488675842	False		0								[{'screen_name': 'maschmeyer', 'name': 'Carsten Maschmeyer', 'id': '958632757558697985'}, {'screen_name': 'RalfDuemmel', 'name': 'Ralf Dümmel', 'id': '4472406382'}]				
1308122210364784640	1308121732016943107	2020-09-22 00:43:33 IST	2020-09-22	00:43:33	+0530	115044590	nicorosberg	Nico Rosberg		@RalfDuemmel @maschmeyer @voxdhdl Total spannendes Produkt: ich wünsche euch allen gemeinsam viel Erfolg! 👍	de	[]	[]	[]	0	0	23	[]	[]	https://twitter.com/NicoRosberg/status/1308122210364784640	False		0								[{'screen_name': 'RalfDuemmel', 'name': 'Ralf Dümmel', 'id': '4472406382'}, {'screen_name': 'maschmeyer', 'name': 'Carsten Maschmeyer', 'id': '958632757558697985'}, {'screen_name': 'voxdhdl', 'name': 'Die Höhle der Löwen', 'id': '2596113637'}]				
1308104997532557318	1308104997532557318	2020-09-21 23:35:09 IST	2020-09-21	23:35:09	+0530	115044590	nicorosberg	Nico Rosberg		Bin sehr gespannt auf die heutige Folge. Seid ihr dabei? #dhdl  Guys, it's Monday night, so it’s time for some German tweets again ✌️😁	de	[]	[]	[]	10	3	127	['dhdl']	[]	https://twitter.com/NicoRosberg/status/1308104997532557318	False	https://twitter.com/VOXde/status/1308099925553676289	0								[]				
1308083935071608833	1308083261474828288	2020-09-21 22:11:27 IST	2020-09-21	22:11:27	+0530	115044590	nicorosberg	Nico Rosberg		@mathieuflamini @Franciscus @GretaThunberg @nicorosberg @DanCarter_ @paulodybala @antonioguterres @UN @CFigueres Thank you for this important initiative, Mathieu!	en	[]	[]	[]	0	0	6	[]	[]	https://twitter.com/NicoRosberg/status/1308083935071608833	False		0								[{'screen_name': 'mathieuflamini', 'name': 'Mathieu flamini', 'id': '1541887015'}, {'screen_name': 'Franciscus', 'name': '(((Franciscus)))', 'id': '19853707'}, {'screen_name': 'GretaThunberg', 'name': 'Greta Thunberg', 'id': '1006419421244678144'}, {'screen_name': 'NicoRosberg', 'name': 'Nico Rosberg', 'id': '115044590'}, {'screen_name': 'DanCarter_', 'name': 'Daniel carter', 'id': '451048504'}, {'screen_name': 'paulodybala', 'name': 'Paulo', 'id': '914139823'}, {'screen_name': 'antonioguterres', 'name': 'António Guterres', 'id': '811229675758505984'}, {'screen_name': 'UN', 'name': 'United Nations', 'id': '14159148'}, {'screen_name': 'CFigueres', 'name': 'Christiana Figueres', 'id': '243236419'}]				
