id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1451912483892080643	1451890838779355136	2021-10-23 19:34:46 IST	2021-10-23	19:34:46	+0530	24871896	mclarenf1	McLaren		@LoweyForSure Well spotted, Steve! We didn’t notice that! 🧡	en	[]	[]	[]	2	0	67	[]	[]	https://twitter.com/McLarenF1/status/1451912483892080643	False		0								[{'screen_name': 'LoweyForSure', 'name': 'Steve Lowe', 'id': '534801397'}]				
1451899565318320129	1451899565318320129	2021-10-23 18:43:26 IST	2021-10-23	18:43:26	+0530	24871896	mclarenf1	McLaren		A few days left to get your time in! ⏱  Show us your speed, team!  🏁👇	en	[]	[]	[]	1	26	1139	[]	[]	https://twitter.com/McLarenF1/status/1451899565318320129	False	https://twitter.com/McLarenShadow/status/1451528262530777090	0								[]				
1451890838779355136	1451890838779355136	2021-10-23 18:08:45 IST	2021-10-23	18:08:45	+0530	24871896	mclarenf1	McLaren		What’s happening here? 👀💉🎨   New ink for @ZBrownCEO. All will be revealed soon!  https://t.co/AuMbMwFAcX	en	[{'screen_name': 'zbrownceo', 'name': 'zak brown', 'id': '2873763009'}]	[]	['https://pbs.twimg.com/media/FCYnA8qWUAAxs1H.jpg']	157	250	9606	[]	[]	https://twitter.com/McLarenF1/status/1451890838779355136	False		1	https://pbs.twimg.com/media/FCYnA8qWUAAxs1H.jpg							[]				
1451866348682977282	1451866348682977282	2021-10-23 16:31:26 IST	2021-10-23	16:31:26	+0530	24871896	mclarenf1	McLaren		Fancy winning one of our American football jerseys signed by @DanielRicciardo and @LandoNorris? 🤩  Now’s your chance! Don’t miss out! 👇 ￼ #USGP #McLarenFanHeist	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	[]	37	90	2698	['usgp', 'mclarenfanheist']	[]	https://twitter.com/McLarenF1/status/1451866348682977282	False		0								[]				
1451720582333177863	1451720582333177863	2021-10-23 06:52:13 IST	2021-10-23	06:52:13	+0530	24871896	mclarenf1	McLaren		"""In terms of pace, relative to others, I think we're in a good position.""   Get all the latest insight from McLaren team members about today's practice sessions. 👇  #USGP 🇺🇸"	en	[]	[]	[]	19	84	2306	['usgp']	[]	https://twitter.com/McLarenF1/status/1451720582333177863	False		0								[]				
1451701477756579844	1451701477756579844	2021-10-23 05:36:18 IST	2021-10-23	05:36:18	+0530	24871896	mclarenf1	McLaren		Nothing but net. 🏀  #USGP 🇺🇸  https://t.co/1rs5e3z062	en	[]	[]	['https://pbs.twimg.com/media/FCV6yvtXMAAyoWv.jpg', 'https://pbs.twimg.com/media/FCV6yvsXMAM-t1w.jpg', 'https://pbs.twimg.com/media/FCV6yvsWEAElCJ1.jpg', 'https://pbs.twimg.com/media/FCV6yvrXEAIhFM3.jpg']	44	424	7929	['usgp']	[]	https://twitter.com/McLarenF1/status/1451701477756579844	False		1	https://pbs.twimg.com/media/FCV6yvtXMAAyoWv.jpg							[]				
1451685054875422721	1451685054875422721	2021-10-23 04:31:02 IST	2021-10-23	04:31:02	+0530	24871896	mclarenf1	McLaren		RT @LandoNorris: Today was a good day 🇺🇸  https://t.co/2yV3E4VKJf	en	[{'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	['https://pbs.twimg.com/media/FCVru3vXsAIPN36.jpg']	0	940	0	[]	[]	https://twitter.com/McLarenF1/status/1451685054875422721	False		1	https://pbs.twimg.com/media/FCVru3vXsAIPN36.jpg							[]				
1451685027725541378	1451684926668038146	2021-10-23 04:30:56 IST	2021-10-23	04:30:56	+0530	24871896	mclarenf1	McLaren		@LandoNorris Cool helmet. 🇺🇸	en	[]	[]	[]	19	48	5118	[]	[]	https://twitter.com/McLarenF1/status/1451685027725541378	False		0								[{'screen_name': 'LandoNorris', 'name': 'Lando Norris', 'id': '516464106'}]				
1451681303468855303	1451672278811414533	2021-10-23 04:16:08 IST	2021-10-23	04:16:08	+0530	24871896	mclarenf1	McLaren		@Isabellef1eur 🧡	und	[]	[]	[]	0	0	8	[]	[]	https://twitter.com/McLarenF1/status/1451681303468855303	False		0								[{'screen_name': 'Isabellef1eur', 'name': 'Fleur', 'id': '3044849461'}]				
1451670018622693382	1451670018622693382	2021-10-23 03:31:17 IST	2021-10-23	03:31:17	+0530	24871896	mclarenf1	McLaren		To all our fans, it's an honour to be named the people’s favourite team in the @F1 fan survey. 🧡   You are at the heart of everything we do and your passionate support drives us. You really are #FansLikeNoOther. 👊  https://t.co/X66QtYrzfU	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	[]	['https://pbs.twimg.com/media/FCVeI7oXIAIxC3-.jpg', 'https://pbs.twimg.com/media/FCVeI75XIAM7iR9.jpg', 'https://pbs.twimg.com/media/FCVeI77XsAcvSPI.jpg', 'https://pbs.twimg.com/media/FCVeI77XsAgrsNj.jpg']	204	302	5572	['fanslikenoother']	[]	https://twitter.com/McLarenF1/status/1451670018622693382	False		1	https://pbs.twimg.com/media/FCVeI7oXIAIxC3-.jpg							[]				
1451662791870455813	1451662791870455813	2021-10-23 03:02:34 IST	2021-10-23	03:02:34	+0530	24871896	mclarenf1	McLaren		#FansLikeNoOther 🧡 @DanielRicciardo   #USGP 🇺🇸  https://t.co/bAMJY0ixXa	und	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	34	171	4658	['fanslikenoother', 'usgp']	[]	https://twitter.com/McLarenF1/status/1451662791870455813	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1451662717820018688/pu/img/7P40YvxqDO5sTDzE.jpg							[]				
1451655211769114626	1451655211769114626	2021-10-23 02:32:27 IST	2021-10-23	02:32:27	+0530	24871896	mclarenf1	McLaren		Friday practice is over. 🏁  FP2 ends with Lando in P2 and Daniel in P5.   Let the hard work continue, team. 🙌  #USGP 🇺🇸  https://t.co/GooWTyeLfU	en	[]	[]	['https://pbs.twimg.com/media/FCVQt8NXMAE9eOw.jpg']	147	332	6609	['usgp']	[]	https://twitter.com/McLarenF1/status/1451655211769114626	False		1	https://pbs.twimg.com/media/FCVQt8NXMAE9eOw.jpg							[]				
1451648265326366722	1451648265326366722	2021-10-23 02:04:51 IST	2021-10-23	02:04:51	+0530	24871896	mclarenf1	McLaren		Views. 🤩  #USGP 🇺🇸  https://t.co/yds93stYvU	en	[]	[]	['https://pbs.twimg.com/media/FCVKZccXMAAnBbt.jpg']	25	247	5831	['usgp']	[]	https://twitter.com/McLarenF1/status/1451648265326366722	False		1	https://pbs.twimg.com/media/FCVKZccXMAAnBbt.jpg							[]				
1451645775583268872	1451612253061619719	2021-10-23 01:54:57 IST	2021-10-23	01:54:57	+0530	24871896	mclarenf1	McLaren		@tommmo_tpwk Happy Birthday! Have a great day! 🥳🧡	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/McLarenF1/status/1451645775583268872	False		0								[{'screen_name': 'tommmo_tpwk', 'name': 'Key 💘', 'id': '1355330149546340355'}]				
1451642982424264705	1451624515507736578	2021-10-23 01:43:51 IST	2021-10-23	01:43:51	+0530	24871896	mclarenf1	McLaren		@jennidawn10 @Webex @F1 @forbesjoness Views… 😍	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/McLarenF1/status/1451642982424264705	False		0								[{'screen_name': 'jennidawn10', 'name': 'Jen Brooks', 'id': '107824462'}, {'screen_name': 'Webex', 'name': 'Webex', 'id': '21812410'}, {'screen_name': 'F1', 'name': 'Formula 1', 'id': '69008563'}, {'screen_name': 'forbesjoness', 'name': 'Forbes Jones', 'id': '1370592456'}]				
1451642964359401483	1451642964359401483	2021-10-23 01:43:47 IST	2021-10-23	01:43:47	+0530	24871896	mclarenf1	McLaren		Lando is back on the track after the team saw to a loose item in his cockpit, identified on his out lap.   #USGP 🇺🇸  https://t.co/HZx1NdKepZ	en	[]	[]	['https://pbs.twimg.com/media/FCVFku2WUAAt527.jpg']	15	95	2967	['usgp']	[]	https://twitter.com/McLarenF1/status/1451642964359401483	False		1	https://pbs.twimg.com/media/FCVFku2WUAAt527.jpg							[]				
1451640424049909773	1451640424049909773	2021-10-23 01:33:41 IST	2021-10-23	01:33:41	+0530	24871896	mclarenf1	McLaren		Out the garage ➡️ the American sunshine. ☀️   #USGP 🇺🇸  https://t.co/2SXPVQEjs2	en	[]	[]	['https://pbs.twimg.com/media/FCVDQCQWQAEu0C2.jpg']	21	91	2415	['usgp']	[]	https://twitter.com/McLarenF1/status/1451640424049909773	False		1	https://pbs.twimg.com/media/FCVDQCQWQAEu0C2.jpg							[]				
1451639181285986304	1451639181285986304	2021-10-23 01:28:45 IST	2021-10-23	01:28:45	+0530	24871896	mclarenf1	McLaren		FP2 ready. 👊   #USGP 🇺🇸  https://t.co/S5oKGrhBFJ	in	[]	[]	['https://pbs.twimg.com/media/FCVCIqRWQAcNHdL.jpg']	29	182	5033	['usgp']	[]	https://twitter.com/McLarenF1/status/1451639181285986304	False		1	https://pbs.twimg.com/media/FCVCIqRWQAcNHdL.jpg							[]				
1451637236177457166	1451637236177457166	2021-10-23 01:21:01 IST	2021-10-23	01:21:01	+0530	24871896	mclarenf1	McLaren		FP2, we’re ready for you. 🙌  Let’s get back out there, @DanielRicciardo and @LandoNorris!   #USGP 🇺🇸	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'landonorris', 'name': 'lando norris', 'id': '516464106'}]	[]	[]	35	88	2441	['usgp']	[]	https://twitter.com/McLarenF1/status/1451637236177457166	False		0								[]				
1451626440110268420	1451624515507736578	2021-10-23 00:38:07 IST	2021-10-23	00:38:07	+0530	24871896	mclarenf1	McLaren		We’ll be keeping an eye out for the McLaren x @Webex #DriveTheDesign flags in the stands at COTA this weekend!   Fly it high for the team, papaya fans! 🙌  #USGP 🇺🇸  https://t.co/jzvGiWKUdR	en	[{'screen_name': 'webex', 'name': 'webex', 'id': '21812410'}]	[]	[]	9	48	923	['drivethedesign', 'usgp']	[]	https://twitter.com/McLarenF1/status/1451626440110268420	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1451626227954036736/pu/img/F8WwzPgRXAuShwC6.jpg							[]				
1451624515507736578	1451624515507736578	2021-10-23 00:30:29 IST	2021-10-23	00:30:29	+0530	24871896	mclarenf1	McLaren		After 1,352 entries, 757,000 votes, 2 @Webex calls with @DanielRicciardo and 1 flight to Austin, our #DriveTheDesign winning flag has made it to the #USGP! 🙌🇺🇸   Daniel loves it and so do we! #WebexPartner  https://t.co/ujQV7NWh1T	en	[{'screen_name': 'webex', 'name': 'webex', 'id': '21812410'}, {'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	['https://pbs.twimg.com/media/FCUye7bXEAMrK_j.jpg']	40	137	3685	['drivethedesign', 'usgp', 'webexpartner']	[]	https://twitter.com/McLarenF1/status/1451624515507736578	False		1	https://pbs.twimg.com/media/FCUye7bXEAMrK_j.jpg							[]				
1451612253061619719	1451612253061619719	2021-10-22 23:41:45 IST	2021-10-22	23:41:45	+0530	24871896	mclarenf1	McLaren		Coming this weekend. 👀 Take a closer look at our digital collectables on offer! 👇  McLaren Racing Collective NFTs are on the Tezos blockchain, an energy-efficient and eco-friendly blockchain that uses less energy than some other types of blockchain.	en	[]	[]	[]	42	96	1084	[]	[]	https://twitter.com/McLarenF1/status/1451612253061619719	False		0								[]				
1451605036677664772	1451605036677664772	2021-10-22 23:13:04 IST	2021-10-22	23:13:04	+0530	24871896	mclarenf1	McLaren		FP1 comes to an end. 🏁  That’s P8 for Lando and P16 for Daniel.  FP2 is just around the corner. Stay tuned, McLaren fans. 👊  #USGP 🇺🇸  https://t.co/gnilw7caOW	en	[]	[]	['https://pbs.twimg.com/media/FCUjFDpX0AYymfp.jpg']	32	112	2950	['usgp']	[]	https://twitter.com/McLarenF1/status/1451605036677664772	False		1	https://pbs.twimg.com/media/FCUjFDpX0AYymfp.jpg							[]				
1451596760032452617	1451596760032452617	2021-10-22 22:40:11 IST	2021-10-22	22:40:11	+0530	24871896	mclarenf1	McLaren		Blue skies over The Lone Star State. ✌️  #USGP 🇺🇸  https://t.co/kt4jblXE2m	en	[]	[]	['https://pbs.twimg.com/media/FCUbjlyX0AczEJD.jpg']	27	198	4585	['usgp']	[]	https://twitter.com/McLarenF1/status/1451596760032452617	False		1	https://pbs.twimg.com/media/FCUbjlyX0AczEJD.jpg							[]				
1451588545169305602	1451588545169305602	2021-10-22 22:07:33 IST	2021-10-22	22:07:33	+0530	24871896	mclarenf1	McLaren		On track at COTA! 🇺🇸  It feels good to be back! Follow the team's updates live. 👇  #USGP	en	[]	[]	[]	22	68	2009	['usgp']	[]	https://twitter.com/McLarenF1/status/1451588545169305602	False		0								[]				
1451581182043463689	1451581182043463689	2021-10-22 21:38:17 IST	2021-10-22	21:38:17	+0530	24871896	mclarenf1	McLaren		We’re ready to hit the track! Let’s #SendIt 👊   #USGP 🇺🇸  https://t.co/XT6Nr0ZnfP	en	[]	[]	['https://pbs.twimg.com/media/FCUNY15XIAA3pxQ.jpg']	87	185	4374	['sendit', 'usgp']	[]	https://twitter.com/McLarenF1/status/1451581182043463689	False		1	https://pbs.twimg.com/media/FCUNY15XIAA3pxQ.jpg							[]				
1451566245434777608	1451566245434777608	2021-10-22 20:38:56 IST	2021-10-22	20:38:56	+0530	24871896	mclarenf1	McLaren		The masterpiece up close. 🎨  #USGP 🇺🇸  https://t.co/EOBxbrI6tp	en	[]	[]	['https://pbs.twimg.com/media/FCT_zFwXoAEwM0R.jpg', 'https://pbs.twimg.com/media/FCT_zF6WEAQzwN9.jpg', 'https://pbs.twimg.com/media/FCT_zF8X0AwKdyl.jpg', 'https://pbs.twimg.com/media/FCT_zF7XsAUMD_1.jpg']	199	1293	16299	['usgp']	[]	https://twitter.com/McLarenF1/status/1451566245434777608	False		1	https://pbs.twimg.com/media/FCT_zFwXoAEwM0R.jpg							[]				
1451562732541591557	1451562732541591557	2021-10-22 20:24:58 IST	2021-10-22	20:24:58	+0530	24871896	mclarenf1	McLaren		Fresh lid for the weekend. 🧼  The Honey Badger is ready. 🍯🦡  #USGP 🇺🇸  https://t.co/lTHQeVSDVX	en	[]	[]	['https://pbs.twimg.com/media/FCT8ms8WQBYKH53.jpg']	76	484	8626	['usgp']	[]	https://twitter.com/McLarenF1/status/1451562732541591557	False		1	https://pbs.twimg.com/media/FCT8ms8WQBYKH53.jpg							[]				
1451558323241852933	1450441331562762241	2021-10-22 20:07:27 IST	2021-10-22	20:07:27	+0530	24871896	mclarenf1	McLaren		An adrenaline-fuelled wake up for our newest fans’ first grand prix weekend. #USGP 🇺🇸 #McLarenFanHeist   @Webex #WebexPartner  https://t.co/oPvJBRKcrA	en	[{'screen_name': 'webex', 'name': 'webex', 'id': '21812410'}]	[]	[]	4	11	426	['usgp', 'mclarenfanheist', 'webexpartner']	[]	https://twitter.com/McLarenF1/status/1451558323241852933	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1451558261791117320/pu/img/WeYIa3d5ya1RJo7X.jpg							[]				
1451528364360192003	1451519179023163397	2021-10-22 18:08:24 IST	2021-10-22	18:08:24	+0530	24871896	mclarenf1	McLaren		@floracosta_3 @SofiiManza This is amazing, Flor! Have a great time at the race! 🧡	en	[]	[]	[]	2	1	25	[]	[]	https://twitter.com/McLarenF1/status/1451528364360192003	False		0								[{'screen_name': 'floracosta_3', 'name': 'Flor Acosta', 'id': '1187408271205908480'}, {'screen_name': 'SofiiManza', 'name': 'Sofia Manzanares', 'id': '728588160'}]				
1451519179023163397	1451519179023163397	2021-10-22 17:31:54 IST	2021-10-22	17:31:54	+0530	24871896	mclarenf1	McLaren		Have you heisted a friend yet? There's still time to convert them into a McLaren fan and to get you started, here's some of our greatest 'steals'. 😏👇  #McLarenFanHeist	en	[]	[]	[]	24	48	1681	['mclarenfanheist']	[]	https://twitter.com/McLarenF1/status/1451519179023163397	False		0								[]				
1451512288825991173	1451512288825991173	2021-10-22 17:04:32 IST	2021-10-22	17:04:32	+0530	24871896	mclarenf1	McLaren		How close are you to completing the Bingo Card and becoming a McLaren U.S Superfan? 🇺🇸🧡  This is what we have so far!👇  #USGP #McLarenFanHeist  https://t.co/BzWjPHMNtC	en	[]	[]	['https://pbs.twimg.com/media/FCTOuzRXIAYeYia.jpg']	27	24	1143	['usgp', 'mclarenfanheist']	[]	https://twitter.com/McLarenF1/status/1451512288825991173	False		1	https://pbs.twimg.com/media/FCTOuzRXIAYeYia.jpg							[]				
1451504316330676231	1451504316330676231	2021-10-22 16:32:51 IST	2021-10-22	16:32:51	+0530	24871896	mclarenf1	McLaren		Let's see how long he can keep it up for this weekend... 🔊😂 @DanielRicciardo #USGP 🇺🇸   https://t.co/IbNA3nwa8m	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	96	406	8059	['usgp']	[]	https://twitter.com/McLarenF1/status/1451504316330676231	False		1	https://pbs.twimg.com/amplify_video_thumb/1451344438547058693/img/AoliFSIqS7rb68M9.jpg							[]				
1451499722724806657	1451499722724806657	2021-10-22 16:14:36 IST	2021-10-22	16:14:36	+0530	24871896	mclarenf1	McLaren		Friday is here. We’re ready for you Austin! 👊🧡  #USGP 🇺🇸  https://t.co/L5M8dKDWsu	en	[]	[]	['https://pbs.twimg.com/media/FCTDTbiWEBA_gpg.jpg', 'https://pbs.twimg.com/media/FCTDTbiWQAAGBBS.jpg']	100	278	6635	['usgp']	[]	https://twitter.com/McLarenF1/status/1451499722724806657	False		1	https://pbs.twimg.com/media/FCTDTbiWEBA_gpg.jpg							[]				
1451493116331053062	1451231822663323654	2021-10-22 15:48:21 IST	2021-10-22	15:48:21	+0530	24871896	mclarenf1	McLaren		@yesitsvicki This is so true, Victoria! 🧡	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/McLarenF1/status/1451493116331053062	False		0								[{'screen_name': 'yesitsvicki', 'name': 'Victoria Elizabeth', 'id': '72865723'}]				
1451492948059828228	1451231822663323654	2021-10-22 15:47:40 IST	2021-10-22	15:47:40	+0530	24871896	mclarenf1	McLaren		@caitlinperryx Probably, Caitlin! 🤠🧡	en	[]	[]	[]	2	1	21	[]	[]	https://twitter.com/McLarenF1/status/1451492948059828228	False		0								[{'screen_name': 'caitlinperryx', 'name': 'Caitlin', 'id': '1857703788'}]				
1451334483320389639	1451334483320389639	2021-10-22 05:17:59 IST	2021-10-22	05:17:59	+0530	24871896	mclarenf1	McLaren		McLaren 720S around @COTA with @PatricioOWard and @FRosenqvist. 💨  #USGP 🇺🇸  https://t.co/PvQFPZWiCH	en	"[{'screen_name': 'cota', 'name': 'circuit of the americas', 'id': '170863272'}, {'screen_name': 'patriciooward', 'name': ""pato o'ward"", 'id': '915560095'}, {'screen_name': 'frosenqvist', 'name': 'felix rosenqvist', 'id': '316989623'}]"	[]	['https://pbs.twimg.com/media/FCQtApgWYAAX-C2.jpg', 'https://pbs.twimg.com/media/FCQtApcXsAEYdrJ.jpg', 'https://pbs.twimg.com/media/FCQtApYXoAUQhPs.jpg', 'https://pbs.twimg.com/media/FCQtApYX0AI_jB0.jpg']	32	158	3410	['usgp']	[]	https://twitter.com/McLarenF1/status/1451334483320389639	False		1	https://pbs.twimg.com/media/FCQtApgWYAAX-C2.jpg							[]				
1451310512302706693	1451310512302706693	2021-10-22 03:42:44 IST	2021-10-22	03:42:44	+0530	24871896	mclarenf1	McLaren		Team Papaya. 🧡  #USGP 🇺🇸  https://t.co/zIMJhPJYLa	in	[]	[]	['https://pbs.twimg.com/media/FCQXMc1WUA48yqW.jpg']	113	574	12437	['usgp']	[]	https://twitter.com/McLarenF1/status/1451310512302706693	False		1	https://pbs.twimg.com/media/FCQXMc1WUA48yqW.jpg							[]				
1451294710950203399	1451294710950203399	2021-10-22 02:39:57 IST	2021-10-22	02:39:57	+0530	24871896	mclarenf1	McLaren		Lid check. 🤩  #USGP 🇺🇸  https://t.co/GNvE9b6hcL	en	[]	[]	['https://pbs.twimg.com/media/FCQI1eOXsAA6-Xb.jpg', 'https://pbs.twimg.com/media/FCQI1eOXoAEQFC4.jpg', 'https://pbs.twimg.com/media/FCQI1eOXMAQVxy8.jpg', 'https://pbs.twimg.com/media/FCQI1ePWYAEk5KZ.jpg']	101	526	14003	['usgp']	[]	https://twitter.com/McLarenF1/status/1451294710950203399	False		1	https://pbs.twimg.com/media/FCQI1eOXsAA6-Xb.jpg							[]				
1451283724553883655	1451283724553883655	2021-10-22 01:56:18 IST	2021-10-22	01:56:18	+0530	24871896	mclarenf1	McLaren		When in Austin, TX. 🤠🇺🇸  @danielricciardo #USGP   https://t.co/7qNLQfhSlY	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}]	[]	[]	226	1033	15381	['usgp']	[]	https://twitter.com/McLarenF1/status/1451283724553883655	False		1	https://pbs.twimg.com/amplify_video_thumb/1451254209857343506/img/OpxoYXdJO4Js2NRN.jpg							[]				
1451257089557475328	1451257089557475328	2021-10-22 00:10:27 IST	2021-10-22	00:10:27	+0530	24871896	mclarenf1	McLaren		We're challenging you to heist a friend to convert into a McLaren fan, why not show them some of our greatest 'steals'? 👇  #McLarenFanHeist	en	[]	[]	[]	25	51	1636	['mclarenfanheist']	[]	https://twitter.com/McLarenF1/status/1451257089557475328	False		0								[]				
1451257068606869507	1451257068606869507	2021-10-22 00:10:22 IST	2021-10-22	00:10:22	+0530	24871896	mclarenf1	McLaren		Here at C.O.T.A. 🙌🇺🇸  #USGP  https://t.co/gRD9P3K3vk	en	[]	[]	['https://pbs.twimg.com/media/FCPmmqEXEAET_Yx.jpg']	42	304	7793	['usgp']	[]	https://twitter.com/McLarenF1/status/1451257068606869507	False		1	https://pbs.twimg.com/media/FCPmmqEXEAET_Yx.jpg							[]				
