id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1122231708554711040	1122231708554711040	2019-04-28 01:41:04 IST	2019-04-28	01:41:04	+0530	23440052	jensonbutton	Jenson Button		Feel for @Charles_Leclerc but you can’t have the high without the lows, plus he needs to give the rest a chance 😉. The grid should make for a mega race tomorrow. @SkySportsF1	en	[{'screen_name': 'charles_leclerc', 'name': 'charles leclerc', 'id': '262230432'}, {'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	45	136	3132	[]	[]	https://twitter.com/JensonButton/status/1122231708554711040	False		0								[]				
1122229452941844481	1122229452941844481	2019-04-28 01:32:06 IST	2019-04-28	01:32:06	+0530	23440052	jensonbutton	Jenson Button		Agreed. Definitely getting the max out of the Macca	en	[]	[]	[]	6	15	271	[]	[]	https://twitter.com/JensonButton/status/1122229452941844481	False	https://twitter.com/vitosauras/status/1122229096367439879	0								[]				
1122229106932760576	1122228509357723648	2019-04-28 01:30:43 IST	2019-04-28	01:30:43	+0530	23440052	jensonbutton	Jenson Button		@ChrisWaller @SkySportsF1 Yeah especially his first time with the big boys around Baku 👏🏽	en	[]	[]	[]	0	0	26	[]	[]	https://twitter.com/JensonButton/status/1122229106932760576	False		0								[{'screen_name': 'ChrisWaller', 'name': 'Chris Waller 🏳️\u200d🌈🏳️\u200d⚧️', 'id': '19437092'}, {'screen_name': 'SkySportsF1', 'name': 'Sky Sports F1', 'id': '368276033'}]				
1122229011403272192	1122228509357723648	2019-04-28 01:30:20 IST	2019-04-28	01:30:20	+0530	23440052	jensonbutton	Jenson Button		@heavylton @SkySportsF1 Agreed, happy for him	en	[]	[]	[]	0	2	26	[]	[]	https://twitter.com/JensonButton/status/1122229011403272192	False		0								[{'screen_name': 'heavylton', 'name': 'heavylton', 'id': '915577816787439616'}, {'screen_name': 'SkySportsF1', 'name': 'Sky Sports F1', 'id': '368276033'}]				
1122228845258502144	1122228509357723648	2019-04-28 01:29:41 IST	2019-04-28	01:29:41	+0530	23440052	jensonbutton	Jenson Button		@_Matt_Simpson_ @SkySportsF1 At home with the family, first weekend for a while	en	[]	[]	[]	2	1	26	[]	[]	https://twitter.com/JensonButton/status/1122228845258502144	False		0								[{'screen_name': '_Matt_Simpson_', 'name': 'Matt Simpson', 'id': '2195916575'}, {'screen_name': 'SkySportsF1', 'name': 'Sky Sports F1', 'id': '368276033'}]				
1122228509357723648	1122228509357723648	2019-04-28 01:28:21 IST	2019-04-28	01:28:21	+0530	23440052	jensonbutton	Jenson Button		So did you guys enjoy F1 Qualifying today? Great job by Bottas to grab the pole. Who was your stand out lap by? I’m going with Checo Perez 👌🏽@SkySportsF1	en	[{'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	134	165	1829	[]	[]	https://twitter.com/JensonButton/status/1122228509357723648	False		0								[]				
1122220050851799042	1122220050851799042	2019-04-28 00:54:44 IST	2019-04-28	00:54:44	+0530	23440052	jensonbutton	Jenson Button		Congrats Team Sky on all your competitive achievements but more importantly inspiring a nation to ride. 👏🏽	en	[]	[]	[]	6	26	338	[]	[]	https://twitter.com/JensonButton/status/1122220050851799042	False	https://twitter.com/SkyUK/status/1122063956439445505	0								[]				
1121995108407058433	1121995108407058433	2019-04-27 10:00:54 IST	2019-04-27	10:00:54	+0530	23440052	jensonbutton	Jenson Button		Sliding into the weekend in my rocket_msport @brenthel_ind 6100!  . . . . . . . #mobil1 #esso #rocketmotorsport #methodwheels #brenthel #bfgoodrich #alpinestars #6100 #spectt  https://t.co/UCZeqSj7LL	en	[{'screen_name': 'brenthel_ind', 'name': 'brenthel industries', 'id': '89940426'}]	['https://www.instagram.com/p/BwvuKcEn2KY/?igshid=68klf5a2h842']	[]	1	11	163	['mobil1', 'esso', 'rocketmotorsport', 'methodwheels', 'brenthel', 'bfgoodrich', 'alpinestars', 'spectt']	[]	https://twitter.com/JensonButton/status/1121995108407058433	False		0								[]				
1121559190978191360	1121559190978191360	2019-04-26 05:08:43 IST	2019-04-26	05:08:43	+0530	23440052	jensonbutton	Jenson Button		That ‘it’s nap time, leave me alone’ look from Storm! #pomsky #Storm #dogsofinstagram storm_rogue_bentley_button  https://t.co/TTJOgFYqxQ	en	[]	['https://www.instagram.com/p/Bwsn7jknz6C/?igshid=1khmf0z20zr3f']	[]	4	9	197	['pomsky', 'storm', 'dogsofinstagram']	[]	https://twitter.com/JensonButton/status/1121559190978191360	False		0								[]				
1121558487819935745	1121558487819935745	2019-04-26 05:05:55 IST	2019-04-26	05:05:55	+0530	23440052	jensonbutton	Jenson Button		Our little monster. Love ya Rogue you crazy nutter 🤪 #thoseeyes #pomsky #dogsofinstagram storm_rogue_bentley_button  https://t.co/LvlPXb8dW4	en	[]	['https://www.instagram.com/p/BwsnnNHHJT6/?igshid=1vct3ns803tn7']	[]	1	6	174	['thoseeyes', 'pomsky', 'dogsofinstagram']	[]	https://twitter.com/JensonButton/status/1121558487819935745	False		0								[]				
1121270804828700674	1121270804828700674	2019-04-25 10:02:46 IST	2019-04-25	10:02:46	+0530	23440052	jensonbutton	Jenson Button		RT @scottdixon9: #wanker !! #JimmyJohns  https://t.co/VAywzgiTpL	und	[{'screen_name': 'scottdixon9', 'name': 'scott dixon', 'id': '36783122'}]	[]	[]	0	999	0	['wanker', 'jimmyjohns']	[]	https://twitter.com/JensonButton/status/1121270804828700674	False	https://twitter.com/yossarian317/status/1119389803659825152	0								[]				
1121142478936035328	1121067913451069440	2019-04-25 01:32:51 IST	2019-04-25	01:32:51	+0530	23440052	jensonbutton	Jenson Button		@harrismonkey When are you going to come and drive our truck?	en	[]	[]	[]	4	2	50	[]	[]	https://twitter.com/JensonButton/status/1121142478936035328	False		0								[{'screen_name': 'harrismonkey', 'name': 'chris harris', 'id': '58770203'}]				
1121141761840046080	1121067913451069440	2019-04-25 01:30:00 IST	2019-04-25	01:30:00	+0530	23440052	jensonbutton	Jenson Button		@harrismonkey From what I’ve seen that’s what Twitter is all about 😉	en	[]	[]	[]	0	0	38	[]	[]	https://twitter.com/JensonButton/status/1121141761840046080	False		0								[{'screen_name': 'harrismonkey', 'name': 'chris harris', 'id': '58770203'}]				
1121127339897671680	1121127339897671680	2019-04-25 00:32:42 IST	2019-04-25	00:32:42	+0530	23440052	jensonbutton	Jenson Button		One of my best moments with a steering wheel in my hands, can’t believe this was 15 years ago. Still feel like I could do it now 😉	en	[]	[]	[]	54	61	1015	[]	[]	https://twitter.com/JensonButton/status/1121127339897671680	False	https://twitter.com/AndreaEttori/status/1120970885215719425	0								[]				
1121125354578632704	1121067913451069440	2019-04-25 00:24:48 IST	2019-04-25	00:24:48	+0530	23440052	jensonbutton	Jenson Button		@EhrgeizTV @harrismonkey I know I’m just pulling @harrismonkey’s little one!	en	[{'screen_name': 'harrismonkey', 'name': 'chris harris', 'id': '58770203'}]	[]	[]	4	0	20	[]	[]	https://twitter.com/JensonButton/status/1121125354578632704	False		0								[{'screen_name': 'harrismonkey', 'name': 'chris harris', 'id': '58770203'}]				
1121123828887744513	1121067913451069440	2019-04-25 00:18:44 IST	2019-04-25	00:18:44	+0530	23440052	jensonbutton	Jenson Button		@harrismonkey It’s for the person that buys the alternative to an IPhone to be different! #Rollsroyce 😬	en	[]	[]	[]	11	4	186	['rollsroyce']	[]	https://twitter.com/JensonButton/status/1121123828887744513	False		0								[{'screen_name': 'harrismonkey', 'name': 'chris harris', 'id': '58770203'}]				
1120483403357458433	1120483403357458433	2019-04-23 05:53:55 IST	2019-04-23	05:53:55	+0530	23440052	jensonbutton	Jenson Button		😍Loving my 2019 race lid. Which of my helmet designs is your favourite?  . . . . #honda #santander #arai #baylisandharding #supergt #teamkunimitsu  https://t.co/YUjzUgpx72	en	[]	['https://www.instagram.com/p/Bwk-uFsHfc0/?utm_source=ig_twitter_share&igshid=4elgyah94e7y']	[]	10	24	309	['honda', 'santander', 'arai', 'baylisandharding', 'supergt', 'teamkunimitsu']	[]	https://twitter.com/JensonButton/status/1120483403357458433	False		0								[]				
1119907082092859393	1119907082092859393	2019-04-21 15:43:49 IST	2019-04-21	15:43:49	+0530	23440052	jensonbutton	Jenson Button	{'type': 'Point', 'coordinates': [35.0, 136.0]}	Very happy to announce that my Autobiography ‘LIFE TO THE LIMIT’ is now available in Japanese on Amazon or at any good book store in Japan. @ Japan  https://t.co/PL5eqWl46P	en	[]	['https://www.instagram.com/p/Bwg4o6AHtDu/?utm_source=ig_twitter_share&igshid=1jq8llaydb69p']	[]	27	45	526	[]	[]	https://twitter.com/JensonButton/status/1119907082092859393	False		0								[]				
1119716189414887424	1119716189414887424	2019-04-21 03:05:17 IST	2019-04-21	03:05:17	+0530	23440052	jensonbutton	Jenson Button		Sad to say that I won’t be taking part @24hoursoflemans this year with @SMP_Racing. SMP has been a great team to work with on there LMP1 journey and I wish them well for the rest of the Super season. I’ll be watching from Prenatal classes! 🤰🏽	en	[{'screen_name': '24hoursoflemans', 'name': '24 hours of le mans', 'id': '102789583'}, {'screen_name': 'smp_racing', 'name': 'smp racing', 'id': '2280378812'}]	[]	[]	49	91	1382	[]	[]	https://twitter.com/JensonButton/status/1119716189414887424	False	https://twitter.com/dailysportscar/status/1119240699894030337	0								[]				
1119072024683515904	1119072024683515904	2019-04-19 08:25:36 IST	2019-04-19	08:25:36	+0530	23440052	jensonbutton	Jenson Button	{'type': 'Point', 'coordinates': [19.82812999, -155.99185289]}	The full on cheese plate! 😂  @brittnyward  . . . 📸by @SarahGehman @ Four Seasons Resort Hualalai  https://t.co/H6odN7IAHg	en	[{'screen_name': 'brittnyward', 'name': 'brittny ward', 'id': '550036834'}, {'screen_name': 'sarahgehman', 'name': 'sarah gehman', 'id': '170432733'}]	['https://www.instagram.com/p/Bwa85flHNle/?utm_source=ig_twitter_share&igshid=6gu6x2zg3t8z']	[]	5	13	201	[]	[]	https://twitter.com/JensonButton/status/1119072024683515904	False		0								[]				
1118898872447750144	1118898872447750144	2019-04-18 20:57:33 IST	2019-04-18	20:57:33	+0530	23440052	jensonbutton	Jenson Button		RT @TheBishF1: #OnThisDay in 2010, in Shanghai, we McLarenites could reflect on a job well done. Jenson Button had just won the #ChineseGP…	en	[{'screen_name': 'thebishf1', 'name': 'matt bishop 🏳️\u200d🌈', 'id': '434239640'}]	[]	[]	0	39	0	['onthisday', 'chinesegp']	[]	https://twitter.com/JensonButton/status/1118898872447750144	False		0								[]				
1118757317384687616	1118757317384687616	2019-04-18 11:35:04 IST	2019-04-18	11:35:04	+0530	23440052	jensonbutton	Jenson Button		Nice work guys 👏🏽	en	[]	[]	[]	3	25	274	[]	[]	https://twitter.com/JensonButton/status/1118757317384687616	False	https://twitter.com/Mobil1TheGrid/status/1118102729895882752	0								[]				
1118756030035271680	1118756030035271680	2019-04-18 11:29:57 IST	2019-04-18	11:29:57	+0530	23440052	jensonbutton	Jenson Button		RT @f1_experiences: 2009 @F1 World Champion and @SkySportsF1 TV pundit @JensonButton will be making a special guest appearance inside our C…	en	[{'screen_name': 'f1_experiences', 'name': 'f1 experiences', 'id': '837733087035412480'}, {'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}, {'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}, {'screen_name': 'jensonbutton', 'name': 'jenson button', 'id': '23440052'}]	[]	[]	0	19	0	[]	[]	https://twitter.com/JensonButton/status/1118756030035271680	False		0								[]				
1118537951380533249	1118537951380533249	2019-04-17 21:03:23 IST	2019-04-17	21:03:23	+0530	23440052	jensonbutton	Jenson Button		Tested the spec Trophy truck yesterday and did a couple of passenger rides. Always fun seeing people’s reaction post run in these trucks! @brenthelindustries @Rocket_Msport @BFGoodrichTires @methodracewheel  @Mobil1TheGrid @esso  https://t.co/ZMPjtf0Hfr	en	[{'screen_name': 'rocket_msport', 'name': 'rocket motorsport', 'id': '1082051414442950656'}, {'screen_name': 'bfgoodrichtires', 'name': 'bfgoodrich tires', 'id': '221908432'}, {'screen_name': 'methodracewheel', 'name': 'method race wheels', 'id': '111134456'}, {'screen_name': 'mobil1thegrid', 'name': 'mobil 1 the grid', 'id': '120088875'}, {'screen_name': 'esso', 'name': 'esso', 'id': '16247243'}]	[]	[]	7	35	426	[]	[]	https://twitter.com/JensonButton/status/1118537951380533249	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1118537878303166464/pu/img/_Zf4vdDWXxJVS1hS.jpg							[]				
1118522384720506887	1118522384720506887	2019-04-17 20:01:32 IST	2019-04-17	20:01:32	+0530	23440052	jensonbutton	Jenson Button	{'type': 'Point', 'coordinates': [34.89296, -117.02583]}	Tested the spec Trophy truck yesterday and did a couple of passenger rides. Always fun seeing people’s reaction post run in these trucks! @brenthel_ind @ Barstow, California  https://t.co/0sgar9H4im	en	[{'screen_name': 'brenthel_ind', 'name': 'brenthel industries', 'id': '89940426'}]	['https://www.instagram.com/p/BwXC8vfn_Q6/?utm_source=ig_twitter_share&igshid=13ei9kgvhc46d']	[]	5	16	213	[]	[]	https://twitter.com/JensonButton/status/1118522384720506887	False		0								[]				
1117850889182535680	1117847184228212738	2019-04-15 23:33:15 IST	2019-04-15	23:33:15	+0530	23440052	jensonbutton	Jenson Button		@JimmieJohnson Congrats buddy, a marathon is as much about mental fitness as it is physical, it’ll make you stronger mate!	en	[]	[]	[]	2	8	206	[]	[]	https://twitter.com/JensonButton/status/1117850889182535680	False		0								[{'screen_name': 'JimmieJohnson', 'name': 'Jimmie Johnson', 'id': '265483421'}]				
1117850175311994886	1117850175311994886	2019-04-15 23:30:25 IST	2019-04-15	23:30:25	+0530	23440052	jensonbutton	Jenson Button		You heard it guys, ‘Life to the limit’ on shelves in Japan on April the 18th.	en	[]	[]	[]	7	17	190	[]	[]	https://twitter.com/JensonButton/status/1117850175311994886	False	https://twitter.com/TOYOKAN_BOOKS/status/1117683177227554816	0								[]				
1117590342851633154	1117590342851633154	2019-04-15 06:17:56 IST	2019-04-15	06:17:56	+0530	23440052	jensonbutton	Jenson Button		When you’re happy you didn’t go for the smaller room option! Japanese version of ‘Life to the limit’ coming your way soon Japan!@TOYOKAN_BOOKS  https://t.co/dYVYABvnaS	en	[]	['https://www.instagram.com/p/BwQbCamhoEd/?utm_source=ig_twitter_share&igshid=422kgxkhx4oz']	[]	4	31	303	[]	[]	https://twitter.com/JensonButton/status/1117590342851633154	False		0								[]				
1117572491872858112	1117494488480583680	2019-04-15 05:07:00 IST	2019-04-15	05:07:00	+0530	23440052	jensonbutton	Jenson Button		@PhilippeGilbert @deceuninck_qst @Paris_Roubaix Mate what an awesome result, dreams only come true when you work your arse off! #legend	en	[]	[]	[]	0	3	101	['legend']	[]	https://twitter.com/JensonButton/status/1117572491872858112	False		0								[{'screen_name': 'PhilippeGilbert', 'name': 'Philippe Gilbert', 'id': '590707856'}, {'screen_name': 'deceuninck_qst', 'name': 'Deceuninck - Quick-Step Cycling Team', 'id': '1412725579842043904'}, {'screen_name': 'Paris_Roubaix', 'name': 'Paris-Roubaix', 'id': '1243272524'}]				
1117570266882699264	1117570266882699264	2019-04-15 04:58:09 IST	2019-04-15	04:58:09	+0530	23440052	jensonbutton	Jenson Button		😔	und	[]	[]	[]	11	61	574	[]	[]	https://twitter.com/JensonButton/status/1117570266882699264	False	https://twitter.com/supergtworld/status/1117463599151239168	0								[]				
1117438836756361217	1117438836756361217	2019-04-14 20:15:54 IST	2019-04-14	20:15:54	+0530	23440052	jensonbutton	Jenson Button		Tough pill to swallow today, Naoki started a very wet Okayama round 1, worked his way up from 3rd and into the lead with a couple of great moves only to be hit up the back and pushed into…  https://t.co/yXHScBmLgK	en	[]	['https://www.instagram.com/p/BwPWNTyHGKJ/?utm_source=ig_twitter_share&igshid=1r1oviqtt6ae5']	[]	8	35	363	[]	[]	https://twitter.com/JensonButton/status/1117438836756361217	False		0								[]				
1117358541856075776	1117358541856075776	2019-04-14 14:56:50 IST	2019-04-14	14:56:50	+0530	23440052	jensonbutton	Jenson Button		😔	und	[]	[]	[]	7	25	274	[]	[]	https://twitter.com/JensonButton/status/1117358541856075776	False	https://twitter.com/autosport/status/1117357029671284737	0								[]				
1117350120977096705	1117350120977096705	2019-04-14 14:23:22 IST	2019-04-14	14:23:22	+0530	23440052	jensonbutton	Jenson Button		Hey guys this is the final result from today’s shortened race. Naoki drove a mega race but we ended up P15 after being punted out of the lead at turn 1 😔. Onto the next one. Big thanks to the whole team for all their hard work @TM_Kunimitsu100  https://t.co/4LXjtQKaHr	en	[{'screen_name': 'tm_kunimitsu100', 'name': 'team kunimitsu official', 'id': '768123950433865728'}]	[]	['https://pbs.twimg.com/media/D4Gf_bQUwAA-VAB.jpg']	16	132	849	[]	[]	https://twitter.com/JensonButton/status/1117350120977096705	False		1	https://pbs.twimg.com/media/D4Gf_bQUwAA-VAB.jpg							[]				
1117349326970163201	1117349326970163201	2019-04-14 14:20:13 IST	2019-04-14	14:20:13	+0530	23440052	jensonbutton	Jenson Button		RT @Motorsport: ARTA wins rain-shortened #SuperGT race at Okayama after clash between defending champion Yamamoto and Tsukakoshi:   https://…	tl	[{'screen_name': 'motorsport', 'name': 'motorsport.com', 'id': '36339032'}]	[]	[]	0	24	0	['supergt']	[]	https://twitter.com/JensonButton/status/1117349326970163201	False		0								[]				
