id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
532978082081415168	532978082081415168	2014-11-14 00:57:31 IST	2014-11-14	00:57:31	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @WSR_Live: #WSR [Video] Relive the 2014 FR 3.5 Series season, featuring @carlosainz @PierreGASLY @robertomerhi @oliverrowland1  http://t.…	en	[{'screen_name': 'wsr_live', 'name': 'george fedor', 'id': '704542379043373056'}, {'screen_name': 'carlosainz', 'name': 'carlosainz', 'id': '842015018556239872'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'robertomerhi', 'name': 'roberto merhi', 'id': '265618431'}, {'screen_name': 'oliverrowland1', 'name': 'oliver rowland', 'id': '229447010'}]	[]	[]	0	12	0	['wsr']	[]	https://twitter.com/PierreGASLY/status/532978082081415168	False		0								[]				
531418900819636224	531418900819636224	2014-11-09 17:41:53 IST	2014-11-09	17:41:53	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Who said the weather was bad in UK? 👌 #england #miltonkeynes  http://t.co/t1ZoKf09j8	en	[]	[]	['https://pbs.twimg.com/media/B1_6p6RIMAELC8v.jpg']	8	13	18	['england', 'miltonkeynes']	[]	https://twitter.com/PierreGASLY/status/531418900819636224	False		1	https://pbs.twimg.com/media/B1_6p6RIMAELC8v.jpg							[]				
530827322430341120	530827322430341120	2014-11-08 02:31:10 IST	2014-11-08	02:31:10	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @alo_oficial: #Forzajules  http://t.co/0zxltVnUQb	und	[{'screen_name': 'alo_oficial', 'name': 'fernando alonso', 'id': '507672047'}]	[]	['https://pbs.twimg.com/media/B12-JjqIUAAYWCk.jpg']	0	922	0	['forzajules']	[]	https://twitter.com/PierreGASLY/status/530827322430341120	False		1	https://pbs.twimg.com/media/B12-JjqIUAAYWCk.jpg							[]				
530774078354128897	530774078354128897	2014-11-07 22:59:36 IST	2014-11-07	22:59:36	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		I've enjoyed so much working with you guys! I will keep some very good memories of that year! #2014 @ArdenMotorsport  http://t.co/qFmCu9sPcO	en	[{'screen_name': 'ardenmotorsport', 'name': 'arden motorsport', 'id': '78030647'}]	[]	['https://pbs.twimg.com/media/B12wNEDIYAEdQtF.jpg']	6	17	34	[]	[]	https://twitter.com/PierreGASLY/status/530774078354128897	False		1	https://pbs.twimg.com/media/B12wNEDIYAEdQtF.jpg							[]				
530082295416639488	530082295416639488	2014-11-06 01:10:42 IST	2014-11-06	01:10:42	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @margotlaffite: Grand merci @PierreGASLY pour sa venue dans les #SpecialistesF1 @SportCanalPlus Rediffusions ce soir à 00h15 et demain à…	fr	[{'screen_name': 'margotlaffite', 'name': 'margot laffite', 'id': '484657858'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	9	0	['specialistesf1']	[]	https://twitter.com/PierreGASLY/status/530082295416639488	False		0								[]				
530070583955193856	530070583955193856	2014-11-06 00:24:10 IST	2014-11-06	00:24:10	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Super emission a @SportCanalPlus dans les #SpecialistesF1 avec @margotlaffite @moncet @RenoDERLOT et P.VanVliet. Rediffusion dans la semaine	fr	[{'screen_name': 'margotlaffite', 'name': 'margot laffite', 'id': '484657858'}, {'screen_name': 'moncet', 'name': 'jean louis moncet', 'id': '46114809'}, {'screen_name': 'renoderlot', 'name': 'renaud derlot', 'id': '372449709'}]	[]	[]	3	8	12	['specialistesf1']	[]	https://twitter.com/PierreGASLY/status/530070583955193856	False		0								[]				
530068673059627009	530068673059627009	2014-11-06 00:16:34 IST	2014-11-06	00:16:34	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @margotlaffite: Rdv à 18h20 pour les #SpecialistesF1 @PierreGASLY @RenoDERLOT @moncet P.VanVliet @SportCanalPlus  http://t.co/Fp1XYbBkLQ	fr	[{'screen_name': 'margotlaffite', 'name': 'margot laffite', 'id': '484657858'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'renoderlot', 'name': 'renaud derlot', 'id': '372449709'}, {'screen_name': 'moncet', 'name': 'jean louis moncet', 'id': '46114809'}]	[]	[]	0	21	0	['specialistesf1']	[]	https://twitter.com/PierreGASLY/status/530068673059627009	False		0								[]				
529944869511659520	529944869511659520	2014-11-05 16:04:37 IST	2014-11-05	16:04:37	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @MatBesCanal: Rdv18h25 sur @canalplus avec @PierreGASLY @margotlaffite @moncet P. Van Vliet et R. Derlot pour les #SpeF1  http://t.co/kTA…	fr	[{'screen_name': 'canalplus', 'name': 'canal+', 'id': '326698989'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'margotlaffite', 'name': 'margot laffite', 'id': '484657858'}, {'screen_name': 'moncet', 'name': 'jean louis moncet', 'id': '46114809'}]	[]	[]	0	13	0	['spef1']	[]	https://twitter.com/PierreGASLY/status/529944869511659520	False		0								[]				
529688641140830208	529688641140830208	2014-11-04 23:06:27 IST	2014-11-04	23:06:27	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		"Pierre Gasly invité des ""Spécialistes F1""  https://t.co/oYr6hywh5S via @YahooSportFR"	fr	[{'screen_name': 'yahoosportfr', 'name': 'yahoo sport france', 'id': '154476881'}]	['https://fr.sports.yahoo.com/news/pierre-gasly-invit%c3%a9-sp%c3%a9cialistes-f1-153752894.html?soc_src=mediacontentsharebuttons']	[]	2	9	10	[]	[]	https://twitter.com/PierreGASLY/status/529688641140830208	False		0								[]				
529688252648005633	529688252648005633	2014-11-04 23:04:55 IST	2014-11-04	23:04:55	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		"RT @GregF1i: Pierre Gasly invité des ""Spécialistes F1"".  http://t.co/r7jRDOPcJN #F1"	fr	[]	['http://bit.ly/1AbNh1K']	[]	0	7	0	['f1']	[]	https://twitter.com/PierreGASLY/status/529688252648005633	False		0								[]				
528851386986168320	528851386986168320	2014-11-02 15:39:30 IST	2014-11-02	15:39:30	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		ALL IN YOUR VOTES TO FINISH 1st!! THE BIG VICTORIES ARE THE ONES THAT WE SHARE  https://t.co/Qec7tpM0dz  http://t.co/e5Ut0VtVZX	en	[]	['https://polldaddy.com/poll/8362360/']	['https://pbs.twimg.com/media/B1bbiFjCMAAPjNO.jpg']	1	5	11	[]	[]	https://twitter.com/PierreGASLY/status/528851386986168320	False		1	https://pbs.twimg.com/media/B1bbiFjCMAAPjNO.jpg							[]				
527756283362177024	527756283362177024	2014-10-30 15:07:57 IST	2014-10-30	15:07:57	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		 http://t.co/pVT1WCO61T	und	[]	['http://www.redbull.com/fr/fr/motorsports/f1/stories/1331686098152/pierre-gasly-vice-champion-monde-formule-3-5-wsr']	[]	0	1	7	[]	[]	https://twitter.com/PierreGASLY/status/527756283362177024	False		0								[]				
527587672865648640	527587672865648640	2014-10-30 03:57:58 IST	2014-10-30	03:57:58	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @CaterhamGP2: Appelant tous les fans @PierreGASLY français -cliquez ici pour voter pour son @ gp2_official livrée de la voiture -  https:…	fr	[{'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	1	0	[]	[]	https://twitter.com/PierreGASLY/status/527587672865648640	False		0								[]				
526655154087817217	526655154087817217	2014-10-27 14:12:28 IST	2014-10-27	14:12:28	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @carsproductions: Merci @PierreGASLY  http://t.co/pR8TKIm74q	fr	[{'screen_name': 'carsproductions', 'name': 'nathalieandrieu', 'id': '46472878'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	['https://pbs.twimg.com/media/B058RqyIQAAgFSS.jpg']	0	1	0	[]	[]	https://twitter.com/PierreGASLY/status/526655154087817217	False		1	https://pbs.twimg.com/media/B058RqyIQAAgFSS.jpg							[]				
526462493942902784	526462493942902784	2014-10-27 01:26:54 IST	2014-10-27	01:26:54	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @vfourneyron: #ToroRossoRenault @PierreGasly vice champion du monde Formule Renault 3.5 français, rouennais. Un talent pour la F1  http:/…	fr	[{'screen_name': 'vfourneyron', 'name': 'valérie fourneyron', 'id': '417923710'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	115	0	['tororossorenault']	[]	https://twitter.com/PierreGASLY/status/526462493942902784	False		0								[]				
526328812481814528	526328812481814528	2014-10-26 16:35:42 IST	2014-10-26	16:35:42	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @antoinearlot: @PierreGASLY invité de #Motors sur @RMCsport à 13h. Le prochain français à accéder à la F1 ?	fr	[{'screen_name': 'antoinearlot', 'name': 'antoine arlot', 'id': '194940466'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'rmcsport', 'name': 'rmc sport', 'id': '104105131'}]	[]	[]	0	6	0	['motors']	[]	https://twitter.com/PierreGASLY/status/526328812481814528	False		0								[]				
526040362700525568	526040362700525568	2014-10-25 21:29:30 IST	2014-10-25	21:29:30	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Quel est mon secret??  http://t.co/Aytv3BOzFv	fr	[]	['http://m.youtube.com/watch?feature=youtu.be&v=9pXzPiuCTUI']	[]	3	5	5	[]	[]	https://twitter.com/PierreGASLY/status/526040362700525568	False		0								[]				
525942021525999618	525942021525999618	2014-10-25 14:58:44 IST	2014-10-25	14:58:44	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Big thanks to @redbullmotors for this awesome first year with the Red Bull Junior Team in FR 3.5! Still one more race in GP2 in Abu Dhabi!	en	[{'screen_name': 'redbullmotors', 'name': 'red bull motorsports', 'id': '1174486086'}]	[]	[]	2	9	13	[]	[]	https://twitter.com/PierreGASLY/status/525942021525999618	False		0								[]				
525937881701818368	525937881701818368	2014-10-25 14:42:17 IST	2014-10-25	14:42:17	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @RedBullFrance: .@PierreGASLY conclut son excellente saison en devenant vice-champion du monde de F3.5 !  http://t.co/dKMu1qhgE0 #F3  http…	fr	[{'screen_name': 'redbullfrance', 'name': 'red bull france', 'id': '102119096'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	['http://win.gs/1sbyCtd']	[]	0	4	0	['f3']	[]	https://twitter.com/PierreGASLY/status/525937881701818368	False		0								[]				
525937823434567682	525937823434567682	2014-10-25 14:42:03 IST	2014-10-25	14:42:03	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @GroupePGS: Pour sa 1ère année en Formule Renault 3.5 notre pilote @PierreGASLY termine la saison à la 2ème place ! Félicitations  http:/…	fr	[{'screen_name': 'groupepgs', 'name': 'pgs group', 'id': '418565885'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	5	0	[]	[]	https://twitter.com/PierreGASLY/status/525937823434567682	False		0								[]				
525937407330250752	525937407330250752	2014-10-25 14:40:24 IST	2014-10-25	14:40:24	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Please, vote for our livery in @GP2_Official with @CaterhamGP2 on the link below. It takes only few seconds, thanks!  https://t.co/6FcVQfMry7	en	[{'screen_name': 'gp2_official', 'name': 'gp2 series', 'id': '803337735041875968'}]	['https://polldaddy.com/poll/8362360/']	[]	0	2	1	[]	[]	https://twitter.com/PierreGASLY/status/525937407330250752	False		0								[]				
525588150367047680	525588150367047680	2014-10-24 15:32:34 IST	2014-10-24	15:32:34	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Don't forget to vote for PierreGASLY car livery -   https://t.co/Qec7tpM0dz  http://t.co/DZOzvyXtCN	en	[]	['https://polldaddy.com/poll/8362360/']	['https://pbs.twimg.com/media/B0tDowLCUAIOhvU.jpg']	1	2	10	[]	[]	https://twitter.com/PierreGASLY/status/525588150367047680	False		1	https://pbs.twimg.com/media/B0tDowLCUAIOhvU.jpg							[]				
525587142224150528	525587142224150528	2014-10-24 15:28:34 IST	2014-10-24	15:28:34	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		@PierreGASLY Vice Champion du Monde FR 3.5 2014  http://t.co/pVT1WCO61T  http://t.co/FwRcjEAnY1	fr	[]	['http://www.redbull.com/fr/fr/motorsports/f1/stories/1331686098152/pierre-gasly-vice-champion-monde-formule-3-5-wsr']	['https://pbs.twimg.com/media/B0tCt9eCIAILlHD.jpg']	2	7	19	[]	[]	https://twitter.com/PierreGASLY/status/525587142224150528	False		1	https://pbs.twimg.com/media/B0tCt9eCIAILlHD.jpg							[]				
525180964088328192	525180964088328192	2014-10-23 12:34:33 IST	2014-10-23	12:34:33	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @chrisfrebHL: Le pilote de #rouen @PierreGASLY  dans une pub reposante  http://t.co/nteE1sp5vG @paris_normandie	fr	[{'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'paris_normandie', 'name': 'paris_normandie', 'id': '17777823'}]	['http://youtu.be/LSyA3dszYcI']	[]	0	3	0	['rouen']	[]	https://twitter.com/PierreGASLY/status/525180964088328192	False		0								[]				
523889401752223744	523889401752223744	2014-10-19 23:02:21 IST	2014-10-19	23:02:21	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		A huge thank to the boys who gave me that chance to finish 2nd! Incredible job all through the year! Well done @ArdenMotorsport	en	[{'screen_name': 'ardenmotorsport', 'name': 'arden motorsport', 'id': '78030647'}]	[]	[]	1	10	19	[]	[]	https://twitter.com/PierreGASLY/status/523889401752223744	False		0								[]				
523888962314989568	523888962314989568	2014-10-19 23:00:36 IST	2014-10-19	23:00:36	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		By the way, congrats to @carlosainz for his title! Well done mate, it has been a great year for our 2 bulls! 1-2 in the championship! 🏆	en	[{'screen_name': 'carlosainz', 'name': 'carlosainz', 'id': '842015018556239872'}]	[]	[]	3	25	33	[]	[]	https://twitter.com/PierreGASLY/status/523888962314989568	False		0								[]				
523888547875815424	523888547875815424	2014-10-19 22:58:57 IST	2014-10-19	22:58:57	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		2ème en World Series by Renault! Super année pour ma premiere saison en Formule Renault 3.5. Merci pour tout votre soutien!!!	fr	[]	[]	[]	2	10	18	[]	[]	https://twitter.com/PierreGASLY/status/523888547875815424	False		0								[]				
523888095650148352	523888095650148352	2014-10-19 22:57:10 IST	2014-10-19	22:57:10	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		2nd in World Series by Renault! What a year for my first season in Formula Renault 3.5! Thanks for all your support! @redbullmotors	en	[{'screen_name': 'redbullmotors', 'name': 'red bull motorsports', 'id': '1174486086'}]	[]	[]	6	25	34	[]	[]	https://twitter.com/PierreGASLY/status/523888095650148352	False		0								[]				
523873281368416256	523873281368416256	2014-10-19 21:58:18 IST	2014-10-19	21:58:18	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @WSR_Live: #WSR FR3.5 Series drivers championship 1 @carlosainz 227 2 @PierreGASLY 192 3 @robertomerhi 183 4 @oliverrowland1 181  http://…	en	[{'screen_name': 'wsr_live', 'name': 'george fedor', 'id': '704542379043373056'}, {'screen_name': 'carlosainz', 'name': 'carlosainz', 'id': '842015018556239872'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'robertomerhi', 'name': 'roberto merhi', 'id': '265618431'}, {'screen_name': 'oliverrowland1', 'name': 'oliver rowland', 'id': '229447010'}]	[]	[]	0	26	0	['wsr']	[]	https://twitter.com/PierreGASLY/status/523873281368416256	False		0								[]				
523530780505800705	523530780505800705	2014-10-18 23:17:19 IST	2014-10-18	23:17:19	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Started P7 then, couldn't get better than P6 during the race. Disapointing day, but we know what we can do tomorow! Let's get the win! 🏆	en	[]	[]	[]	2	0	6	[]	[]	https://twitter.com/PierreGASLY/status/523530780505800705	False		0								[]				
523530107039019009	523530107039019009	2014-10-18 23:14:38 IST	2014-10-18	23:14:38	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Was up to top 3 in qualifying before to be held up twice in last sector! The pace was there but frustrating not to be able to use it! (1/2)	en	[]	[]	[]	0	3	3	[]	[]	https://twitter.com/PierreGASLY/status/523530107039019009	False		0								[]				
523529123004973057	523529123004973057	2014-10-18 23:10:44 IST	2014-10-18	23:10:44	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @WSR_Live: #WSR FR 3.5 Series drivers championship update 1 @carlosainz 229pts (champion) 2 @robertomerhi 183 3 @PierreGASLY 180  http://…	en	[{'screen_name': 'wsr_live', 'name': 'george fedor', 'id': '704542379043373056'}, {'screen_name': 'carlosainz', 'name': 'carlosainz', 'id': '842015018556239872'}, {'screen_name': 'robertomerhi', 'name': 'roberto merhi', 'id': '265618431'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	19	0	['wsr']	[]	https://twitter.com/PierreGASLY/status/523529123004973057	False		0								[]				
523178342351384576	523178342351384576	2014-10-17 23:56:51 IST	2014-10-17	23:56:51	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		Strong pace today, ended up P1 in FP2. Aiming for the same place tomorow! Let's do it boys @ArdenMotorsport 👊	en	[{'screen_name': 'ardenmotorsport', 'name': 'arden motorsport', 'id': '78030647'}]	[]	[]	4	10	16	[]	[]	https://twitter.com/PierreGASLY/status/523178342351384576	False		0								[]				
523162449282101248	523162449282101248	2014-10-17 22:53:42 IST	2014-10-17	22:53:42	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @margotlaffite: @F1Series @PierreGASLY @WSR_Live @circuitodejerez C'est prémonitoire !! 🙏	fr	[{'screen_name': 'margotlaffite', 'name': 'margot laffite', 'id': '484657858'}, {'screen_name': 'f1series', 'name': 'f1frenchseries', 'id': '1026570973900943362'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'wsr_live', 'name': 'george fedor', 'id': '704542379043373056'}, {'screen_name': 'circuitodejerez', 'name': 'circuito de jerez-ángel nieto', 'id': '166527415'}]	[]	[]	0	2	0	[]	[]	https://twitter.com/PierreGASLY/status/523162449282101248	False		0								[]				
523162323364884480	523162323364884480	2014-10-17 22:53:12 IST	2014-10-17	22:53:12	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @PaddockScout: - @PierreGASLY leads fellow Red Bull junior Sainz in second Jerez @WSR_Live practice  http://t.co/g1PcYVjwee	en	[{'screen_name': 'paddockscout', 'name': 'formula scout', 'id': '852313452622336000'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}, {'screen_name': 'wsr_live', 'name': 'george fedor', 'id': '704542379043373056'}]	['http://www.paddockscout.com/gasly-leads-fellow-red-bull-junior-sainz-in-second-jerez-practice/']	[]	0	1	0	[]	[]	https://twitter.com/PierreGASLY/status/523162323364884480	False		0								[]				
523108219892154368	523108219892154368	2014-10-17 19:18:13 IST	2014-10-17	19:18:13	+0530	537951506	pierregasly	PIERRE GASLY 🇫🇷		RT @WSR_Live: Frenchman @PierreGASLY is the first driver to beat 1:30 barrier. Fastest lap now 1:29.802 #WSR	en	[{'screen_name': 'wsr_live', 'name': 'george fedor', 'id': '704542379043373056'}, {'screen_name': 'pierregasly', 'name': 'pierre gasly 🇫🇷', 'id': '537951506'}]	[]	[]	0	2	0	['wsr']	[]	https://twitter.com/PierreGASLY/status/523108219892154368	False		0								[]				
