id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1333104999732285441	1333104999732285441	2020-11-29 23:16:14 IST	2020-11-29	23:16:14	+0530	368276033	skysportsf1	Sky Sports F1		.@simon__lazenby, @PaulDiResta and @HillF1 discuss Romain Grosjean's terrifying accident on the opening lap.  Warning: Videos contain footage of the crash and Grosjean's escape from Haas car.  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/CGl42QJ2az	en	[{'screen_name': 'simon__lazenby', 'name': 'simon lazenby', 'id': '45832664'}, {'screen_name': 'pauldiresta', 'name': 'paul di resta', 'id': '318967677'}, {'screen_name': 'hillf1', 'name': 'damon hill', 'id': '462346627'}]	[]	[]	27	87	842	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333104999732285441	False		1	https://pbs.twimg.com/amplify_video_thumb/1333103800194916354/img/_AK2Qpu6bhY6MWLV.jpg							[]				
1333097410021748736	1333097410021748736	2020-11-29 22:46:04 IST	2020-11-29	22:46:04	+0530	368276033	skysportsf1	Sky Sports F1		Lewis Hamilton wins the #BahrainGP 🏁  The race finishes under the safety car, Red Bull claim a double podium finish with Verstappen ahead of Albon!  #SkyF1 | #F1 | #BahrainGP 🇧🇭	en	[]	[]	[]	21	49	651	['bahraingp', 'skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333097410021748736	False		0								[]				
1333096143513903105	1333096143513903105	2020-11-29 22:41:02 IST	2020-11-29	22:41:02	+0530	368276033	skysportsf1	Sky Sports F1		Heartache for Perez! 😱  He pulls off the track with his engine in flames 🔥  Albon moves up into the podium places 📈  📺 Live on Sky Sports F1 📱 Live on the App and Sky Go 💻 Live Blog:  https://t.co/CkqLNAZAQx  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/EWuD3ATW5p	en	[]	['http://skysports.com/f1/live-blog']	[]	34	108	851	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333096143513903105	False		1	https://pbs.twimg.com/media/EoAb2GcXcAE-TVS.jpg							[]				
1333092247890432001	1333092247890432001	2020-11-29 22:25:34 IST	2020-11-29	22:25:34	+0530	368276033	skysportsf1	Sky Sports F1		"1️⃣0️⃣ Laps to go...  TOP 5 ⬇️  HAM VER PER ALB NOR  @alex_albon: ""Rears are gone..."" 📻  📺 Live on Sky Sports F1 📱 Live on the App and Sky Go 💻 Live Blog:  https://t.co/CkqLNAZAQx  #SkyF1 | #F1 | #BahrainGP 🇧🇭"	en	[{'screen_name': 'alex_albon', 'name': 'alex albon', 'id': '397306167'}]	['http://skysports.com/f1/live-blog']	[]	2	7	122	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333092247890432001	False		0								[]				
1333084238149771265	1333084238149771265	2020-11-29 21:53:44 IST	2020-11-29	21:53:44	+0530	368276033	skysportsf1	Sky Sports F1		Lando Norris snatches P6 from Valtteri Bottas! 💨  📺 Live on Sky Sports F1 📱 Live on the App and Sky Go 💻 Live Blog:  https://t.co/CkqLNAZAQx  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/lm24ikcSO5	en	[]	['http://skysports.com/f1/live-blog']	[]	12	15	399	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333084238149771265	False		1	https://pbs.twimg.com/media/EoAQyz0WMAA0ZHn.jpg							[]				
1333081579145584641	1333081579145584641	2020-11-29 21:43:10 IST	2020-11-29	21:43:10	+0530	368276033	skysportsf1	Sky Sports F1		Lewis Hamilton pits from the race lead  Medium tyres 🔛  Mercedes committing to a two-stopper.  📺 Live on Sky Sports F1 📱 Live on the App and Sky Go 💻 Live Blog:  https://t.co/CkqLNAZAQx  #SkyF1 | #F1 | #BahrainGP 🇧🇭	en	[]	['http://skysports.com/f1/live-blog']	[]	1	5	97	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333081579145584641	False		0								[]				
1333074869228023817	1333074869228023817	2020-11-29 21:16:30 IST	2020-11-29	21:16:30	+0530	368276033	skysportsf1	Sky Sports F1		Safety Car immediately deployed after the restart ⚠️  Lance Stroll is upside down, he is out of the car and ok.  Bottas pits following a puncture 🛠   📺 Live on Sky Sports F1 📱 Live on the App and Sky Go 💻 Live Blog:  https://t.co/CkqLNAZAQx  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/jC9VA0ggyp	en	[]	['http://skysports.com/f1/live-blog']	[]	27	42	508	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333074869228023817	False		1	https://pbs.twimg.com/media/EoAIXPXXIAIuCU2.jpg							[]				
1333071938386866176	1333071938386866176	2020-11-29 21:04:52 IST	2020-11-29	21:04:52	+0530	368276033	skysportsf1	Sky Sports F1		The race will resume with a standing start.  The grid for the restart ⬇️  📺 Live on Sky Sports F1 📱 Live on the App and Sky Go 💻 Live Blog:  https://t.co/CkqLNAZAQx  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/Hhu55537DH	en	[]	['http://skysports.com/f1/live-blog']	['https://pbs.twimg.com/media/EoAFv_RWMAI243Q.jpg']	8	37	273	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333071938386866176	False		1	https://pbs.twimg.com/media/EoAFv_RWMAI243Q.jpg							[]				
1333067607637975042	1333067607637975042	2020-11-29 20:47:39 IST	2020-11-29	20:47:39	+0530	368276033	skysportsf1	Sky Sports F1		"Romain Grosjean has travelled to hospital with suspected broken ribs and minor burns after a frightening first-lap crash at the #BahrainGP  Warning: Videos contain footage of crash and Grosjean's escape from Haas car  ""It's a miracle""  More to follow 👇  #SkyF1 | #F1"	en	[]	[]	[]	45	226	2119	['bahraingp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1333067607637975042	False		0								[]				
1333060618157486082	1333060618157486082	2020-11-29 20:19:53 IST	2020-11-29	20:19:53	+0530	368276033	skysportsf1	Sky Sports F1		Extraordinary images of the Romain Grosjean accident.  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/4F9oDRNLgs	en	[]	[]	['https://pbs.twimg.com/media/En_7i7eXEAEnB_L.jpg', 'https://pbs.twimg.com/media/En_7i72XEAIFkIM.jpg', 'https://pbs.twimg.com/media/En_7i8PXEAMGQTG.jpg', 'https://pbs.twimg.com/media/En_7i8ZW8AI9AQm.jpg']	228	1847	8389	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333060618157486082	False		1	https://pbs.twimg.com/media/En_7i7eXEAEnB_L.jpg							[]				
1333059218824454151	1333059218824454151	2020-11-29 20:14:19 IST	2020-11-29	20:14:19	+0530	368276033	skysportsf1	Sky Sports F1		RT @HaasF1Team: UPDATE: As a precaution and for further medical evaluation Romain will be transported to hospital.  #HaasF1 #BahrainGP	en	[{'screen_name': 'haasf1team', 'name': 'haas f1 team', 'id': '2303406624'}]	[]	[]	0	2490	0	['haasf1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333059218824454151	False		0								[]				
1333057702608646147	1333057702608646147	2020-11-29 20:08:17 IST	2020-11-29	20:08:17	+0530	368276033	skysportsf1	Sky Sports F1		"There will be a minimum delay of 45 minutes as the safety barriers are repaired.  @HaasF1Team: ""Romain has some minor burns on his hands and ankles but otherwise he is ok. He is with the doctors just now.""  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/kgT8otGt4O"	en	[{'screen_name': 'haasf1team', 'name': 'haas f1 team', 'id': '2303406624'}]	[]	['https://pbs.twimg.com/media/En_4WLrXMAAoAMj.jpg']	61	196	1844	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333057702608646147	False		1	https://pbs.twimg.com/media/En_4WLrXMAAoAMj.jpg							[]				
1333055706677862400	1333055706677862400	2020-11-29 20:00:22 IST	2020-11-29	20:00:22	+0530	368276033	skysportsf1	Sky Sports F1		RT @HaasF1Team: UPDATE: Romain has some minor burns on his hands and ankles but otherwise he is ok. He is with the doctors just now.  #Haas…	en	[{'screen_name': 'haasf1team', 'name': 'haas f1 team', 'id': '2303406624'}]	[]	[]	0	13458	0	[]	[]	https://twitter.com/SkySportsF1/status/1333055706677862400	False		0								[]				
1333053598033440771	1333053598033440771	2020-11-29 19:51:59 IST	2020-11-29	19:51:59	+0530	368276033	skysportsf1	Sky Sports F1		Red flag 🚩  A very scary crash for @RGrosjean, he's out of the car and ok.  📺 Live on Sky Sports F1 📱 Live on the App and Sky Go 💻 Live Blog:  https://t.co/CkqLNAZAQx  #SkyF1 | #F1 | #BahrainGP 🇧🇭	en	[{'screen_name': 'rgrosjean', 'name': 'romain grosjean', 'id': '68674747'}]	['http://skysports.com/f1/live-blog']	[]	52	32	509	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333053598033440771	False		0								[]				
1333043795798216705	1333043795798216705	2020-11-29 19:13:02 IST	2020-11-29	19:13:02	+0530	368276033	skysportsf1	Sky Sports F1		Sun down. ⬇️  Lights on. 💡  30-Minutes to go... ⏳  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/uLnVeSZRta	en	[]	[]	['https://pbs.twimg.com/media/En_sHH8XYAISahU.jpg']	13	33	314	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333043795798216705	False		1	https://pbs.twimg.com/media/En_sHH8XYAISahU.jpg							[]				
1333040444813570052	1333040444813570052	2020-11-29 18:59:43 IST	2020-11-29	18:59:43	+0530	368276033	skysportsf1	Sky Sports F1		It's been a wild season so far! 😮  Will we see a 13th different podium finisher in 2020? 🔥  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/vXUp7QnqtQ	en	[]	[]	[]	8	26	201	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1333040444813570052	False		1	https://pbs.twimg.com/media/En_o9lYXMAAPV7i.jpg							[]				
1333027241534558208	1333027241534558208	2020-11-29 18:07:15 IST	2020-11-29	18:07:15	+0530	368276033	skysportsf1	Sky Sports F1		We're LIVE from the Bahrain paddock! 📺  Join us as we build-up to the #BahrainGP under the lights 🇧🇭💡  #SkyF1 | #F1  https://t.co/skvez5iDze	en	[]	[]	[]	10	11	134	['bahraingp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1333027241534558208	False		1	https://pbs.twimg.com/media/En_dG3wXIAASbZN.jpg							[]				
1333012287800619012	1333012287800619012	2020-11-29 17:07:50 IST	2020-11-29	17:07:50	+0530	368276033	skysportsf1	Sky Sports F1		Everything you need to know ahead of the #BahrainGP! 🇧🇭  We're live in just an hours time! ⏰  📺 Build-Up | 12:30 PM 📺 Lights Out | 2:10 PM  #SkyF1 | #F1	en	[]	[]	[]	4	8	116	['bahraingp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1333012287800619012	False		0								[]				
1332988316845748225	1332988316845748225	2020-11-29 15:32:35 IST	2020-11-29	15:32:35	+0530	368276033	skysportsf1	Sky Sports F1		Can Callum Ilott further reduce Mick Schumacher's #F2 title lead in this morning's Sprint Race?  1⃣2⃣ points now in it with 3 races to go.  Head over to #SkyF1 now for the second race of the weekend from Sakhir! 📺  #SkyF1 | #BahrainGP🇧🇭  https://t.co/A7ShRY01sX	en	[]	[]	['https://pbs.twimg.com/media/En-5RDBXUAEpWiJ.jpg']	2	2	87	['f2', 'skyf1', 'skyf1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1332988316845748225	False		1	https://pbs.twimg.com/media/En-5RDBXUAEpWiJ.jpg							[]				
1332987672403480577	1332987672403480577	2020-11-29 15:30:01 IST	2020-11-29	15:30:01	+0530	368276033	skysportsf1	Sky Sports F1		Two weeks ago... 🏆  #SkyF1 | #F1 | @LewisHamilton  https://t.co/vDB9ToGbsy	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}]	[]	[]	7	37	458	['skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1332987672403480577	False		1	https://pbs.twimg.com/media/En9sP1kXcAAcLZM.jpg							[]				
1332972570870595586	1332972570870595586	2020-11-29 14:30:00 IST	2020-11-29	14:30:00	+0530	368276033	skysportsf1	Sky Sports F1		It's #RaceDay in Bahrain! 🤩  Let us know where you'll be watching from! 🌍  📺 Build-Up | 12:30 PM 📺 Lights Out | 2:10 PM  #SkyF1 | #F1 | #BahrainGP 🇧🇭	en	[]	[]	[]	40	13	193	['raceday', 'skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1332972570870595586	False		0								[]				
1332779545833791488	1332779545833791488	2020-11-29 01:43:00 IST	2020-11-29	01:43:00	+0530	368276033	skysportsf1	Sky Sports F1		⚪ Vettel's 🦊 analogy  ⚪ Ricciardo's Ocon sympathy ⏱️  ⚪ Verstappen's chances of a 🥇  ⚪ The happy ending to the #BahrainGP 🐶 story...  And more:  https://t.co/ZcXzBCZwMJ  #SkyF1 | #F1	en	[]	['https://www.skysports.com/f1/live-blog/12538/11905328/the-f1-gossip-column-live']	[]	3	7	110	['bahraingp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1332779545833791488	False		0								[]				
1332774080609726466	1332774080609726466	2020-11-29 01:21:17 IST	2020-11-29	01:21:17	+0530	368276033	skysportsf1	Sky Sports F1		It's that time of the week! 😍  Join @tedkravitz for a stroll down the grid as he wraps up all of the day's action, and looks ahead to tomorrow's #BahrainGP 🇧🇭  Streaming on our Facebook page now! ⤵️  #SkyF1 | #F1	en	[{'screen_name': 'tedkravitz', 'name': 'ted kravitz', 'id': '21710527'}]	[]	[]	9	10	162	['bahraingp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1332774080609726466	False		0								[]				
1332771768113750018	1332771768113750018	2020-11-29 01:12:05 IST	2020-11-29	01:12:05	+0530	368276033	skysportsf1	Sky Sports F1		RT @tedkravitz: Midnight at the oasis.. All the info from Bahrain qualifying:  https://t.co/myIb3xnrH6	en	[{'screen_name': 'tedkravitz', 'name': 'ted kravitz', 'id': '21710527'}]	['https://www.skysports.com/watch/video/sports/f1/12145402/bahrain-gp-teds-qualifying-roundup']	[]	0	16	0	[]	[]	https://twitter.com/SkySportsF1/status/1332771768113750018	False		0								[]				
1332768726081544203	1332768726081544203	2020-11-29 01:00:00 IST	2020-11-29	01:00:00	+0530	368276033	skysportsf1	Sky Sports F1		#98  Under the lights 💡  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/u6756osfAH	en	[]	[]	['https://pbs.twimg.com/media/En7NZy3WEAAfDTe.jpg']	2	12	260	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1332768726081544203	False		1	https://pbs.twimg.com/media/En7NZy3WEAAfDTe.jpg							[]				
1332757343692582913	1332757343692582913	2020-11-29 00:14:46 IST	2020-11-29	00:14:46	+0530	368276033	skysportsf1	Sky Sports F1		Seven F1 titles ✅  But Lewis Hamilton says he's still 'evolving' after 98th F1 pole at #BahrainGP  #SkyF1 | #F1	en	[]	[]	[]	18	31	437	['bahraingp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1332757343692582913	False		0								[]				
1332753625429536773	1332753625429536773	2020-11-29 00:00:00 IST	2020-11-29	00:00:00	+0530	368276033	skysportsf1	Sky Sports F1		Lance Stroll on his #TurkishGP 🇹🇷  Secrets of the @MercedesAMGF1 W11 👀  Max Verstappen on 2020 🔁  Plenty to look forward to during our build-up to the #BahrainGP 🇧🇭  📺 Build-Up | 12:30 PM 📺 Lights Out | 2:10 PM  #SkyF1 | #F1  https://t.co/GvQOvniRtc	en	[{'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	1	7	96	['turkishgp', 'bahraingp', 'skyf1', 'f1']	[]	https://twitter.com/SkySportsF1/status/1332753625429536773	False		1	https://pbs.twimg.com/media/En7MZBqXYAETG3z.jpg							[]				
1332723428659503105	1332723428659503105	2020-11-28 22:00:00 IST	2020-11-28	22:00:00	+0530	368276033	skysportsf1	Sky Sports F1		With fourth in the Drivers' Championship still up for grabs...  @danielricciardo vs @SChecoPerez could be the most important battle tomorrow 🥊  #SkyF1 | #F1 | #BahrainGP 🇧🇭	en	[{'screen_name': 'danielricciardo', 'name': 'daniel ricciardo', 'id': '214413743'}, {'screen_name': 'schecoperez', 'name': 'sergio pérez', 'id': '78502161'}]	[]	[]	5	17	207	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1332723428659503105	False		0								[]				
1332718006582054912	1332718006582054912	2020-11-28 21:38:28 IST	2020-11-28	21:38:28	+0530	368276033	skysportsf1	Sky Sports F1		RT @karunchandhok: Lewis was very good through turn 11 and mighty in turn 13 to take pole!  https://t.co/O7v6Me44VW	en	[{'screen_name': 'karunchandhok', 'name': 'karun chandhok', 'id': '45578562'}]	[]	[]	0	13	0	[]	[]	https://twitter.com/SkySportsF1/status/1332718006582054912	False	https://twitter.com/SkySportsF1/status/1332710594324082689	0								[]				
1332710594324082689	1332710594324082689	2020-11-28 21:09:00 IST	2020-11-28	21:09:00	+0530	368276033	skysportsf1	Sky Sports F1		0.289 between them ⏱  @karunchandhok analyses and compares the two Mercedes' Q3 runs ⤵️  #SkyF1 | #F1 | #BahrainGP 🇧🇭  https://t.co/t1zx0DMAeR	en	[{'screen_name': 'karunchandhok', 'name': 'karun chandhok', 'id': '45578562'}]	[]	[]	5	12	114	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1332710594324082689	False		1	https://pbs.twimg.com/media/En68zKYXMAAzu4b.jpg							[]				
1332704269934473219	1332704269934473219	2020-11-28 20:43:53 IST	2020-11-28	20:43:53	+0530	368276033	skysportsf1	Sky Sports F1		Lewis Hamilton takes pole position for the #BahrainGP! 🏁  Mercedes' 11th front row lockout of 2020, and Verstappen qualifies ahead of Albon to complete the second row.  #SkyF1 | #F1 | #BahrainGP 🇧🇭	en	[]	[]	[]	30	47	497	['bahraingp', 'skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1332704269934473219	False		0								[]				
1332698490531614720	1332698490531614720	2020-11-28 20:20:55 IST	2020-11-28	20:20:55	+0530	368276033	skysportsf1	Sky Sports F1		"END OF Q2  #Seb5 ""I had a couple of wobbles... Argh!"" 📻  OUT | Sainz, Russell, Stroll, Leclerc, Vettel  📺 Live on Sky Sports F1 📱 Live on the App and Sky Go 💻 Live Blog:  https://t.co/CkqLNAZAQx  #SkyF1 | #F1 | #BahrainGP 🇧🇭"	en	[]	['http://skysports.com/f1/live-blog']	[]	3	11	79	['seb5', 'skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1332698490531614720	False		0								[]				
1332694970994749442	1332694970994749442	2020-11-28 20:06:56 IST	2020-11-28	20:06:56	+0530	368276033	skysportsf1	Sky Sports F1		"Red Flag 🚩  Sainz has stopped on track.  @MBrundleF1 ""It was exactly like pulling the handbrake on!"" 🎙  📺 Live on Sky Sports F1 📱 Live on the App and Sky Go 💻 Live Blog:  https://t.co/CkqLNAZAQx  #SkyF1 | #F1 | #BahrainGP 🇧🇭"	en	[{'screen_name': 'mbrundlef1', 'name': 'martin brundle', 'id': '239172505'}]	['http://skysports.com/f1/live-blog']	[]	8	4	90	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1332694970994749442	False		0								[]				
1332691318808698882	1332691318808698882	2020-11-28 19:52:25 IST	2020-11-28	19:52:25	+0530	368276033	skysportsf1	Sky Sports F1		"END OF Q1  @RGrosjean ""I tried too hard mate, I wanted to enjoy it"" 📻  OUT | Latifi, Grosjean, Magnussen, Raikkonen, Giovinazzi  #SkyF1 | #F1 | #BahrainGP 🇧🇭"	en	[{'screen_name': 'rgrosjean', 'name': 'romain grosjean', 'id': '68674747'}]	[]	[]	1	9	66	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1332691318808698882	False		0								[]				
1332685151730622464	1332685151730622464	2020-11-28 19:27:54 IST	2020-11-28	19:27:54	+0530	368276033	skysportsf1	Sky Sports F1		Is the fight for pole between @LewisHamilton and @Max33Verstappen? 🤔  Who takes the top spot?  It's time to find out.  📺 Live on Sky Sports F1 📱 Live on the App and Sky Go 💻 Live Blog:  https://t.co/CkqLNAZAQx  #SkyF1 | #F1 | #BahrainGP 🇧🇭	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'max33verstappen', 'name': 'max verstappen', 'id': '556260847'}]	['http://skysports.com/f1/live-blog']	[]	3	9	59	['skyf1', 'f1', 'bahraingp']	[]	https://twitter.com/SkySportsF1/status/1332685151730622464	False		0								[]				
1332677722397675520	1332677722397675520	2020-11-28 18:58:23 IST	2020-11-28	18:58:23	+0530	368276033	skysportsf1	Sky Sports F1		RT @RachelBrookesTV: So happy you finally get to see this today. On @SkySportsF1 in around ten minutes see my piece with the phenomenal @ho…	en	[{'screen_name': 'rachelbrookestv', 'name': 'rachel brookes', 'id': '19267015'}, {'screen_name': 'skysportsf1', 'name': 'sky sports f1', 'id': '368276033'}]	[]	[]	0	21	0	[]	[]	https://twitter.com/SkySportsF1/status/1332677722397675520	False		0								[]				
