id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
693387424647413760	693387424647413760	2016-01-30 16:26:59 IST	2016-01-30	16:26:59	+0530	116757352	aussiegrit	Mark Webber		Congrats to @AngeliqueKerber on your first Slam win!!! Sensational effort #porschefamily 🚗💨🎾	en	[{'screen_name': 'angeliquekerber', 'name': 'angelique kerber', 'id': '481461757'}]	[]	[]	8	153	601	['porschefamily']	[]	https://twitter.com/AussieGrit/status/693387424647413760	False		0								[]				
693232372481798144	693232372481798144	2016-01-30 06:10:51 IST	2016-01-30	06:10:51	+0530	116757352	aussiegrit	Mark Webber		RT @PorscheRaces: Congrats to Porsche ambassador @AngeliqueKerber on her 1st #GrandSlamFinale #AusOpen - #fingerscrossed from Daytona  https…	en	[{'screen_name': 'porscheraces', 'name': 'porsche motorsport', 'id': '2337130332'}, {'screen_name': 'angeliquekerber', 'name': 'angelique kerber', 'id': '481461757'}]	[]	[]	0	93	0	['grandslamfinale', 'ausopen', 'fingerscrossed']	[]	https://twitter.com/AussieGrit/status/693232372481798144	False		0								[]				
693188418654724097	693188418654724097	2016-01-30 03:16:12 IST	2016-01-30	03:16:12	+0530	116757352	aussiegrit	Mark Webber		RT @F1: Watch out! It's Taki Inoue's 1995 Hungarian GP disaster. Read more &gt;&gt;  https://t.co/QdnUXRqszj #F1CultHeroes  https://t.co/3g2EbL0uqB	en	[{'screen_name': 'f1', 'name': 'formula 1', 'id': '69008563'}]	['http://f1.com/taki', 'http://snpy.tv/1SoVjuY']	[]	0	1020	0	['f1cultheroes']	[]	https://twitter.com/AussieGrit/status/693188418654724097	False		0								[]				
692995164021874689	692995164021874689	2016-01-29 14:28:16 IST	2016-01-29	14:28:16	+0530	116757352	aussiegrit	Mark Webber		RT @PorscheNewsroom: Also honoured @Festivalauto: @AussieGrit for a successful @FIAWEC season with @PorscheRaces:  https://t.co/kWE2NdCLph h…	en	[{'screen_name': 'porschenewsroom', 'name': 'porsche newsroom', 'id': '2379366141'}, {'screen_name': 'festivalauto', 'name': 'festival automobile', 'id': '196597870'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}, {'screen_name': 'fiawec', 'name': 'wec', 'id': '426488154'}, {'screen_name': 'porscheraces', 'name': 'porsche motorsport', 'id': '2337130332'}]	['https://goo.gl/Q3LPpd']	[]	0	54	0	[]	[]	https://twitter.com/AussieGrit/status/692995164021874689	False		0								[]				
692581378710487043	692581378710487043	2016-01-28 11:04:02 IST	2016-01-28	11:04:02	+0530	116757352	aussiegrit	Mark Webber		Backstreets....  https://t.co/VCk5ymINMp	en	[]	[]	['https://pbs.twimg.com/media/CZyLGCYWQAQg8LS.jpg']	14	66	475	[]	[]	https://twitter.com/AussieGrit/status/692581378710487043	False		1	https://pbs.twimg.com/media/CZyLGCYWQAQg8LS.jpg							[]				
690965651691802625	690965651691802625	2016-01-24 00:03:43 IST	2016-01-24	00:03:43	+0530	116757352	aussiegrit	Mark Webber		Tidy.  https://t.co/dvyN0UIPJC	in	[]	[]	['https://pbs.twimg.com/media/CZbNmWMW0AAxQY4.jpg']	34	43	386	[]	[]	https://twitter.com/AussieGrit/status/690965651691802625	False		1	https://pbs.twimg.com/media/CZbNmWMW0AAxQY4.jpg							[]				
690833025920278528	690833025920278528	2016-01-23 15:16:43 IST	2016-01-23	15:16:43	+0530	116757352	aussiegrit	Mark Webber		RT @becky1975em: Please take a look and if you could retweet that would be amazing thankyou 😘 xxx  https://t.co/RuTlRcAHjF	en	[]	['https://www.facebook.com/photo.php?fbid=10205631870896537&set=gm.1060853050643403&type=3']	[]	0	212	0	[]	[]	https://twitter.com/AussieGrit/status/690833025920278528	False		0								[]				
690612118765236225	690612118765236225	2016-01-23 00:38:54 IST	2016-01-23	00:38:54	+0530	116757352	aussiegrit	Mark Webber		RT @PorscheRaces: 3 years of development, preparation, team effort. Here is the film of our return to Le Mans  https://t.co/Jfaeuw9Jm0  https…	en	[{'screen_name': 'porscheraces', 'name': 'porsche motorsport', 'id': '2337130332'}]	['http://tinyurl.com/zm4nnk7']	[]	0	149	0	[]	[]	https://twitter.com/AussieGrit/status/690612118765236225	False		0								[]				
690611366634229761	690611366634229761	2016-01-23 00:35:55 IST	2016-01-23	00:35:55	+0530	116757352	aussiegrit	Mark Webber		RT @marcmarquez93: @redbull #helicopter #snow  https://t.co/aeCIX3bohU	und	[{'screen_name': 'marcmarquez93', 'name': 'marc márquez', 'id': '607281049'}, {'screen_name': 'redbull', 'name': 'red bull', 'id': '17540485'}]	[]	[]	0	210	0	['helicopter', 'snow']	[]	https://twitter.com/AussieGrit/status/690611366634229761	False		1	https://pbs.twimg.com/ext_tw_video_thumb/690546679146270721/pu/img/G5xmuYDPk4knRJ_E.jpg							[]				
689929074203086848	689929074203086848	2016-01-21 03:24:44 IST	2016-01-21	03:24:44	+0530	116757352	aussiegrit	Mark Webber		I spotted that. And happy about it... @Channel7 nailing a great coverage of the #Ausopen😎👍 Sensational.  https://t.co/BblxCmSKDj	en	[{'screen_name': 'channel7', 'name': 'channel 7', 'id': '1093638847'}]	['https://twitter.com/scratchingvoice/status/689923840353300480']	[]	3	3	65	['ausopen']	[]	https://twitter.com/AussieGrit/status/689929074203086848	False	https://twitter.com/scratchingvoice/status/689923840353300480	0								[]				
689764458256818176	689764458256818176	2016-01-20 16:30:36 IST	2016-01-20	16:30:36	+0530	116757352	aussiegrit	Mark Webber		Little Melbourne Town 👍  https://t.co/Uec1rzWVpZ	en	[]	[]	['https://pbs.twimg.com/media/CZKJHr3WYAAs1sI.jpg']	33	69	458	[]	[]	https://twitter.com/AussieGrit/status/689764458256818176	False		1	https://pbs.twimg.com/media/CZKJHr3WYAAs1sI.jpg							[]				
689418251902693376	689418251902693376	2016-01-19 17:34:54 IST	2016-01-19	17:34:54	+0530	116757352	aussiegrit	Mark Webber		Was a honour to be in his corner tonight...@lleytonhewitt  You would want him in your trenches.  https://t.co/lkRgbbHgfW	en	[{'screen_name': 'lleytonhewitt', 'name': 'lleyton hewitt', 'id': '3058916672'}]	[]	['https://pbs.twimg.com/media/CZFOP07U8AEKhlD.jpg']	29	267	1384	[]	[]	https://twitter.com/AussieGrit/status/689418251902693376	False		1	https://pbs.twimg.com/media/CZFOP07U8AEKhlD.jpg							[]				
689258544751861760	689258544751861760	2016-01-19 07:00:17 IST	2016-01-19	07:00:17	+0530	116757352	aussiegrit	Mark Webber		RT @PorscheTennis: Congrats to @Porsche ambassador @MariaSharapova - impressive 6:1, 6:3 vs #Hibino at the #AustralianOpen   https://t.co/nc…	en	[{'screen_name': 'porschetennis', 'name': 'porsche tennis', 'id': '95170636'}, {'screen_name': 'porsche', 'name': 'porsche', 'id': '57016932'}, {'screen_name': 'mariasharapova', 'name': 'maria sharapova', 'id': '288333760'}]	[]	[]	0	19	0	['hibino', 'australianopen']	[]	https://twitter.com/AussieGrit/status/689258544751861760	False	https://twitter.com/AustralianOpen/status/689034358032711680	0								[]				
688590554297319424	688590554297319424	2016-01-17 10:45:56 IST	2016-01-17	10:45:56	+0530	116757352	aussiegrit	Mark Webber		RT @redbullau: Magic Mercer crowned champion in the #nutrigrainseries! Congrats @JordanMercer_1 💪  https://t.co/TsIIB1IKAg	en	[{'screen_name': 'redbullau', 'name': 'red bull australia', 'id': '33866397'}, {'screen_name': 'jordanmercer_1', 'name': 'jordan mercer', 'id': '423770037'}]	[]	['https://pbs.twimg.com/media/CY5KYGAUQAAAZyo.jpg']	0	22	0	['nutrigrainseries']	[]	https://twitter.com/AussieGrit/status/688590554297319424	False		1	https://pbs.twimg.com/media/CY5KYGAUQAAAZyo.jpg							[]				
688448693494657024	688448693494657024	2016-01-17 01:22:13 IST	2016-01-17	01:22:13	+0530	116757352	aussiegrit	Mark Webber		Hey @tobyprice87 super effort. @KTM_Racing @redbull @redbullmotors  You got the big one.👍🏁😎 #Dakar2016  https://t.co/QCKbvWGrEM	en	[{'screen_name': 'tobyprice87', 'name': 'toby price', 'id': '551050949'}, {'screen_name': 'ktm_racing', 'name': 'ktm factory racing', 'id': '22894572'}, {'screen_name': 'redbull', 'name': 'red bull', 'id': '17540485'}, {'screen_name': 'redbullmotors', 'name': 'red bull motorsports', 'id': '1174486086'}]	[]	['https://pbs.twimg.com/media/CY3cbWAUkAA09jE.jpg']	6	180	643	['dakar2016']	[]	https://twitter.com/AussieGrit/status/688448693494657024	False		1	https://pbs.twimg.com/media/CY3cbWAUkAA09jE.jpg							[]				
688259761318412288	688259761318412288	2016-01-16 12:51:29 IST	2016-01-16	12:51:29	+0530	116757352	aussiegrit	Mark Webber		Little jungle run with me old buddy @ck_klien  https://t.co/p9xpoe08yc	en	[{'screen_name': 'ck_klien', 'name': 'christian klien', 'id': '3010201487'}]	['https://www.instagram.com/p/BAl2Km_JFst/']	[]	3	19	153	[]	[]	https://twitter.com/AussieGrit/status/688259761318412288	False		0								[]				
687631265088929793	687631265088929793	2016-01-14 19:14:03 IST	2016-01-14	19:14:03	+0530	116757352	aussiegrit	Mark Webber		RT @team75bernhard: #visit #porschemuseum @Timo_Bernhard #3 #winning #racecars #career #rsspyder #919hybrid @carreracup #911 #emotions  http…	und	[{'screen_name': 'team75bernhard', 'name': 'team 75 bernhard', 'id': '3028314736'}, {'screen_name': 'timo_bernhard', 'name': 'timo bernhard', 'id': '2645837172'}]	[]	[]	0	52	0	['visit', 'porschemuseum', 'winning', 'racecars', 'career', 'rsspyder', '919hybrid']	[]	https://twitter.com/AussieGrit/status/687631265088929793	False		0								[]				
687452257017724929	687452257017724929	2016-01-14 07:22:44 IST	2016-01-14	07:22:44	+0530	116757352	aussiegrit	Mark Webber		RT @niallgean: I wonder did the person who originally priced this book know the significance? @AussieGrit #multi21  https://t.co/wFofRgGwy7	en	[{'screen_name': 'niallgean', 'name': 'niall geaney', 'id': '128260677'}, {'screen_name': 'aussiegrit', 'name': 'mark webber', 'id': '116757352'}]	[]	['https://pbs.twimg.com/media/CYourlJWQAAuEYO.jpg']	0	23	0	['multi21']	[]	https://twitter.com/AussieGrit/status/687452257017724929	False		1	https://pbs.twimg.com/media/CYourlJWQAAuEYO.jpg							[]				
687452128982384641	687452128982384641	2016-01-14 07:22:14 IST	2016-01-14	07:22:14	+0530	116757352	aussiegrit	Mark Webber		RT @alpinestars: .@tobyprice87 takes 3rd on stage 10 but maintains his overall lead in #Dakar - 3 days left! #Alpinestars  https://t.co/8mvk…	en	[{'screen_name': 'alpinestars', 'name': 'alpinestars', 'id': '16348455'}, {'screen_name': 'tobyprice87', 'name': 'toby price', 'id': '551050949'}]	[]	[]	0	42	0	['dakar', 'alpinestars']	[]	https://twitter.com/AussieGrit/status/687452128982384641	False		0								[]				
687409501780185088	687409501780185088	2016-01-14 04:32:51 IST	2016-01-14	04:32:51	+0530	116757352	aussiegrit	Mark Webber		RT @jamesmartinchef: Had a meeting for the tour today, it's all becoming very real! #PlatesMatesandAutomobiles	en	[{'screen_name': 'jamesmartinchef', 'name': 'james martin', 'id': '1150517468'}]	[]	[]	0	21	0	['platesmatesandautomobiles']	[]	https://twitter.com/AussieGrit/status/687409501780185088	False		0								[]				
687408443238563841	687408443238563841	2016-01-14 04:28:38 IST	2016-01-14	04:28:38	+0530	116757352	aussiegrit	Mark Webber		RT @DB_Adventures: Excited about the 2016 Tours. We kickstart the year in the Simpson Desert. May 2016. #adventure  https://t.co/D8JH8nT2BF	en	[{'screen_name': 'db_adventures', 'name': 'daryl beattie', 'id': '125622440'}]	[]	[]	0	19	0	['adventure']	[]	https://twitter.com/AussieGrit/status/687408443238563841	False		1	https://pbs.twimg.com/ext_tw_video_thumb/687374507951038468/pu/img/ELfR7sYiLF5NQFY0.jpg							[]				
687359185302896640	687359185302896640	2016-01-14 01:12:54 IST	2016-01-14	01:12:54	+0530	116757352	aussiegrit	Mark Webber		All day long this one mate....  https://t.co/PFeVvaY79o	en	[]	['https://twitter.com/jensonbutton/status/687297271365545985']	[]	27	111	773	[]	[]	https://twitter.com/AussieGrit/status/687359185302896640	False	https://twitter.com/jensonbutton/status/687297271365545985	0								[]				
687124402375372800	687124402375372800	2016-01-13 09:39:58 IST	2016-01-13	09:39:58	+0530	116757352	aussiegrit	Mark Webber		RT @WhenF1Was: When more than 7 million people applied for tickets for the 1992 Japanese Grand Prix  https://t.co/FoFkj2jq3t	en	[{'screen_name': 'whenf1was', 'name': 'whenf1wasdifferent', 'id': '3400394691'}]	[]	['https://pbs.twimg.com/media/CYjJm_0WMAE_WQk.jpg', 'https://pbs.twimg.com/media/CYjJnhcWAAAPppI.jpg', 'https://pbs.twimg.com/media/CYjJobxW8AACvha.jpg', 'https://pbs.twimg.com/media/CYjJo2WWcAEIaeI.jpg']	0	144	0	[]	[]	https://twitter.com/AussieGrit/status/687124402375372800	False		1	https://pbs.twimg.com/media/CYjJm_0WMAE_WQk.jpg							[]				
686858148309676032	686858148309676032	2016-01-12 16:01:58 IST	2016-01-12	16:01:58	+0530	116757352	aussiegrit	Mark Webber		RT @duoclassicmtb: Less than 2 weeks to register online for the 2016 TREK Duo Classic!! Register online and you could win a Top Fuel 8! htt…	en	[{'screen_name': 'duoclassicmtb', 'name': 'duo classic', 'id': '2227758685'}]	[]	[]	0	14	0	[]	[]	https://twitter.com/AussieGrit/status/686858148309676032	False		0								[]				
686790379526463488	686790379526463488	2016-01-12 11:32:41 IST	2016-01-12	11:32:41	+0530	116757352	aussiegrit	Mark Webber		RT @EricBana67: Don't leave it till the last couple of days to follow @tobyprice87 in the #Dakar2016 the man is on fire, stay safe Toby	en	[{'screen_name': 'ericbana67', 'name': 'eric bana', 'id': '1848470713'}, {'screen_name': 'tobyprice87', 'name': 'toby price', 'id': '551050949'}]	[]	[]	0	61	0	['dakar2016']	[]	https://twitter.com/AussieGrit/status/686790379526463488	False		0								[]				
686701420976836608	686701420976836608	2016-01-12 05:39:11 IST	2016-01-12	05:39:11	+0530	116757352	aussiegrit	Mark Webber		RT @WFLWorldRun: Do what makes you oh-so happy. #worldrun  https://t.co/E4pqQMnOtT	en	[{'screen_name': 'wflworldrun', 'name': 'wings for life world run', 'id': '1374634446'}]	[]	['https://pbs.twimg.com/media/CYeKPiuWMAEZh1J.jpg']	0	29	0	['worldrun']	[]	https://twitter.com/AussieGrit/status/686701420976836608	False		1	https://pbs.twimg.com/media/CYeKPiuWMAEZh1J.jpg							[]				
686504668982149121	686504668982149121	2016-01-11 16:37:22 IST	2016-01-11	16:37:22	+0530	116757352	aussiegrit	Mark Webber		We can be heroes.... He was a hero. RIPdavid	en	[]	[]	[]	8	209	875	[]	[]	https://twitter.com/AussieGrit/status/686504668982149121	False		0								[]				
686503744142348289	686503744142348289	2016-01-11 16:33:41 IST	2016-01-11	16:33:41	+0530	116757352	aussiegrit	Mark Webber		RT @PorscheNewsroom: New record year for #Porsche! Company delivered 225,121 vehicles. The details:  https://t.co/D1SAqUwOlc  https://t.co/8n…	en	[{'screen_name': 'porschenewsroom', 'name': 'porsche newsroom', 'id': '2379366141'}]	['https://goo.gl/JOSrSb']	[]	0	83	0	['porsche']	[]	https://twitter.com/AussieGrit/status/686503744142348289	False		0								[]				
686482154923003904	686482154923003904	2016-01-11 15:07:54 IST	2016-01-11	15:07:54	+0530	116757352	aussiegrit	Mark Webber		RT @carreracup: Good news: @team75bernhard 2016 im @gtmasters mit @kevinestre 911 GT3 R. Team75 auch im @carreracup @PorscheRaces  https://t…	de	[{'screen_name': 'team75bernhard', 'name': 'team 75 bernhard', 'id': '3028314736'}, {'screen_name': 'gtmasters', 'name': 'adac gt masters', 'id': '20670964'}, {'screen_name': 'kevinestre', 'name': 'kevin estre', 'id': '119111208'}]	[]	[]	0	9	0	[]	[]	https://twitter.com/AussieGrit/status/686482154923003904	False		0								[]				
686345210767384576	685834237358936065	2016-01-11 06:03:44 IST	2016-01-11	06:03:44	+0530	116757352	aussiegrit	Mark Webber		@rebeccarusch @redbull Mmm now you've got me thinking.....#bitofboth🎯	en	[{'screen_name': 'redbull', 'name': 'red bull', 'id': '17540485'}]	[]	[]	0	0	1	['bitofboth']	[]	https://twitter.com/AussieGrit/status/686345210767384576	False		0								[]				
685947786534195200	685834237358936065	2016-01-10 03:44:31 IST	2016-01-10	03:44:31	+0530	116757352	aussiegrit	Mark Webber		@rebeccarusch @OutdoorRetailer sorry to miss you rush woman💨💨 Really enjoy seeing show, out town now, and yes @redbull team needed🏁👍😎	en	[{'screen_name': 'outdoorretailer', 'name': 'outdoor retailer', 'id': '15025135'}, {'screen_name': 'redbull', 'name': 'red bull', 'id': '17540485'}]	[]	[]	1	0	2	[]	[]	https://twitter.com/AussieGrit/status/685947786534195200	False		0								[]				
685947146126921728	685947146126921728	2016-01-10 03:41:58 IST	2016-01-10	03:41:58	+0530	116757352	aussiegrit	Mark Webber		RT @Porsche: Everything we’ve learned and will learn is driven by racing. Mission: Future Sports Car. #PorscheMotorsport  https://t.co/VS2cO…	en	[{'screen_name': 'porsche', 'name': 'porsche', 'id': '57016932'}]	[]	[]	0	231	0	['porschemotorsport']	[]	https://twitter.com/AussieGrit/status/685947146126921728	False		0								[]				
685584562949328896	685584562949328896	2016-01-09 03:41:12 IST	2016-01-09	03:41:12	+0530	116757352	aussiegrit	Mark Webber		"RT @ESPNF1: ""The absolute definition of a true Racer."" @MauriceHamilton remembers Tyler Alexander  https://t.co/RGY7hrSjAN #F1  https://t.co/…"	en	[{'screen_name': 'espnf1', 'name': 'espn f1', 'id': '140409019'}, {'screen_name': 'mauricehamilton', 'name': 'maurice hamilton', 'id': '40002562'}]	['http://es.pn/1n7Q4EF']	[]	0	24	0	['f1']	[]	https://twitter.com/AussieGrit/status/685584562949328896	False		0								[]				
684535226635300864	684535226635300864	2016-01-06 06:11:30 IST	2016-01-06	06:11:30	+0530	116757352	aussiegrit	Mark Webber		RT @ValeYellow46: John McGuinness-full first lap senior TT 2015-2 big balls   https://t.co/sZcn1433xv	en	[{'screen_name': 'valeyellow46', 'name': 'valentino rossi', 'id': '386420143'}]	['https://youtu.be/KFJSVtsckyI']	[]	0	1304	0	[]	[]	https://twitter.com/AussieGrit/status/684535226635300864	False		0								[]				
683747570582081536	683747570582081536	2016-01-04 02:01:38 IST	2016-01-04	02:01:38	+0530	116757352	aussiegrit	Mark Webber		RT @MassaFelipe19: Happy birthday Keep fighting brother! God bless you.  https://t.co/sEERoJQwKH	en	[{'screen_name': 'massafelipe19', 'name': 'felipe massa', 'id': '525208028'}]	[]	['https://pbs.twimg.com/media/CXzjN0NWQAUSaqC.jpg']	0	2387	0	[]	[]	https://twitter.com/AussieGrit/status/683747570582081536	False		1	https://pbs.twimg.com/media/CXzjN0NWQAUSaqC.jpg							[]				
683216874117697536	683216874117697536	2016-01-02 14:52:51 IST	2016-01-02	14:52:51	+0530	116757352	aussiegrit	Mark Webber		Bat flattery tonight...now DIY..🤖🚤💡  https://t.co/4gDG439eAQ	en	[]	[]	['https://pbs.twimg.com/media/CXtGIIYWMAAW5Kp.jpg']	13	29	187	[]	[]	https://twitter.com/AussieGrit/status/683216874117697536	False		1	https://pbs.twimg.com/media/CXtGIIYWMAAW5Kp.jpg							[]				
